ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Colorado|L|48|65|16|55|.291|7|29|.241|9|14|.643|6|29|7|5|5|12|23||22|52|.423|4|13|.308|17|24|.708|7|42|10|6|3|13|16
2|2|2014-11-17||Saint Joseph's|L|49|52|18|53|.340|3|12|.250|10|11|.909|5|29|8|3|3|14|19||18|51|.353|1|11|.091|15|22|.682|12|32|6|10|4|13|16
3|3|2014-11-20|N|Miami (FL)|L|46|66|16|51|.314|6|20|.300|8|12|.667|8|28|7|4|5|10|10||25|57|.439|11|21|.524|5|6|.833|8|34|15|5|5|9|10
4|4|2014-11-21|N|Southern California|L|70|72|23|44|.523|9|16|.563|15|19|.789|7|27|17|4|4|20|17||29|59|.492|4|12|.333|10|18|.556|10|22|14|9|3|9|17
5|5|2014-11-23|N|Cornell|W|61|59|21|62|.339|3|16|.188|16|22|.727|12|41|9|6|1|9|12||24|53|.453|5|16|.313|6|13|.462|3|34|11|7|5|13|20
6|6|2014-11-30||Southern Mississippi|W|59|36|24|50|.480|6|14|.429|5|6|.833|10|36|17|5|4|11|13||15|47|.319|2|13|.154|4|9|.444|7|21|7|4|0|11|11
7|7|2014-12-04||University of the Sciences (Pa.)|L|52|54|19|53|.358|3|15|.200|11|13|.846|14|30|6|7|8|8|16||19|46|.413|3|6|.500|13|17|.765|7|26|14|4|0|9|15
8|8|2014-12-13||La Salle|L|55|65|20|51|.392|4|11|.364|11|17|.647|8|33|7|4|3|16|17||25|59|.424|7|21|.333|8|15|.533|11|38|13|6|5|12|20
9|9|2014-12-16|@|Buffalo|L|70|80|26|58|.448|4|17|.235|14|19|.737|10|33|10|4|2|15|21||31|67|.463|6|18|.333|12|19|.632|13|33|19|8|3|10|16
10|10|2014-12-20|N|Penn State|L|68|73|24|60|.400|8|26|.308|12|19|.632|10|33|9|6|1|10|25||23|47|.489|7|17|.412|20|27|.741|5|34|9|6|4|12|22
11|11|2014-12-28||Iona|L|62|81|22|64|.344|9|24|.375|9|15|.600|11|32|14|5|6|9|17||30|62|.484|10|21|.476|11|19|.579|9|34|19|1|3|10|14
12|12|2015-01-03||Elon|L|67|77|23|51|.451|7|19|.368|14|19|.737|8|27|13|5|3|19|18||24|51|.471|11|20|.550|18|23|.783|9|28|9|9|1|17|20
13|13|2015-01-05||William & Mary|L|47|73|18|57|.316|6|26|.231|5|10|.500|4|22|14|6|1|7|12||27|49|.551|11|25|.440|8|12|.667|4|35|21|6|5|14|8
14|14|2015-01-08|@|Towson|W|55|41|17|42|.405|3|14|.214|18|24|.750|5|25|5|6|5|3|15||16|43|.372|2|11|.182|7|13|.538|8|28|3|1|3|11|19
15|15|2015-01-10|@|North Carolina-Wilmington|L|57|64|18|43|.419|3|11|.273|18|27|.667|4|22|5|7|1|12|24||22|42|.524|2|9|.222|18|25|.720|6|31|11|7|4|16|22
16|16|2015-01-15||James Madison|L|35|54|12|50|.240|4|19|.211|7|12|.583|7|27|9|7|3|11|19||18|39|.462|5|18|.278|13|20|.650|7|37|11|8|3|17|11
17|17|2015-01-17|@|Delaware|W|66|62|22|49|.449|5|14|.357|17|21|.810|7|30|10|2|1|8|20||21|51|.412|4|19|.211|16|25|.640|9|30|12|2|5|5|18
18|18|2015-01-21|@|Hofstra|L|58|86|18|51|.353|6|16|.375|16|22|.727|8|28|14|6|4|18|10||35|69|.507|9|25|.360|7|8|.875|13|39|23|12|3|12|17
19|19|2015-01-24||College of Charleston|W|53|51|15|44|.341|9|22|.409|14|16|.875|8|24|11|6|5|5|14||19|44|.432|9|13|.692|4|6|.667|7|28|13|2|4|11|17
20|20|2015-01-28||Northeastern|W|65|60|22|57|.386|5|18|.278|16|18|.889|9|29|10|5|4|7|18||21|46|.457|4|13|.308|14|16|.875|3|28|12|2|4|12|18
21|21|2015-01-31||North Carolina-Wilmington|W|85|76|29|48|.604|5|12|.417|22|29|.759|4|30|20|5|6|14|23||27|63|.429|4|15|.267|18|31|.581|15|32|8|8|1|10|22
22|22|2015-02-05|@|Elon|W|67|63|23|55|.418|6|16|.375|15|20|.750|11|34|14|8|1|10|17||24|51|.471|7|17|.412|8|16|.500|5|23|16|4|4|12|15
23|23|2015-02-07|@|College of Charleston|W|59|45|21|43|.488|9|15|.600|8|9|.889|3|26|13|3|6|9|17||16|55|.291|0|11|.000|13|18|.722|15|33|3|5|5|7|13
24|24|2015-02-10||Towson|W|53|49|18|43|.419|3|15|.200|14|19|.737|3|18|8|4|9|5|15||18|58|.310|2|9|.222|11|18|.611|20|41|5|2|3|9|20
25|25|2015-02-15||Hofstra|L|57|81|18|54|.333|4|21|.190|17|18|.944|9|24|5|5|5|8|18||34|54|.630|4|12|.333|9|16|.563|8|33|15|4|3|11|18
26|26|2015-02-18|@|James Madison|L|78|82|25|58|.431|14|30|.467|14|17|.824|6|23|18|8|1|6|20||24|42|.571|8|13|.615|26|33|.788|6|32|16|3|2|13|17
