ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||North Dakota State|W|85|50|30|62|.484|7|22|.318|18|21|.857|10|47|9|7|3|10|16||17|62|.274|7|29|.241|9|17|.529|8|28|8|3|2|11|20
2|2|2014-11-16||Alcorn State|W|85|53|32|56|.571|12|25|.480|9|18|.500|13|43|24|4|9|12|10||19|64|.297|7|19|.368|8|11|.727|11|20|5|2|3|8|18
3|3|2014-11-20|N|Iowa|W|71|57|27|59|.458|6|17|.353|11|16|.688|11|39|12|4|7|14|22||16|54|.296|4|14|.286|21|28|.750|12|34|11|10|4|14|18
4|4|2014-11-21|N|California|W|71|55|19|49|.388|3|11|.273|30|37|.811|8|43|10|3|10|12|18||20|64|.313|3|12|.250|12|22|.545|9|32|6|6|4|7|28
5|5|2014-11-25||Saint Francis (PA)|W|78|46|32|56|.571|7|14|.500|7|9|.778|11|43|16|6|8|14|5||18|58|.310|5|21|.238|5|5|1.000|5|19|7|8|2|9|14
6|6|2014-11-30|@|Connecticut|W|55|54|17|46|.370|7|20|.350|14|19|.737|5|28|12|4|8|12|14||17|56|.304|3|16|.188|17|21|.810|9|32|7|3|4|8|15
7|7|2014-12-02||Texas-Arlington|W|63|53|18|60|.300|5|26|.192|22|27|.815|25|48|10|3|13|13|10||20|55|.364|7|16|.438|6|9|.667|8|19|9|5|5|8|23
8|8|2014-12-05|@|Kentucky|L|51|63|14|47|.298|4|20|.200|19|29|.655|14|38|9|4|1|21|25||21|56|.375|1|12|.083|20|32|.625|12|31|12|9|4|8|26
9|9|2014-12-13||Texas State|W|59|27|23|42|.548|6|13|.462|7|10|.700|6|41|15|3|6|19|12||11|51|.216|2|12|.167|3|10|.300|2|11|5|6|1|8|16
10|10|2014-12-16||Lipscomb|W|106|61|35|65|.538|12|24|.500|24|37|.649|18|53|24|6|11|9|20||19|62|.306|9|30|.300|14|23|.609|9|23|11|5|2|11|29
11|11|2014-12-20||Long Beach State|W|78|68|28|53|.528|6|17|.353|16|20|.800|11|38|15|3|8|15|15||24|62|.387|8|20|.400|12|22|.545|10|21|10|8|3|9|21
12|12|2014-12-23||Stanford|L (1 OT)|71|74|25|56|.446|6|19|.316|15|17|.882|8|33|8|1|9|11|12||29|67|.433|8|18|.444|8|10|.800|8|26|6|6|4|5|19
13|13|2014-12-29||Rice|W|66|55|23|53|.434|3|11|.273|17|27|.630|16|36|14|6|3|16|8||21|50|.420|8|25|.320|5|6|.833|6|21|11|11|1|15|24
14|14|2015-01-03|@|Texas Tech|W|70|61|20|52|.385|5|13|.385|25|34|.735|13|36|7|6|8|17|17||22|52|.423|4|19|.211|13|26|.500|9|24|15|9|3|13|24
15|15|2015-01-05||Oklahoma|L|49|70|18|60|.300|6|21|.286|7|8|.875|8|32|8|2|7|12|15||25|60|.417|5|12|.417|15|18|.833|10|38|10|8|5|9|13
16|16|2015-01-10|@|Oklahoma State|L|58|69|21|61|.344|7|21|.333|9|15|.600|16|34|12|4|12|8|16||26|55|.473|9|17|.529|8|14|.571|6|28|14|4|7|10|17
17|17|2015-01-17||West Virginia|W|77|50|21|49|.429|4|15|.267|31|37|.838|13|43|15|6|7|19|20||13|54|.241|6|20|.300|18|29|.621|12|25|5|8|2|17|30
18|18|2015-01-19|@|Texas Christian|W|66|48|24|50|.480|5|13|.385|13|17|.765|6|37|16|5|9|12|21||18|54|.333|3|18|.167|9|23|.391|7|24|11|5|3|7|16
19|19|2015-01-24||Kansas|L|62|75|24|60|.400|3|18|.167|11|15|.733|13|36|8|1|9|9|14||27|62|.435|6|18|.333|15|19|.789|13|34|13|6|4|3|15
20|20|2015-01-26|@|Iowa State|L|86|89|33|71|.465|10|22|.455|10|12|.833|12|34|19|3|8|12|24||29|53|.547|6|14|.429|25|38|.658|5|25|20|5|6|6|14
21|21|2015-01-31|@|Baylor|L|60|83|27|70|.386|5|26|.192|1|3|.333|16|37|21|5|7|10|18||30|62|.484|12|22|.545|11|20|.550|15|39|24|6|1|9|10
22|22|2015-02-04||Oklahoma State|L (1 OT)|63|65|21|47|.447|5|10|.500|16|22|.727|8|34|8|1|6|18|21||20|52|.385|5|10|.500|20|29|.690|7|22|7|10|4|8|20
23|23|2015-02-07|@|Kansas State|W|61|57|20|37|.541|4|14|.286|17|28|.607|5|30|11|1|7|10|17||15|47|.319|8|16|.500|19|25|.760|6|21|13|5|0|5|19
24|24|2015-02-11||Texas Christian|W|66|43|19|37|.514|7|17|.412|21|31|.677|4|35|14|2|7|12|16||15|52|.288|5|16|.313|8|16|.500|8|25|9|3|0|9|23
25|25|2015-02-14||Texas Tech|W|56|41|20|45|.444|5|15|.333|11|19|.579|7|28|13|6|5|7|7||16|48|.333|7|25|.280|2|3|.667|6|26|12|7|5|9|17
26|26|2015-02-17|@|Oklahoma|L|69|71|24|55|.436|8|23|.348|13|17|.765|12|40|11|0|13|13|18||22|61|.361|8|19|.421|19|25|.760|10|32|11|8|1|5|13
