ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Lamar|W|93|54|33|54|.611|5|16|.313|22|27|.815|6|32|22|9|7|9|20||16|51|.314|5|20|.250|17|30|.567|13|26|8|6|3|16|22
2|2|2014-11-17|@|Gonzaga|L|56|72|19|61|.311|6|16|.375|12|16|.750|16|36|10|4|4|13|21||27|60|.450|10|24|.417|8|20|.400|12|37|20|6|4|10|16
3|3|2014-11-20|@|Indiana|L|68|74|29|51|.569|5|14|.357|5|10|.500|9|37|16|1|4|19|23||21|58|.362|12|33|.364|20|25|.800|7|25|16|6|1|6|17
4|4|2014-11-22||Eastern Washington|W|77|68|28|57|.491|6|16|.375|15|16|.938|11|33|20|6|4|10|15||25|60|.417|11|36|.306|7|15|.467|13|30|14|6|4|11|18
5|5|2014-11-25||Arkansas|L|72|78|22|48|.458|2|9|.222|26|37|.703|11|31|16|6|1|19|24||24|53|.453|6|15|.400|24|33|.727|8|27|16|10|1|13|28
6|6|2014-11-26||Texas Southern|W|72|59|28|54|.519|7|14|.500|9|11|.818|5|29|18|13|3|14|17||21|47|.447|7|18|.389|10|19|.526|5|23|15|9|2|19|14
7|7|2014-11-30||Monmouth|W|63|51|23|51|.451|5|15|.333|12|16|.750|10|31|12|8|4|10|12||18|45|.400|7|20|.350|8|13|.615|5|24|14|8|2|16|15
8|8|2014-12-05||Wyoming|W|66|53|23|41|.561|3|8|.375|17|23|.739|8|34|13|2|3|15|11||20|50|.400|8|27|.296|5|6|.833|4|16|15|10|1|9|17
9|9|2014-12-08||California-Santa Barbara|W (1 OT)|80|73|23|54|.426|6|18|.333|28|36|.778|11|40|11|3|3|10|15||24|67|.358|10|30|.333|15|19|.789|12|33|16|5|5|7|27
10|10|2014-12-17||Illinois-Chicago|W|67|46|22|41|.537|3|5|.600|20|29|.690|4|41|14|7|8|20|17||17|64|.266|7|25|.280|5|7|.714|6|23|10|7|3|11|22
11|11|2014-12-20|@|Michigan|W|62|51|23|50|.460|4|14|.286|12|19|.632|11|42|9|4|0|18|16||17|54|.315|8|36|.222|9|14|.643|8|26|12|11|0|14|15
12|12|2014-12-29||Midwestern State|W|70|61|23|60|.383|3|9|.333|21|29|.724|16|43|14|9|13|19|16||22|64|.344|7|23|.304|10|16|.625|15|37|11|10|8|17|22
13|13|2014-12-31||South Florida|W|83|49|26|50|.520|5|9|.556|26|33|.788|7|34|21|12|6|12|17||19|52|.365|2|16|.125|9|16|.563|7|26|15|10|5|16|21
14|14|2015-01-03|@|Cincinnati|L|50|56|21|49|.429|3|11|.273|5|9|.556|8|22|13|8|1|17|16||19|41|.463|6|19|.316|12|15|.800|8|27|9|10|6|16|11
15|15|2015-01-08||Memphis|W|73|59|27|52|.519|1|6|.167|18|26|.692|11|36|17|9|6|10|12||23|53|.434|5|15|.333|8|11|.727|6|22|11|8|3|10|17
16|16|2015-01-11|@|Central Florida|W|70|61|28|49|.571|6|14|.429|8|13|.615|9|31|19|4|6|13|18||21|58|.362|7|25|.280|12|15|.800|8|21|9|6|4|9|16
17|17|2015-01-14|@|Temple|W|60|55|22|46|.478|2|10|.200|14|16|.875|6|30|13|6|1|16|15||20|49|.408|8|26|.308|7|12|.583|4|23|14|10|1|12|18
18|18|2015-01-17||East Carolina|W|77|54|30|51|.588|6|17|.353|11|19|.579|8|30|21|10|4|9|12||19|53|.358|11|30|.367|5|6|.833|10|26|13|1|3|15|15
19|19|2015-01-21|@|Tulane|W|66|52|22|51|.431|3|11|.273|19|25|.760|11|35|18|4|5|8|21||16|48|.333|7|28|.250|13|24|.542|8|26|11|3|2|8|21
20|20|2015-01-24||Houston|W|80|59|27|52|.519|11|20|.550|15|22|.682|13|42|24|4|3|12|18||19|54|.352|9|29|.310|12|18|.667|7|24|14|6|3|8|19
21|21|2015-01-28|@|South Florida|W|63|52|23|51|.451|3|9|.333|14|21|.667|12|36|16|7|1|12|15||18|52|.346|7|18|.389|9|18|.500|12|29|11|3|6|13|17
22|22|2015-01-31||Central Florida|W|75|56|29|49|.592|4|8|.500|13|22|.591|9|31|20|10|4|14|12||19|53|.358|7|24|.292|11|14|.786|8|25|10|9|3|14|18
23|23|2015-02-05||Cincinnati|L|54|62|19|52|.365|3|14|.214|13|20|.650|12|23|12|9|4|9|16||21|37|.568|7|12|.583|13|20|.650|5|29|13|6|6|16|17
24|24|2015-02-07|@|Tulsa|W|68|57|26|54|.481|3|10|.300|13|19|.684|12|38|13|4|5|12|18||17|60|.283|9|28|.321|14|18|.778|14|35|7|9|2|11|18
25|25|2015-02-12|@|Houston|W|75|69|29|54|.537|4|8|.500|13|24|.542|8|30|18|7|2|5|16||24|59|.407|11|34|.324|10|12|.833|13|33|12|0|3|13|22
26|26|2015-02-14||Connecticut|W|73|55|26|54|.481|3|8|.375|18|23|.783|14|35|14|9|6|10|17||17|50|.340|7|25|.280|14|20|.700|12|28|10|4|3|15|19
