ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Concordia (OR)|W|87|59|33|65|.508|4|16|.250|17|29|.586|15|49|19|11|4|16|23||18|59|.305|5|18|.278|18|29|.621|8|26|3|9|4|17|23
2|2|2014-11-16|@|San Jose State|W (1 OT)|73|68|23|62|.371|7|14|.500|20|27|.741|14|35|18|11|1|11|21||24|58|.414|6|20|.300|14|24|.583|10|33|10|7|5|17|23
3|3|2014-11-22||Southern Illinois-Edwardsville|W|75|53|31|65|.477|9|22|.409|4|9|.444|13|41|20|5|8|12|13||22|56|.393|4|19|.211|5|8|.625|7|25|8|6|7|14|14
4|4|2014-11-28|N|Murray State|W|64|61|22|49|.449|5|15|.333|15|18|.833|7|29|12|5|0|13|15||23|54|.426|7|25|.280|8|13|.615|7|28|12|5|2|10|17
5|5|2014-11-29|N|Drake|W|71|59|27|54|.500|7|19|.368|10|12|.833|11|27|14|4|1|8|9||24|47|.511|8|17|.471|3|4|.750|2|16|10|5|2|12|15
6|6|2014-11-30|N|Valparaiso|L|55|70|20|49|.408|9|19|.474|6|7|.857|7|21|15|5|3|12|14||29|58|.500|7|19|.368|5|8|.625|13|35|9|5|4|12|15
7|7|2014-12-03||Portland State|W|83|71|31|62|.500|6|21|.286|15|21|.714|11|37|18|6|4|11|18||24|60|.400|5|17|.294|18|22|.818|9|24|9|6|3|10|20
8|8|2014-12-06||Oregon State|L (1 OT)|58|65|15|55|.273|5|24|.208|23|30|.767|12|38|10|6|5|8|17||22|59|.373|5|17|.294|16|20|.800|12|35|7|2|5|9|21
9|9|2014-12-14|@|Sacramento State|W|80|75|27|51|.529|9|20|.450|17|22|.773|7|31|17|8|4|19|20||27|54|.500|4|15|.267|17|21|.810|3|21|16|13|2|13|24
10|10|2014-12-17|@|Nevada-Las Vegas|L (1 OT)|73|75|29|66|.439|4|14|.286|11|13|.846|14|35|11|6|6|10|18||29|59|.492|4|18|.222|13|15|.867|5|27|14|4|2|10|17
11|11|2014-12-20||Montana State|W|87|60|33|60|.550|10|20|.500|11|15|.733|5|28|25|7|8|10|24||18|49|.367|5|17|.294|19|24|.792|9|26|11|3|3|14|20
12|12|2014-12-22||Lewis & Clark|W|71|49|23|47|.489|8|18|.444|17|21|.810|6|40|14|8|7|17|16||16|57|.281|7|22|.318|10|15|.667|3|20|8|8|0|12|17
13|13|2014-12-27|@|San Diego|W|61|58|20|54|.370|8|14|.571|13|17|.765|12|39|6|5|5|19|12||26|70|.371|1|9|.111|5|7|.714|14|37|8|10|3|10|18
14|14|2014-12-29|@|Brigham Young|L|88|97|30|63|.476|9|23|.391|19|21|.905|7|31|19|4|4|13|25||33|65|.508|7|21|.333|24|31|.774|9|32|22|9|2|8|21
15|15|2015-01-03||Gonzaga|L|75|87|28|60|.467|6|15|.400|13|21|.619|10|25|14|4|2|10|23||29|51|.569|6|16|.375|23|28|.821|7|29|12|5|3|10|21
16|16|2015-01-08||Santa Clara|W|78|61|25|47|.532|8|15|.533|20|24|.833|14|33|12|6|3|13|17||22|50|.440|6|17|.353|11|14|.786|7|15|11|6|2|11|20
17|17|2015-01-10||San Francisco|L|77|89|27|54|.500|6|18|.333|17|25|.680|6|29|17|1|4|12|22||25|53|.472|11|24|.458|28|32|.875|6|27|17|8|1|7|21
18|18|2015-01-15|@|Loyola Marymount|L|68|80|26|66|.394|8|27|.296|8|13|.615|17|31|19|11|5|11|20||26|51|.510|8|12|.667|20|26|.769|12|35|17|6|5|15|13
19|19|2015-01-17|@|Pepperdine|L|63|67|23|55|.418|4|13|.308|13|18|.722|8|33|13|3|5|14|23||20|51|.392|5|15|.333|22|31|.710|6|26|12|8|8|10|18
20|20|2015-01-22||Pacific|W|72|69|25|62|.403|8|20|.400|14|26|.538|20|35|16|5|5|7|24||22|54|.407|5|16|.313|20|33|.606|17|40|6|4|5|12|26
21|21|2015-01-24||Saint Mary's (CA)|L|64|74|19|63|.302|8|18|.444|18|27|.667|12|39|12|3|4|5|23||24|52|.462|5|13|.385|21|30|.700|8|43|13|3|4|10|24
22|22|2015-01-29|@|Gonzaga|L|46|64|18|61|.295|5|15|.333|5|9|.556|11|33|13|3|6|14|16||24|59|.407|5|22|.227|11|17|.647|13|42|14|11|4|10|12
23|23|2015-02-05|@|San Francisco|W|69|57|20|45|.444|9|18|.500|20|27|.741|11|36|13|4|5|14|18||20|55|.364|8|25|.320|9|13|.692|7|25|13|6|2|10|20
24|24|2015-02-07|@|Santa Clara|W|74|54|26|42|.619|7|14|.500|15|20|.750|6|32|20|4|3|14|17||20|55|.364|5|21|.238|9|14|.643|11|21|11|5|0|8|17
25|25|2015-02-12||Pepperdine|W|69|52|29|57|.509|4|16|.250|7|10|.700|12|36|14|7|7|14|11||21|58|.362|6|22|.273|4|6|.667|8|23|9|9|3|12|15
26|26|2015-02-14||Loyola Marymount|W|66|63|20|50|.400|8|18|.444|18|27|.667|10|32|16|8|6|11|20||20|52|.385|9|16|.563|14|23|.609|10|31|11|7|4|12|21
