ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Fairleigh Dickinson|L|57|58|22|55|.400|5|20|.250|8|14|.571|18|43|16|4|5|16|14||22|56|.393|6|19|.316|8|13|.615|8|25|14|10|0|7|17
2|2|2014-11-17|@|Drexel|W|52|49|18|51|.353|1|11|.091|15|22|.682|12|32|6|10|4|13|16||18|53|.340|3|12|.250|10|11|.909|5|29|8|3|3|14|19
3|3|2014-11-19|@|Gonzaga|L|42|94|15|58|.259|2|18|.111|10|17|.588|8|21|4|8|7|9|15||37|65|.569|10|22|.455|10|17|.588|14|52|21|6|3|11|16
4|4|2014-11-22||Vermont|W|68|60|21|54|.389|6|15|.400|20|29|.690|11|33|14|13|3|15|15||23|53|.434|6|18|.333|8|12|.667|5|28|13|3|3|18|20
5|5|2014-11-25||Long Island University|W (1 OT)|74|70|28|65|.431|6|23|.261|12|21|.571|15|39|17|3|6|10|15||27|63|.429|7|19|.368|9|13|.692|11|35|10|8|4|12|21
6|6|2014-11-27|N|Western Kentucky|L|59|62|24|54|.444|5|16|.313|6|15|.400|10|26|12|6|3|15|15||25|58|.431|3|22|.136|9|12|.750|16|33|13|5|1|16|20
7|7|2014-12-03||Temple|W|58|56|20|56|.357|2|15|.133|16|21|.762|11|29|11|5|3|9|15||20|49|.408|5|17|.294|11|16|.688|10|30|14|5|6|13|20
8|8|2014-12-06|@|Villanova|L|46|74|18|59|.305|1|10|.100|9|21|.429|10|36|9|6|4|21|19||26|58|.448|9|23|.391|13|24|.542|8|38|15|13|6|15|18
9|9|2014-12-09||Loyola (MD)|W|68|42|23|49|.469|5|13|.385|17|25|.680|7|37|11|7|5|8|17||15|53|.283|2|16|.125|10|18|.556|8|28|2|4|2|9|20
10|10|2014-12-20|@|Marist|W|75|58|28|50|.560|7|18|.389|12|19|.632|7|29|14|6|3|11|21||19|42|.452|6|17|.353|14|19|.737|5|23|13|5|0|17|18
11|11|2014-12-29|@|Denver|L (1 OT)|73|77|24|46|.522|6|17|.353|19|26|.731|7|26|12|5|4|14|16||29|52|.558|10|18|.556|9|14|.643|4|20|20|6|3|11|19
12|12|2015-01-03||George Washington|L|60|64|23|55|.418|5|17|.294|9|16|.563|8|30|15|7|2|8|21||22|54|.407|6|18|.333|14|24|.583|14|41|17|3|6|11|16
13|13|2015-01-07|@|Duquesne|L|68|71|28|68|.412|7|29|.241|5|7|.714|11|32|17|6|5|6|13||26|52|.500|11|20|.550|8|12|.667|4|29|15|0|5|11|14
14|14|2015-01-10|@|Virginia Commonwealth|L|74|89|25|51|.490|5|11|.455|19|34|.559|7|35|16|6|6|19|18||31|73|.425|12|23|.522|15|23|.652|15|37|16|12|6|11|26
15|15|2015-01-14||Fordham|W|66|55|20|51|.392|7|24|.292|19|22|.864|12|38|11|4|3|16|15||20|52|.385|7|15|.467|8|15|.533|6|21|8|10|3|14|16
16|16|2015-01-18|@|St. Bonaventure|L|61|70|22|57|.386|9|21|.429|8|13|.615|12|32|14|3|6|13|16||25|53|.472|7|17|.412|13|17|.765|4|25|18|5|7|7|15
17|17|2015-01-21||Massachusetts|W|62|56|23|48|.479|4|17|.235|12|20|.600|8|24|17|8|6|8|15||22|52|.423|3|12|.250|9|17|.529|11|30|10|5|0|13|20
18|18|2015-01-24||Pennsylvania|L|52|56|20|59|.339|5|24|.208|7|12|.583|10|28|14|8|7|10|25||19|41|.463|2|6|.333|16|28|.571|12|34|9|4|2|17|17
19|19|2015-01-27|@|La Salle|L|48|53|20|58|.345|6|19|.316|2|2|1.000|7|31|16|6|8|12|15||19|51|.373|4|15|.267|11|14|.786|7|33|14|8|5|13|12
20|20|2015-01-31||Davidson|W|75|70|26|57|.456|9|21|.429|14|25|.560|11|43|14|6|6|11|16||25|64|.391|14|33|.424|6|10|.600|9|33|11|3|4|8|19
21|21|2015-02-03|@|Saint Louis|L (1 OT)|61|68|22|58|.379|6|15|.400|11|17|.647|10|35|9|3|6|17|19||27|55|.491|3|15|.200|11|17|.647|2|27|13|8|3|11|19
22|22|2015-02-07||George Mason|W|58|54|20|44|.455|2|13|.154|16|31|.516|5|23|12|12|2|13|14||21|51|.412|5|14|.357|7|13|.538|10|33|12|4|3|19|25
23|23|2015-02-11||Rhode Island|W|65|64|21|51|.412|7|19|.368|16|24|.667|9|32|12|5|7|12|16||23|54|.426|5|17|.294|13|18|.722|6|26|13|7|5|12|21
24|24|2015-02-15|@|Fordham|L|55|69|20|58|.345|7|28|.250|8|11|.727|8|24|13|6|3|7|13||26|54|.481|8|16|.500|9|11|.818|12|38|19|5|3|11|8
