ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Saint Francis (PA)|W|52|37|21|46|.457|2|14|.143|8|11|.727|7|32|12|11|4|17|18||12|40|.300|4|16|.250|9|18|.500|5|22|7|7|0|21|14
2|2|2014-11-19||Morehead State|W|69|61|19|51|.373|9|22|.409|22|34|.647|10|32|14|4|5|10|20||21|56|.375|7|18|.389|12|16|.750|9|34|10|4|4|11|26
3|3|2014-11-23||Eastern Illinois|W|54|49|21|51|.412|2|13|.154|10|15|.667|12|43|10|6|8|19|11||18|61|.295|3|17|.176|10|13|.769|8|24|7|10|5|8|16
4|4|2014-11-25||North Carolina Central|W|59|50|19|43|.442|7|19|.368|14|19|.737|14|32|11|2|6|11|10||20|46|.435|6|15|.400|4|5|.800|3|13|11|3|1|8|19
5|5|2014-11-28|N|Middle Tennessee|W|69|51|25|44|.568|7|15|.467|12|18|.667|10|33|11|6|8|10|17||17|49|.347|9|20|.450|8|17|.471|9|21|11|7|2|8|19
6|6|2014-11-29|N|Mississippi|L|54|66|17|56|.304|2|19|.105|18|26|.692|17|35|5|1|4|10|18||25|51|.490|5|10|.500|11|18|.611|7|27|8|5|3|6|22
7|7|2014-12-02||Stony Brook|W|78|52|29|55|.527|7|11|.636|13|20|.650|8|30|17|7|8|8|12||23|57|.404|2|13|.154|4|10|.400|12|27|15|4|1|13|16
8|8|2014-12-13|@|Nebraska|L (2 OT)|55|56|20|63|.317|3|17|.176|12|24|.500|13|39|11|9|3|15|21||16|49|.327|4|17|.235|20|23|.870|8|42|3|5|4|22|21
9|9|2014-12-17||San Diego State|W (1 OT)|71|62|25|53|.472|4|11|.364|17|21|.810|8|29|10|6|6|15|16||24|61|.393|5|25|.200|9|13|.692|14|29|11|8|4|17|19
10|10|2014-12-20||Virginia Commonwealth|L|47|68|18|54|.333|3|15|.200|8|11|.727|13|38|9|6|5|15|5||26|61|.426|15|31|.484|1|1|1.000|5|27|16|7|2|8|14
11|11|2014-12-23||Wagner|W|72|48|24|45|.533|2|11|.182|22|31|.710|6|27|12|9|12|14|17||17|57|.298|5|16|.313|9|12|.750|12|28|9|6|2|16|24
12|12|2014-12-30|@|North Carolina State|W|76|60|28|52|.538|3|12|.250|17|25|.680|10|27|12|9|1|9|21||22|48|.458|0|5|.000|16|23|.696|11|25|7|4|2|12|15
13|13|2015-01-03||Southern Methodist|W|56|50|19|41|.463|6|19|.316|12|15|.800|8|27|9|10|6|16|11||21|49|.429|3|11|.273|5|9|.556|8|22|13|8|1|17|16
14|14|2015-01-06||East Carolina|W|69|48|26|55|.473|4|11|.364|13|23|.565|10|41|12|8|7|12|14||17|63|.270|5|22|.227|9|13|.692|11|30|8|5|0|10|20
15|15|2015-01-10|@|Connecticut|L|56|62|21|53|.396|6|18|.333|8|11|.727|10|29|9|11|10|13|16||23|50|.460|5|15|.333|11|18|.611|10|29|12|7|6|15|14
16|16|2015-01-15|@|Memphis|L|50|63|18|46|.391|5|15|.333|9|12|.750|8|27|13|6|4|18|19||23|49|.469|6|13|.462|11|16|.688|9|26|15|5|7|8|13
17|17|2015-01-17||Temple|W|84|53|29|54|.537|9|14|.643|17|22|.773|9|34|19|7|1|8|12||19|52|.365|8|21|.381|7|12|.583|6|21|16|1|4|12|18
18|18|2015-01-21||Houston|W|67|54|22|43|.512|7|23|.304|16|17|.941|7|19|16|11|4|11|14||20|44|.455|8|20|.400|6|11|.545|11|21|11|6|3|18|14
19|19|2015-01-25|@|Central Florida|W|56|46|19|47|.404|5|18|.278|13|18|.722|10|31|7|8|6|7|14||17|52|.327|4|17|.235|8|9|.889|10|27|6|2|5|12|16
20|20|2015-01-29||Connecticut|W|70|58|23|47|.489|5|11|.455|19|28|.679|12|30|11|9|8|15|18||19|58|.328|8|26|.308|12|16|.750|14|30|10|8|4|17|21
21|21|2015-02-01|@|East Carolina|L|46|50|16|45|.356|3|18|.167|11|14|.786|9|33|10|5|9|12|15||21|53|.396|4|19|.211|4|6|.667|5|23|17|8|1|6|13
22|22|2015-02-05|@|Southern Methodist|W|62|54|21|37|.568|7|12|.583|13|20|.650|5|29|13|6|6|16|17||19|52|.365|3|14|.214|13|20|.650|12|23|12|9|4|9|16
23|23|2015-02-07||South Florida|W|63|58|22|60|.367|8|23|.348|11|19|.579|15|31|12|7|4|11|14||24|53|.453|5|11|.455|5|11|.455|9|29|10|6|5|11|17
24|24|2015-02-10|@|Temple|L|59|75|22|42|.524|7|16|.438|8|14|.571|5|23|14|6|3|16|16||28|56|.500|7|19|.368|12|16|.750|9|27|19|10|4|7|15
25|25|2015-02-14||Tulane|L|49|50|22|50|.440|0|11|.000|5|13|.385|6|25|9|8|6|10|15||18|52|.346|6|22|.273|8|12|.667|9|34|10|3|0|15|17
26|26|2015-02-18||Xavier|L|57|59|25|55|.455|4|16|.250|3|6|.500|9|27|12|7|3|5|13||20|38|.526|10|17|.588|9|14|.643|4|25|15|1|0|15|15
