ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Missouri State|L|53|64|21|51|.412|6|17|.353|5|5|1.000|9|26|13|2|1|13|22||20|43|.465|6|12|.500|18|25|.720|8|27|7|4|4|9|14
2|2|2014-11-17||Eureka|W|81|51|29|58|.500|9|22|.409|14|20|.700|13|43|16|4|7|11|16||15|59|.254|6|17|.353|15|19|.789|10|24|5|6|3|10|17
3|3|2014-11-20||California-Davis|L|61|63|20|53|.377|6|11|.545|15|26|.577|16|34|16|2|2|12|14||23|46|.500|10|20|.500|7|12|.583|6|25|14|6|2|10|26
4|4|2014-11-23|@|Cincinnati|L|49|54|18|61|.295|3|17|.176|10|13|.769|8|24|7|10|5|8|16||21|51|.412|2|13|.154|10|15|.667|12|43|10|6|8|19|11
5|5|2014-11-25|@|Creighton|L|53|75|22|50|.440|6|19|.316|3|14|.214|9|23|12|2|3|9|19||27|52|.519|6|16|.375|15|25|.600|11|34|17|4|0|8|19
6|6|2014-11-28|N|North Carolina Central|L|40|65|14|44|.318|4|20|.200|8|11|.727|4|16|7|6|3|12|13||23|47|.489|8|16|.500|11|13|.846|7|27|12|5|3|9|14
7|7|2014-11-29|N|Southern|W|54|43|18|31|.581|8|15|.533|10|18|.556|3|23|8|4|6|18|17||15|47|.319|2|10|.200|11|15|.733|6|18|6|8|2|12|21
8|8|2014-12-03||Ball State|W|61|54|20|47|.426|5|14|.357|16|28|.571|6|32|11|8|7|11|21||17|56|.304|6|21|.286|14|21|.667|11|35|11|6|2|12|23
9|9|2014-12-09|@|California-Davis|L|70|80|25|59|.424|10|24|.417|10|15|.667|11|23|12|9|2|11|23||25|43|.581|7|14|.500|23|28|.821|6|28|13|4|4|16|16
10|10|2014-12-13||Northern Illinois|W|59|55|19|41|.463|9|23|.391|12|15|.800|7|28|9|8|8|17|16||15|50|.300|6|18|.333|19|24|.792|15|31|5|13|3|14|17
11|11|2014-12-20|@|Indiana State|W|60|56|25|45|.556|4|13|.308|6|8|.750|2|25|14|9|3|21|20||20|55|.364|6|25|.240|10|18|.556|13|30|12|7|2|17|15
12|12|2014-12-23|@|Cleveland State|W|67|65|23|53|.434|7|22|.318|14|22|.636|6|25|11|8|1|7|14||24|50|.480|10|18|.556|7|11|.636|6|29|13|5|3|12|18
13|13|2015-01-01||Tennessee Tech|W|61|59|22|53|.415|8|21|.381|9|19|.474|6|28|13|7|2|11|14||21|57|.368|3|15|.200|14|20|.700|10|40|10|6|5|12|18
14|14|2015-01-03||Jacksonville State|W (1 OT)|59|50|21|55|.382|3|17|.176|14|24|.583|10|36|13|5|4|11|16||16|58|.276|5|24|.208|13|16|.813|13|40|8|2|6|13|18
15|15|2015-01-07|@|Tennessee State|W|64|57|22|54|.407|7|23|.304|13|20|.650|7|27|13|8|4|7|12||21|54|.389|7|22|.318|8|11|.727|8|32|14|5|4|14|21
16|16|2015-01-10||Belmont|W|84|73|32|54|.593|6|16|.375|14|18|.778|5|35|17|5|8|14|16||30|80|.375|7|43|.163|6|9|.667|16|35|13|10|3|9|20
17|17|2015-01-15|@|Eastern Kentucky|W|72|65|23|43|.535|11|19|.579|15|24|.625|5|27|15|3|6|17|16||20|53|.377|7|25|.280|18|23|.783|5|21|9|8|3|11|20
18|18|2015-01-17|@|Morehead State|W|65|62|22|42|.524|7|13|.538|14|22|.636|3|27|14|5|3|13|16||24|56|.429|6|18|.333|8|12|.667|8|30|17|10|0|12|22
19|19|2015-01-22||Murray State|L|62|77|20|58|.345|5|24|.208|17|26|.654|11|29|8|4|5|9|15||29|57|.509|6|16|.375|13|20|.650|10|37|8|7|1|9|19
20|20|2015-01-24||Austin Peay|L|52|56|21|51|.412|7|20|.350|3|6|.500|7|30|11|5|7|18|20||19|50|.380|5|14|.357|13|25|.520|8|29|10|12|3|11|11
21|21|2015-01-29|@|Tennessee-Martin|L|51|81|18|53|.340|9|27|.333|6|11|.545|3|17|14|6|2|5|13||28|46|.609|11|20|.550|14|17|.824|3|36|15|2|1|9|8
22|22|2015-01-31||Southern Illinois-Edwardsville|W|57|54|19|56|.339|5|18|.278|14|18|.778|8|26|12|5|4|7|11||19|51|.373|8|18|.444|8|11|.727|10|38|11|4|5|17|18
23|23|2015-02-03||Baker|W|59|32|24|58|.414|6|17|.353|5|9|.556|9|33|18|9|6|9|8||12|47|.255|3|14|.214|5|8|.625|9|34|8|3|0|15|14
24|24|2015-02-07|@|Southeast Missouri State|L|64|68|22|51|.431|9|21|.429|11|18|.611|6|36|10|5|1|15|22||24|59|.407|4|15|.267|16|23|.696|10|35|10|12|3|11|18
25|25|2015-02-12|@|Austin Peay|W|66|55|25|44|.568|5|14|.357|11|13|.846|1|23|19|8|6|17|22||18|54|.333|2|14|.143|17|24|.708|12|30|3|8|4|15|17
26|26|2015-02-14|@|Southern Illinois-Edwardsville|L|63|80|24|51|.471|8|21|.381|7|12|.583|4|21|11|8|3|11|17||32|57|.561|8|20|.400|8|12|.667|8|32|19|8|3|11|16
