ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||East Tennessee State|W|90|76|26|52|.500|10|18|.556|28|43|.651|8|36|12|5|6|13|17||27|63|.429|8|24|.333|14|23|.609|6|27|7|9|3|10|26
2|2|2014-11-16|@|Missouri|L|41|56|15|46|.326|4|18|.222|7|12|.583|5|26|8|3|4|13|18||20|50|.400|4|17|.235|12|14|.857|9|35|9|4|5|11|16
3|3|2014-11-19||Indiana-South Bend|W|91|55|35|64|.547|10|24|.417|11|20|.550|16|48|21|9|6|18|15||19|56|.339|10|34|.294|7|10|.700|6|21|15|6|2|20|18
4|4|2014-11-21|N|Arkansas-Pine Bluff|W|59|46|23|49|.469|5|19|.263|8|14|.571|18|35|11|5|5|17|17||17|45|.378|4|15|.267|8|10|.800|6|16|7|9|1|17|16
5|5|2014-11-23|N|Maine|W|93|70|32|60|.533|12|21|.571|17|26|.654|12|33|16|14|8|19|19||24|56|.429|6|20|.300|16|23|.696|6|26|13|9|2|23|19
6|6|2014-11-28|N|Drake|W|66|46|24|55|.436|7|21|.333|11|17|.647|12|31|12|6|3|4|17||14|40|.350|8|22|.364|10|13|.769|6|27|12|1|1|14|15
7|7|2014-11-29|N|Murray State|W|93|58|31|52|.596|11|20|.550|20|27|.741|9|33|16|10|3|13|15||20|55|.364|8|20|.400|10|13|.769|8|23|8|10|2|15|23
8|8|2014-11-30|N|Portland|W|70|55|29|58|.500|7|19|.368|5|8|.625|13|35|9|5|4|12|15||20|49|.408|9|19|.474|6|7|.857|7|21|15|5|3|12|14
9|9|2014-12-03|@|Eastern Kentucky|W|72|66|25|51|.490|11|21|.524|11|15|.733|9|35|19|3|3|16|15||22|61|.361|12|37|.324|10|14|.714|8|25|13|9|5|7|19
10|10|2014-12-06||New Mexico|L|46|63|16|53|.302|3|22|.136|11|16|.688|6|26|8|7|1|10|19||23|44|.523|3|9|.333|14|22|.636|5|36|11|4|5|15|17
11|11|2014-12-10||Trinity International (IL)|W|79|54|31|60|.517|2|13|.154|15|22|.682|13|40|16|11|10|12|13||17|59|.288|8|29|.276|12|13|.923|10|27|13|7|2|16|21
12|12|2014-12-13||Ball State|W|65|62|21|58|.362|7|24|.292|16|26|.615|7|33|11|7|3|5|15||23|57|.404|9|19|.474|7|9|.778|5|31|11|4|2|11|21
13|13|2014-12-20|@|IPFW|W|75|72|28|60|.467|13|25|.520|6|7|.857|9|26|14|5|7|13|14||25|50|.500|10|20|.500|12|15|.800|5|24|16|10|4|15|10
14|14|2014-12-21||Goshen|W|82|55|29|54|.537|8|21|.381|16|28|.571|12|43|23|9|10|19|17||17|56|.304|7|17|.412|14|21|.667|6|26|8|12|3|13|22
15|15|2014-12-29|@|James Madison|W|79|52|29|66|.439|10|22|.455|11|14|.786|11|45|16|8|7|6|18||13|55|.236|7|26|.269|19|24|.792|4|29|8|5|0|12|17
16|16|2015-01-02|@|Oakland|L (1 OT)|75|89|31|71|.437|7|27|.259|6|12|.500|10|36|16|7|1|15|28||25|58|.431|9|22|.409|30|41|.732|10|37|15|9|3|9|12
17|17|2015-01-04||Youngstown State|W|79|64|27|77|.351|5|24|.208|20|26|.769|22|49|12|3|7|5|17||22|59|.373|8|18|.444|12|21|.571|8|33|11|0|6|8|23
18|18|2015-01-08||Illinois-Chicago|W|85|56|32|53|.604|4|13|.308|17|24|.708|5|37|14|4|5|7|20||19|58|.328|8|28|.286|10|18|.556|7|27|13|3|1|8|21
