ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Tennessee Temple|W|115|55|40|64|.625|13|21|.619|22|35|.629|8|38|27|15|3|10|17||20|55|.364|5|24|.208|10|16|.625|4|25|6|4|0|25|26
2|2|2014-11-17|@|Iowa State|L|58|81|25|64|.391|5|19|.263|3|5|.600|6|27|13|4|1|15|18||29|60|.483|8|27|.296|15|19|.789|6|36|23|5|4|11|12
3|3|2014-11-21|@|Colorado State|L|70|80|28|57|.491|6|16|.375|8|17|.471|6|29|12|9|2|9|22||25|59|.424|9|23|.391|21|27|.778|13|38|18|2|4|12|17
4|4|2014-11-24|N|Chicago State|W|69|46|20|41|.488|5|13|.385|24|32|.750|3|26|13|13|5|13|20||14|48|.292|5|21|.238|13|18|.722|10|30|7|6|0|22|25
5|5|2014-11-25|N|Western Carolina|W|85|70|30|61|.492|5|15|.333|20|30|.667|16|32|16|9|2|6|20||22|50|.440|8|23|.348|18|25|.720|8|26|15|3|0|13|23
6|6|2014-11-26|@|Oakland|W|83|78|29|46|.630|11|17|.647|14|19|.737|5|24|18|7|2|10|19||27|61|.443|13|34|.382|11|18|.611|16|31|19|1|0|11|17
7|7|2014-11-29|@|IUPUI|W|66|63|23|52|.442|2|13|.154|18|24|.750|11|24|9|13|5|12|18||20|44|.455|8|16|.500|15|17|.882|11|31|15|8|0|24|23
8|8|2014-12-04||Green Bay|W|72|48|26|49|.531|7|18|.389|13|26|.500|8|35|15|9|7|13|17||15|52|.288|4|15|.267|14|23|.609|7|28|10|5|2|14|20
9|9|2014-12-17|@|Old Dominion|L (1 OT)|54|58|22|59|.373|2|15|.133|8|15|.533|10|33|13|6|5|6|13||22|63|.349|5|23|.217|9|14|.643|18|48|12|1|6|14|18
10|10|2014-12-21||Southern Mississippi|W|68|55|24|56|.429|8|24|.333|12|13|.923|8|26|14|12|7|8|12||19|49|.388|12|30|.400|5|8|.625|7|28|12|2|2|21|11
11|11|2014-12-27|@|Green Bay|L|61|78|25|56|.446|2|13|.154|9|14|.643|11|28|11|9|4|14|17||28|52|.538|7|15|.467|15|22|.682|8|26|19|8|1|11|12
12|12|2014-12-30||Louisiana-Monroe|W|65|45|24|54|.444|4|18|.222|13|16|.813|8|37|18|7|2|7|14||15|53|.283|5|17|.294|10|17|.588|8|29|13|5|1|11|10
13|13|2015-01-03||Arkansas-Little Rock|W|82|69|27|49|.551|6|14|.429|22|30|.733|11|30|14|13|3|11|14||22|52|.423|12|30|.400|13|16|.813|10|24|19|5|4|17|23
14|14|2015-01-05||Texas State|L (2 OT)|74|77|30|66|.455|2|16|.125|12|18|.667|11|37|10|14|6|17|18||28|65|.431|9|25|.360|12|19|.632|10|31|20|7|0|17|17
15|15|2015-01-08|@|Louisiana-Lafayette|L|80|84|32|59|.542|6|13|.462|10|17|.588|9|23|15|7|5|14|24||23|45|.511|7|16|.438|31|38|.816|7|27|12|6|2|16|14
16|16|2015-01-10||Troy|W|77|72|24|44|.545|7|16|.438|22|26|.846|8|22|17|6|3|11|17||23|50|.460|13|27|.481|13|14|.929|10|21|11|5|2|13|21
17|17|2015-01-15||Texas-Arlington|W|83|62|30|60|.500|6|19|.316|17|26|.654|10|27|16|13|8|8|19||21|52|.404|7|22|.318|13|20|.650|12|37|12|7|1|26|21
18|18|2015-01-17|@|Appalachian State|L|69|74|26|45|.578|3|9|.333|14|23|.609|5|27|8|3|3|10|24||22|60|.367|12|29|.414|18|24|.750|12|30|16|5|1|6|20
19|19|2015-01-19|@|Arkansas State|W|60|54|19|53|.358|3|10|.300|19|25|.760|9|35|4|7|1|8|19||14|49|.286|7|20|.350|19|23|.826|8|26|8|3|5|11|20
20|20|2015-01-24||Louisiana-Lafayette|W|75|64|27|52|.519|4|11|.364|17|23|.739|5|29|13|9|5|14|16||21|62|.339|5|19|.263|17|23|.739|12|33|11|5|2|15|19
21|21|2015-01-29|@|Texas-Arlington|W|88|74|27|53|.509|9|20|.450|25|27|.926|5|25|15|8|6|9|20||28|60|.467|5|23|.217|13|17|.765|13|33|16|7|3|16|23
22|22|2015-01-31||Arkansas State|W|74|43|26|53|.491|1|8|.125|21|30|.700|7|40|16|10|4|11|22||10|49|.204|4|16|.250|19|26|.731|6|26|6|2|3|15|21
23|23|2015-02-05|@|Georgia Southern|L|54|58|23|56|.411|3|16|.188|5|9|.556|4|31|10|8|5|14|21||16|56|.286|7|26|.269|19|29|.655|13|39|9|8|7|13|12
24|24|2015-02-07|@|South Alabama|W|65|54|24|56|.429|3|7|.429|14|16|.875|11|36|12|6|9|11|18||15|54|.278|6|24|.250|18|25|.720|15|34|9|3|5|16|16
25|25|2015-02-14|@|Texas State|W|53|41|17|42|.405|3|11|.273|16|18|.889|5|30|11|5|5|13|20||12|41|.293|2|15|.133|15|25|.600|7|24|8|6|5|10|15
