ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Jacksonville State|W|74|55|28|56|.500|8|22|.364|10|14|.714|4|27|19|8|2|10|17||20|54|.370|10|29|.345|5|12|.417|7|30|11|7|2|17|18
2|2|2014-11-16||Savannah State|W|66|47|24|56|.429|6|20|.300|12|22|.545|7|46|18|6|10|14|19||21|64|.328|2|15|.133|3|16|.188|9|36|5|10|6|12|18
3|3|2014-11-18||West Virginia Tech|W|87|65|27|58|.466|13|30|.433|20|25|.800|13|46|19|8|4|24|15||26|64|.406|6|20|.300|7|14|.500|10|27|10|15|1|20|21
4|4|2014-11-21|@|Louisville|L|67|85|23|63|.365|7|24|.292|14|27|.519|18|48|16|1|1|21|33||27|70|.386|3|22|.136|28|44|.636|20|46|10|13|6|7|24
5|5|2014-11-26||Morehead State|L|68|77|23|64|.359|7|29|.241|15|26|.577|8|33|16|5|5|9|23||26|53|.491|10|18|.556|15|28|.536|5|36|20|7|5|13|26
6|6|2014-11-28||Cleveland State|L|59|68|19|46|.413|6|19|.316|15|19|.789|9|30|11|3|2|16|15||23|56|.411|9|21|.429|13|19|.684|11|29|16|9|0|10|16
7|7|2014-12-01||South Carolina|L|59|77|16|56|.286|5|26|.192|22|34|.647|17|40|9|6|3|18|20||30|63|.476|4|20|.200|13|24|.542|12|37|17|13|3|15|24
8|8|2014-12-06||Penn State|L|69|73|22|57|.386|7|25|.280|18|32|.563|8|31|9|4|4|11|27||23|55|.418|6|20|.300|21|32|.656|10|42|13|7|1|13|26
9|9|2014-12-14|N|West Virginia|L|66|69|19|38|.500|9|24|.375|19|25|.760|6|24|15|8|5|24|30||22|57|.386|3|17|.176|22|34|.647|17|31|13|11|2|15|26
10|10|2014-12-16||King (TN)|W|90|76|35|75|.467|12|37|.324|8|16|.500|18|48|24|9|2|16|21||24|64|.375|16|39|.410|12|18|.667|9|33|20|13|3|17|15
11|11|2014-12-20|@|Arkansas State|L|58|67|21|71|.296|10|38|.263|6|8|.750|13|37|9|7|3|13|25||21|57|.368|5|20|.250|20|29|.690|10|44|12|2|4|14|13
12|12|2014-12-22|@|Nevada|L|55|83|17|66|.258|5|28|.179|16|27|.593|12|32|9|4|0|10|21||31|67|.463|3|14|.214|18|27|.667|17|55|18|6|4|15|25
13|13|2014-12-30|@|Akron|L|63|70|23|53|.434|10|23|.435|7|13|.538|5|29|15|11|4|19|21||23|64|.359|12|32|.375|12|18|.667|17|39|12|12|6|17|13
14|14|2015-01-04|@|Western Kentucky|L|62|81|19|57|.333|5|23|.217|19|25|.760|9|32|6|11|1|19|22||30|63|.476|9|25|.360|12|20|.600|13|41|18|8|2|17|22
15|15|2015-01-08||Old Dominion|L|51|72|17|46|.370|10|28|.357|7|10|.700|4|21|13|9|2|22|14||28|58|.483|10|29|.345|6|8|.750|11|36|18|10|2|17|13
16|16|2015-01-10||Charlotte|L|72|77|24|59|.407|10|29|.345|14|23|.609|10|36|16|5|4|11|20||28|53|.528|9|17|.529|12|25|.480|3|34|16|6|2|12|21
17|17|2015-01-15|@|Florida International|L (1 OT)|62|66|22|70|.314|12|31|.387|6|16|.375|18|44|13|10|1|18|24||24|52|.462|2|11|.182|16|27|.593|5|33|11|6|8|16|18
18|18|2015-01-17|@|Florida Atlantic|L|62|76|25|53|.472|2|12|.167|10|16|.625|7|28|4|4|2|10|18||27|55|.491|8|24|.333|14|19|.737|7|30|7|5|3|8|12
19|19|2015-01-22||Texas-San Antonio|L|68|82|24|63|.381|7|27|.259|13|14|.929|5|27|15|9|4|16|28||24|50|.480|6|16|.375|28|38|.737|6|38|16|3|2|16|16
20|20|2015-01-24||Texas-El Paso|W|78|71|26|64|.406|10|27|.370|16|22|.727|10|38|15|10|3|10|17||28|59|.475|5|16|.313|10|19|.526|6|30|17|6|4|13|21
21|21|2015-01-29|@|Southern Mississippi|W|69|54|27|57|.474|11|29|.379|4|9|.444|9|39|16|7|3|14|16||19|52|.365|2|17|.118|14|23|.609|7|29|8|9|0|10|10
22|22|2015-01-31|@|Louisiana Tech|L|57|81|17|52|.327|4|17|.235|19|27|.704|14|36|4|10|3|23|20||32|65|.492|6|22|.273|11|14|.786|10|33|24|11|5|13|20
23|23|2015-02-05||Rice|W|69|55|27|51|.529|10|25|.400|5|8|.625|8|32|14|6|2|16|12||20|55|.364|9|31|.290|6|10|.600|10|27|10|10|0|12|10
24|24|2015-02-07||North Texas|W|80|73|29|61|.475|9|25|.360|13|28|.464|13|38|13|7|3|10|16||26|63|.413|6|16|.375|15|25|.600|10|34|10|5|2|10|20
25|25|2015-02-14||Western Kentucky|W|87|82|30|62|.484|12|29|.414|15|20|.750|11|30|20|5|3|9|14||30|70|.429|13|30|.433|9|12|.750|15|35|15|5|0|11|18
