ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16|@|Elon|W|73|60|25|50|.500|7|15|.467|16|32|.500|10|42|13|6|4|20|25||22|69|.319|3|20|.150|13|20|.650|14|35|7|5|1|14|27
2|2|2014-11-20|N|Penn State|W (2 OT)|106|97|32|65|.492|9|19|.474|33|46|.717|10|42|15|5|1|15|24||32|82|.390|11|34|.324|22|28|.786|14|42|13|8|2|11|34
3|3|2014-11-21|N|South Carolina|W|65|63|23|53|.434|6|17|.353|13|19|.684|6|28|6|6|5|16|13||26|61|.426|3|18|.167|8|9|.889|9|33|13|6|7|16|21
4|4|2014-11-23|N|Miami (FL)|L|58|77|24|55|.436|6|15|.400|4|8|.500|11|32|8|5|4|19|13||30|60|.500|6|22|.273|11|15|.733|10|28|17|10|3|9|11
5|5|2014-11-25||Miami (FL)|L|74|77|29|59|.492|6|22|.273|10|19|.526|9|31|17|4|2|8|11||29|57|.509|14|23|.609|5|9|.556|8|34|12|4|2|11|17
6|6|2014-11-30|@|North Carolina-Asheville|W (1 OT)|66|63|24|76|.316|6|26|.231|12|26|.462|23|49|12|4|4|7|12||23|59|.390|9|24|.375|8|10|.800|9|39|14|3|12|9|22
7|7|2014-12-03|@|Davidson|L|86|92|32|63|.508|6|21|.286|16|28|.571|10|28|16|7|1|9|22||32|55|.582|14|30|.467|14|24|.583|8|30|24|3|3|18|26
8|8|2014-12-07|N|George Washington|L|70|78|28|71|.394|8|19|.421|6|10|.600|18|36|15|10|4|14|20||29|53|.547|5|10|.500|15|20|.750|8|33|17|5|8|14|15
9|9|2014-12-16||College of Charleston|W (1 OT)|90|85|32|61|.525|10|17|.588|16|31|.516|13|36|19|8|4|9|8||33|64|.516|16|26|.615|3|5|.600|6|29|16|2|2|16|22
10|10|2014-12-18||Appalachian State|W|75|65|30|65|.462|9|22|.409|6|12|.500|13|33|17|13|3|10|16||21|52|.404|4|20|.200|19|24|.792|12|36|10|3|2|16|14
11|11|2014-12-20|@|Georgetown|L|78|81|23|50|.460|8|21|.381|24|33|.727|8|29|15|3|3|12|22||26|66|.394|6|17|.353|23|30|.767|18|39|15|7|4|8|23
12|12|2014-12-30|@|Georgia Tech|L|66|67|27|59|.458|1|13|.077|11|12|.917|11|24|12|8|3|11|14||25|59|.424|3|19|.158|14|16|.875|12|30|13|6|4|13|14
13|13|2015-01-04||Old Dominion|L|54|61|18|44|.409|6|17|.353|12|17|.706|5|24|9|10|3|14|22||21|49|.429|6|21|.286|13|21|.619|10|32|15|8|3|15|16
14|14|2015-01-08|@|Western Kentucky|L|66|74|25|59|.424|3|16|.188|13|18|.722|14|48|9|2|1|15|24||23|57|.404|13|33|.394|15|26|.577|5|28|14|4|4|4|20
15|15|2015-01-10|@|Marshall|W|77|72|28|53|.528|9|17|.529|12|25|.480|3|34|16|6|2|12|21||24|59|.407|10|29|.345|14|23|.609|10|36|16|5|4|11|20
16|16|2015-01-15||North Texas|W|73|57|20|41|.488|6|16|.375|27|38|.711|9|38|11|3|5|23|16||19|62|.306|4|20|.200|15|22|.682|12|31|15|14|2|12|26
17|17|2015-01-17||Rice|L (1 OT)|68|73|27|62|.435|7|25|.280|7|15|.467|14|34|15|10|0|12|16||25|52|.481|12|34|.353|11|13|.846|6|31|12|4|3|15|20
18|18|2015-01-22|@|Alabama-Birmingham|L (1 OT)|76|81|30|55|.545|8|12|.667|8|15|.533|8|25|17|6|0|15|19||26|54|.481|9|21|.429|20|24|.833|11|32|19|8|7|11|16
19|19|2015-01-24|@|Middle Tennessee|L|69|72|23|47|.489|8|15|.533|15|19|.789|6|22|17|8|0|10|20||22|45|.489|6|19|.316|22|27|.815|7|26|12|5|0|12|19
20|20|2015-01-29||Florida Atlantic|W|86|61|35|64|.547|3|8|.375|13|21|.619|10|44|15|8|1|12|14||21|56|.375|9|21|.429|10|16|.625|2|24|8|6|2|12|20
21|21|2015-01-31||Florida International|L|70|78|24|63|.381|7|19|.368|15|20|.750|11|28|13|10|2|8|13||31|57|.544|13|21|.619|3|6|.500|9|37|15|3|8|17|20
22|22|2015-02-04||North Carolina A&T|W|77|61|30|59|.508|7|20|.350|10|19|.526|12|30|16|6|1|10|16||21|49|.429|6|15|.400|13|20|.650|7|25|11|7|2|16|19
23|23|2015-02-07|@|Old Dominion|L|57|61|23|47|.489|4|11|.364|7|16|.438|10|38|14|3|2|17|20||22|55|.400|5|17|.294|12|20|.600|9|27|12|5|4|6|19
24|24|2015-02-12|@|Texas-El Paso|L|68|73|27|60|.450|5|11|.455|9|11|.818|13|35|10|8|1|21|18||25|51|.490|6|16|.375|17|23|.739|7|24|12|8|3|13|14
25|25|2015-02-14|@|Texas-San Antonio|W|89|81|28|51|.549|9|16|.563|24|28|.857|9|26|16|10|5|11|20||27|60|.450|7|24|.292|20|28|.714|18|33|12|4|4|14|22
