ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Northern Arizona|W|93|60|36|54|.667|7|19|.368|14|19|.737|4|31|22|7|8|16|18||24|63|.381|8|20|.400|4|12|.333|10|25|12|6|1|16|19
2|2|2014-11-18||Long Beach State|W|97|74|35|66|.530|13|31|.419|14|18|.778|12|31|24|5|4|7|14||29|53|.547|6|16|.375|10|13|.769|7|24|12|4|3|15|22
3|3|2014-11-21||Stephen F. Austin|W|81|63|33|58|.569|4|11|.364|11|18|.611|6|36|22|5|3|9|16||25|66|.379|10|25|.400|3|9|.333|13|37|17|8|4|12|21
4|4|2014-11-24||Murray State|W|89|62|36|75|.480|6|20|.300|11|18|.611|25|54|23|8|4|13|11||25|62|.403|4|17|.235|8|13|.615|9|23|11|9|5|13|15
5|5|2014-11-27|N|San Diego|W|82|71|29|50|.580|10|20|.500|14|21|.667|8|30|18|9|2|12|14||27|50|.540|12|23|.522|5|12|.417|3|16|15|3|2|13|20
6|6|2014-11-28|N|Texas-El Paso|L|73|77|28|61|.459|8|19|.421|9|15|.600|7|31|15|5|2|9|21||26|54|.481|8|20|.400|17|26|.654|8|38|14|3|4|13|22
7|7|2014-11-30|N|Long Beach State|L|70|73|28|69|.406|2|16|.125|12|13|.923|13|43|13|8|4|12|19||26|62|.419|10|22|.455|11|18|.611|8|31|15|5|7|13|15
8|8|2014-12-06||Alabama|W|97|84|30|53|.566|11|21|.524|26|36|.722|10|31|22|8|3|12|23||28|53|.528|10|23|.435|18|24|.750|5|21|16|6|1|17|28
9|9|2014-12-09||IUPUI|W|66|43|23|43|.535|5|14|.357|15|22|.682|6|29|16|14|4|18|12||18|51|.353|1|14|.071|6|7|.857|9|24|9|12|0|21|16
10|10|2014-12-13|@|Missouri|W|74|58|24|45|.533|8|18|.444|18|22|.818|6|29|12|1|1|17|22||21|54|.389|1|16|.063|15|20|.750|9|22|6|9|3|12|19
11|11|2014-12-20|@|Auburn|L (2 OT)|88|89|28|66|.424|8|20|.400|24|27|.889|10|36|15|12|1|16|24||33|67|.493|5|22|.227|18|29|.621|8|34|11|11|7|16|22
12|12|2014-12-28||Florida Gulf Coast|W|71|57|28|64|.438|6|16|.375|9|17|.529|9|32|16|8|6|7|16||20|54|.370|8|16|.500|9|14|.643|8|35|13|4|5|16|15
13|13|2014-12-31||Georgetown|W|70|53|20|48|.417|6|12|.500|24|29|.828|7|29|12|5|4|10|20||17|47|.362|2|13|.154|17|25|.680|10|29|6|5|10|16|26
14|14|2015-01-03|@|DePaul|L|68|71|21|50|.420|8|23|.348|18|22|.818|10|31|13|6|2|15|14||24|46|.522|10|20|.500|13|17|.765|3|20|15|5|4|13|19
15|15|2015-01-07||Seton Hall|W|69|58|26|52|.500|3|15|.200|14|16|.875|9|31|16|7|2|9|11||23|56|.411|7|26|.269|5|8|.625|12|27|13|5|1|11|18
16|16|2015-01-10|@|Butler|L|76|88|26|56|.464|5|18|.278|19|25|.760|8|26|15|3|1|9|26||25|52|.481|6|15|.400|32|42|.762|12|35|12|4|2|9|25
17|17|2015-01-14|@|Villanova|L|75|88|30|63|.476|7|22|.318|8|12|.667|9|29|17|3|3|10|20||28|61|.459|15|34|.441|17|19|.895|7|29|24|3|3|5|18
18|18|2015-01-17||Marquette|W|62|58|22|49|.449|10|28|.357|8|14|.571|9|29|16|7|0|16|17||17|41|.415|7|18|.389|17|20|.850|5|26|9|10|1|18|16
19|19|2015-01-22|@|Providence|L (1 OT)|66|69|24|59|.407|2|16|.125|16|25|.640|8|37|14|7|1|11|22||23|59|.390|3|21|.143|20|29|.690|10|40|13|5|5|11|22
20|20|2015-01-24||DePaul|W|89|76|31|54|.574|3|17|.176|24|36|.667|9|32|19|9|1|5|14||28|60|.467|13|32|.406|7|13|.538|8|27|20|2|2|14|27
21|21|2015-01-27|@|Georgetown|W|66|53|18|44|.409|5|12|.417|25|32|.781|2|31|14|7|1|10|21||17|43|.395|6|22|.273|13|24|.542|3|26|9|5|7|17|23
22|22|2015-01-31|@|Seton Hall|L|82|90|30|58|.517|1|19|.053|21|28|.750|5|31|18|3|5|11|26||28|61|.459|9|24|.375|25|35|.714|11|36|14|9|2|7|24
23|23|2015-02-04||Creighton|L (1 OT)|72|79|22|57|.386|6|19|.316|22|29|.759|8|29|17|7|3|10|20||27|59|.458|10|24|.417|15|19|.789|10|37|15|6|3|17|26
24|24|2015-02-07||Providence|W|78|69|29|54|.537|8|22|.364|12|16|.750|5|28|24|7|4|11|19||23|52|.442|7|19|.368|16|23|.696|8|28|15|7|4|13|15
25|25|2015-02-10|@|Marquette|W|64|44|21|55|.382|6|15|.400|16|21|.762|11|38|15|8|4|12|18||18|52|.346|3|15|.200|5|12|.417|9|29|12|7|6|13|19
26|26|2015-02-14||St. John's (NY)|L|70|78|27|64|.422|7|22|.318|9|13|.692|12|33|19|4|3|13|18||29|56|.518|7|20|.350|13|16|.813|4|23|11|11|6|10|18
27|27|2015-02-18|@|Cincinnati|W|59|57|20|38|.526|10|17|.588|9|14|.643|4|25|15|1|0|15|15||25|55|.455|4|16|.250|3|6|.500|9|27|12|7|3|5|13
