ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Kennesaw State|W|89|42|36|75|.480|4|15|.267|13|20|.650|22|51|21|15|6|11|15||17|52|.327|5|21|.238|3|6|.500|4|22|11|4|2|24|19
2|2|2014-11-16||Hampton|W|65|47|22|53|.415|5|18|.278|16|23|.696|10|35|14|4|4|10|13||20|53|.377|4|19|.211|3|8|.375|8|30|8|6|0|13|22
3|3|2014-11-20|N|California|L|59|73|23|62|.371|4|15|.267|9|16|.563|10|31|7|11|8|12|15||26|54|.481|8|18|.444|13|17|.765|5|30|21|6|5|11|15
4|4|2014-11-21|N|Iowa|W|66|63|25|60|.417|3|15|.200|13|19|.684|11|33|17|10|5|14|16||22|55|.400|6|21|.286|13|20|.650|10|33|16|6|6|18|16
5|5|2014-11-25||Loyola (MD)|W|70|37|27|52|.519|2|12|.167|14|24|.583|8|35|20|10|9|12|15||10|52|.192|7|28|.250|10|19|.526|13|32|7|5|2|17|20
6|6|2014-11-28||Holy Cross|W|72|48|26|56|.464|0|14|.000|20|25|.800|12|45|11|9|6|14|15||15|56|.268|3|16|.188|15|21|.714|9|24|9|10|4|12|19
7|7|2014-12-02|@|Michigan|L|65|68|24|48|.500|6|17|.353|11|14|.786|9|34|13|5|5|19|15||25|65|.385|11|33|.333|7|12|.583|13|26|19|7|1|7|14
8|8|2014-12-06||St. John's (NY)|L|57|69|22|56|.393|3|22|.136|10|20|.500|12|37|17|7|6|12|17||20|53|.377|9|16|.563|20|25|.800|12|37|12|7|7|10|16
9|9|2014-12-14||Louisiana Tech|W|71|69|26|62|.419|5|12|.417|14|19|.737|18|34|15|10|6|17|17||24|53|.453|5|17|.294|16|23|.696|9|26|13|10|8|16|18
10|10|2014-12-20|@|Villanova|L (1 OT)|77|82|30|61|.492|4|12|.333|13|18|.722|6|27|19|11|3|20|27||26|62|.419|4|16|.250|26|32|.813|15|33|17|12|4|18|17
11|11|2014-12-22||Colgate|W|78|43|28|60|.467|10|20|.500|12|21|.571|11|39|19|10|6|6|8||19|55|.345|3|23|.130|2|3|.667|8|30|10|4|1|18|14
12|12|2014-12-28||Long Beach State|W|85|67|30|52|.577|7|12|.583|18|24|.750|9|29|22|9|5|13|9||27|59|.458|6|23|.261|7|8|.875|8|25|15|8|1|15|20
13|13|2014-12-31||Cornell|W|61|44|25|52|.481|4|12|.333|7|11|.636|6|29|16|12|5|14|8||19|55|.345|4|22|.182|2|5|.400|6|26|13|8|3|18|14
14|14|2015-01-03|@|Virginia Tech|W|68|66|23|59|.390|6|21|.286|16|28|.571|15|41|15|5|7|8|18||22|56|.393|10|25|.400|12|17|.706|8|29|14|1|3|11|23
15|15|2015-01-07|@|Georgia Tech|W|46|45|18|52|.346|4|9|.444|6|10|.600|8|30|13|7|5|12|13||15|57|.263|3|17|.176|12|15|.800|15|38|9|6|4|14|12
16|16|2015-01-11||Florida State|W|70|57|22|57|.386|10|17|.588|16|22|.727|9|35|18|7|6|7|15||21|53|.396|2|16|.125|13|21|.619|8|30|12|4|5|13|18
17|17|2015-01-13||Wake Forest|W (1 OT)|86|83|30|72|.417|9|21|.429|17|26|.654|11|34|20|10|2|7|15||30|62|.484|9|25|.360|14|19|.737|7|34|20|5|3|12|21
18|18|2015-01-17|@|Clemson|L|53|66|21|57|.368|2|15|.133|9|14|.643|12|30|7|5|0|9|15||23|51|.451|8|20|.400|12|20|.600|12|36|12|5|1|10|13
19|19|2015-01-20||Boston College|W|69|61|22|50|.440|4|11|.364|21|31|.677|8|34|16|4|5|8|17||16|51|.314|10|29|.345|19|27|.704|8|29|15|3|3|9|24
20|20|2015-01-24||Miami (FL)|L|62|66|24|54|.444|6|16|.375|8|19|.421|7|32|16|6|3|13|13||23|56|.411|10|29|.345|10|14|.714|6|29|17|7|3|8|19
21|21|2015-01-26|@|North Carolina|L|83|93|29|68|.426|7|24|.292|18|23|.783|8|23|17|10|1|11|25||31|56|.554|9|16|.563|22|30|.733|11|40|22|7|7|20|19
22|22|2015-02-03||Virginia Tech|W|72|70|26|61|.426|4|21|.190|16|29|.552|11|38|15|12|8|12|13||27|64|.422|9|18|.500|7|8|.875|6|34|19|4|2|16|25
23|23|2015-02-07|@|Pittsburgh|L|77|83|26|52|.500|5|15|.333|20|30|.667|8|29|15|5|8|13|22||29|60|.483|7|22|.318|18|28|.643|14|33|22|9|3|10|20
24|24|2015-02-11|@|Boston College|W|70|56|26|53|.491|9|23|.391|9|11|.818|9|30|12|9|6|13|10||21|49|.429|6|18|.333|8|8|1.000|3|20|15|9|1|13|11
25|25|2015-02-14||Duke|L|72|80|29|67|.433|8|22|.364|6|13|.462|11|29|15|8|9|9|17||27|57|.474|7|15|.467|19|22|.864|10|37|19|5|2|15|16
26|26|2015-02-18||Louisville|W|69|59|22|47|.468|4|18|.222|21|27|.778|5|30|16|6|6|7|12||23|54|.426|6|20|.300|7|14|.500|8|30|15|2|4|10|21
