ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Kansas|L|59|69|23|56|.411|4|19|.211|9|14|.643|5|27|10|8|6|15|23||22|53|.415|2|10|.200|23|32|.719|12|41|11|8|5|16|12
2|2|2014-11-17|@|Florida Gulf Coast|L (1 OT)|75|81|26|65|.400|5|23|.217|18|24|.750|13|36|8|1|1|9|28||28|57|.491|5|13|.385|20|32|.625|8|34|19|3|2|10|19
3|3|2014-11-22||Master's|W|91|45|34|65|.523|10|22|.455|13|16|.813|15|40|20|14|2|14|15||17|52|.327|4|25|.160|7|11|.636|11|26|7|9|1|27|15
4|4|2014-11-27|N|Washington State|W|71|43|28|59|.475|8|17|.471|7|10|.700|10|41|22|5|4|10|16||13|57|.228|4|21|.190|13|18|.722|9|28|10|4|3|9|15
5|5|2014-11-28|N|Mercer|W (1 OT)|65|60|21|56|.375|4|12|.333|19|24|.792|12|39|14|2|9|19|24||20|59|.339|3|15|.200|17|23|.739|10|29|10|6|2|9|21
6|6|2014-11-29|N|Colorado State|L|63|65|24|53|.453|5|11|.455|10|16|.625|7|29|15|1|5|11|23||19|54|.352|4|14|.286|23|27|.852|10|32|10|3|6|8|17
7|7|2014-12-04||Seattle|W|87|46|36|61|.590|12|22|.545|3|3|1.000|8|33|23|5|5|7|12||17|53|.321|5|20|.250|7|18|.389|11|26|11|2|1|13|13
8|8|2014-12-08|@|Southern Methodist|L (1 OT)|73|80|24|67|.358|10|30|.333|15|19|.789|12|33|16|5|5|7|27||23|54|.426|6|18|.333|28|36|.778|11|40|11|3|3|10|15
9|9|2014-12-11||San Diego|L|65|79|22|55|.400|6|14|.429|15|21|.714|10|30|16|5|8|14|27||21|45|.467|10|14|.714|27|32|.844|6|32|12|2|1|12|18
10|10|2014-12-19||San Diego Christian|W|69|46|29|60|.483|5|13|.385|6|8|.750|15|44|22|3|5|12|9||17|59|.288|7|21|.333|5|7|.714|9|26|6|2|0|8|13
11|11|2014-12-22|@|Oregon|L (1 OT)|78|82|27|65|.415|9|17|.529|15|19|.789|10|27|10|10|2|11|16||30|56|.536|8|23|.348|14|17|.824|8|35|17|7|7|17|21
12|12|2014-12-30|@|Oregon State|L|64|76|23|46|.500|7|18|.389|11|19|.579|6|28|16|4|4|18|29||23|48|.479|8|22|.364|22|27|.815|5|22|11|8|3|10|20
13|13|2015-01-02||Vermont|W|64|57|22|49|.449|5|13|.385|15|18|.833|6|26|12|3|3|9|9||23|51|.451|6|18|.333|5|8|.625|5|26|10|2|4|12|17
14|14|2015-01-05||Florida Gulf Coast|W|63|50|23|61|.377|4|18|.222|13|14|.929|14|33|20|8|2|12|13||18|45|.400|7|17|.412|7|8|.875|5|27|13|4|0|18|16
15|15|2015-01-10|@|Cal Poly|W|50|45|17|46|.370|7|18|.389|9|16|.563|8|37|8|3|3|15|15||15|64|.234|4|22|.182|11|18|.611|18|40|7|7|2|7|18
16|16|2015-01-15||Cal State Northridge|L|63|74|25|61|.410|9|28|.321|4|6|.667|8|21|18|7|2|9|18||23|41|.561|7|10|.700|21|22|.955|5|33|20|3|1|15|13
17|17|2015-01-17|@|Long Beach State|L|53|69|16|64|.250|6|25|.240|15|17|.882|11|30|11|8|2|4|14||23|54|.426|9|23|.391|14|18|.778|10|43|6|2|2|12|18
18|18|2015-01-22||California-Riverside|W|83|75|30|58|.517|8|13|.615|15|22|.682|12|36|20|3|6|8|16||26|62|.419|11|26|.423|12|16|.750|13|31|20|3|2|10|21
19|19|2015-01-24||Cal State Fullerton|W|68|49|23|51|.451|7|20|.350|15|23|.652|11|37|15|3|6|11|13||18|58|.310|7|23|.304|6|13|.462|12|28|10|1|0|10|21
20|20|2015-01-29|@|California-Davis|L|64|70|24|54|.444|9|24|.375|7|12|.583|10|28|16|7|1|12|19||23|47|.489|8|18|.444|16|19|.842|6|26|13|4|2|11|16
21|21|2015-01-31|@|California-Irvine|L|55|77|19|52|.365|5|20|.250|12|21|.571|8|28|11|4|3|11|15||27|53|.509|11|22|.500|12|13|.923|7|35|19|10|3|12|19
22|22|2015-02-07||Hawaii|W|75|74|28|54|.519|9|18|.500|10|13|.769|10|30|20|6|3|19|20||26|59|.441|4|18|.222|18|22|.818|11|26|12|15|3|15|18
23|23|2015-02-12||Long Beach State|W|70|55|20|47|.426|9|22|.409|21|26|.808|7|31|16|4|2|9|20||19|48|.396|7|19|.368|10|18|.556|6|27|12|5|0|11|21
24|24|2015-02-14|@|Cal State Northridge|W|65|57|21|49|.429|8|20|.400|15|20|.750|7|23|13|7|3|8|21||17|40|.425|5|8|.625|18|25|.720|8|28|11|2|1|16|21
