ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Mount St. Mary's|W|78|55|31|54|.574|4|16|.250|12|25|.480|7|35|17|11|5|8|11||20|52|.385|7|21|.333|8|12|.667|3|24|8|2|0|16|17
2|2|2014-11-16||Cal State Northridge|W|86|68|28|52|.538|8|18|.444|22|35|.629|10|32|17|11|2|18|21||22|52|.423|2|10|.200|22|28|.786|4|22|16|10|1|16|25
3|3|2014-11-19||California-Irvine|W|71|54|19|48|.396|4|14|.286|29|34|.853|13|39|11|11|5|13|14||20|54|.370|5|15|.333|9|13|.692|7|24|12|4|1|15|24
4|4|2014-11-24|N|Missouri|W|72|53|24|53|.453|5|16|.313|19|25|.760|7|31|14|10|1|6|25||16|44|.364|3|13|.231|18|26|.692|7|33|7|2|2|17|20
5|5|2014-11-25|N|Kansas State|W|72|68|24|45|.533|4|10|.400|20|28|.714|8|30|12|4|4|11|18||22|49|.449|7|12|.583|17|24|.708|5|19|8|5|1|11|23
6|6|2014-11-26|N|San Diego State|W|61|59|19|52|.365|3|8|.375|20|24|.833|11|32|10|7|7|11|19||21|48|.438|4|9|.444|13|24|.542|7|28|7|5|4|14|19
7|7|2014-12-02||Gardner-Webb|W|91|65|36|64|.563|10|17|.588|9|18|.500|12|41|23|8|2|8|16||22|58|.379|10|29|.345|11|19|.579|4|24|17|0|0|11|18
8|8|2014-12-06||Gonzaga|W (1 OT)|66|63|23|52|.442|6|17|.353|14|22|.636|7|30|13|7|1|13|17||23|58|.397|4|17|.235|13|19|.684|11|34|11|5|1|13|22
9|9|2014-12-09||Utah Valley|W|87|56|31|52|.596|6|20|.300|19|32|.594|9|39|16|9|8|15|18||17|47|.362|6|13|.462|16|24|.667|4|19|11|1|2|18|29
10|10|2014-12-13||Michigan|W|80|53|32|55|.582|6|17|.353|10|20|.500|8|38|19|5|3|11|15||19|54|.352|7|26|.269|8|13|.615|4|22|12|7|1|11|18
11|11|2014-12-16||Oakland|W|101|64|33|60|.550|7|16|.438|28|43|.651|13|47|21|8|3|11|20||21|59|.356|6|25|.240|16|23|.696|6|20|9|7|0|14|26
12|12|2014-12-19|@|Texas-El Paso|W|60|55|20|44|.455|5|11|.455|15|26|.577|8|33|10|10|2|17|19||22|54|.407|3|10|.300|8|18|.444|13|33|11|10|2|17|22
13|13|2014-12-23|@|Nevada-Las Vegas|L|67|71|23|54|.426|5|15|.333|16|27|.593|7|33|16|8|3|15|20||26|59|.441|4|13|.308|15|24|.625|12|39|11|8|5|15|20
14|14|2015-01-04||Arizona State|W|73|49|26|51|.510|5|10|.500|16|19|.842|8|32|14|5|3|15|20||14|43|.326|5|17|.294|16|19|.842|3|20|7|6|0|22|21
15|15|2015-01-08|@|Oregon|W|80|62|27|56|.482|2|11|.182|24|30|.800|10|38|9|7|2|12|21||20|56|.357|4|20|.200|18|22|.818|7|25|7|8|7|13|20
16|16|2015-01-11|@|Oregon State|L|56|58|17|45|.378|4|17|.235|18|27|.667|6|24|8|5|3|5|16||20|39|.513|5|11|.455|13|17|.765|3|31|8|4|4|9|18
17|17|2015-01-15||Colorado|W|68|54|23|55|.418|7|18|.389|15|19|.789|12|39|16|4|3|8|15||21|49|.429|7|18|.389|5|10|.500|3|21|8|4|1|8|20
18|18|2015-01-17||Utah|W|69|51|26|53|.491|1|7|.143|16|24|.667|16|38|11|4|4|10|18||16|41|.390|9|19|.474|10|14|.714|3|17|13|4|4|11|18
19|19|2015-01-22|@|Stanford|W|89|82|30|54|.556|5|12|.417|24|36|.667|7|24|10|6|3|10|23||25|50|.500|8|20|.400|24|31|.774|5|25|8|6|2|14|28
20|20|2015-01-24|@|California|W|73|50|24|49|.490|2|5|.400|23|26|.885|6|29|9|6|1|13|14||23|53|.434|3|12|.250|1|4|.250|4|22|13|3|2|18|21
21|21|2015-01-28||Oregon|W|90|56|35|59|.593|6|15|.400|14|17|.824|9|32|16|7|2|10|16||19|47|.404|5|16|.313|13|20|.650|2|17|9|5|1|14|14
22|22|2015-01-30||Oregon State|W|57|34|20|49|.408|4|12|.333|13|16|.813|7|31|11|12|5|15|11||14|49|.286|3|15|.200|3|5|.600|7|24|6|6|7|16|19
23|23|2015-02-07|@|Arizona State|L|78|81|32|71|.451|6|16|.375|8|14|.571|13|32|12|4|3|12|25||26|52|.500|7|15|.467|22|28|.786|8|32|12|5|3|13|20
24|24|2015-02-13|@|Washington|W|86|62|31|59|.525|4|13|.308|20|26|.769|8|36|18|9|5|8|18||19|54|.352|6|20|.300|18|21|.857|6|27|15|3|3|12|20
25|25|2015-02-15|@|Washington State|W|86|59|36|63|.571|4|14|.286|10|20|.500|10|41|11|7|4|11|19||22|52|.423|7|20|.350|8|20|.400|3|21|14|5|1|14|18
