ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Robert Morris|W|77|50|25|49|.510|5|13|.385|22|28|.786|10|41|16|6|1|13|21||13|52|.250|5|22|.227|19|27|.704|12|25|6|9|4|11|24
2|2|2014-11-16|@|West Virginia|L|56|83|20|46|.435|4|13|.308|12|15|.800|4|30|15|3|3|20|16||31|81|.383|8|33|.242|13|18|.722|24|47|20|11|2|6|16
3|3|2014-11-19||Princeton|W|83|66|29|53|.547|10|17|.588|15|21|.714|6|24|12|10|3|6|19||21|42|.500|10|19|.526|14|21|.667|6|27|11|2|3|17|19
4|4|2014-11-22|@|Pennsylvania|W|83|77|26|47|.553|9|16|.563|22|30|.733|4|25|20|8|1|12|19||32|64|.500|6|18|.333|7|14|.500|14|33|21|8|1|14|24
5|5|2014-11-26|@|Yale|L|60|82|25|56|.446|6|18|.333|4|9|.444|3|18|12|9|1|14|22||29|58|.500|9|20|.450|15|23|.652|17|45|17|8|7|18|14
6|6|2014-11-30|@|Fairleigh Dickinson|W|82|61|29|56|.518|5|16|.313|19|23|.826|10|40|13|6|6|9|18||23|66|.348|6|24|.250|9|19|.474|17|31|9|3|5|13|19
7|7|2014-12-06||Wagner|W|97|84|33|52|.635|13|23|.565|18|23|.783|8|29|19|8|5|20|16||31|75|.413|13|30|.433|9|15|.600|19|32|14|12|3|11|21
8|8|2014-12-08||Sacred Heart|W|82|81|31|65|.477|10|28|.357|10|14|.714|12|28|20|5|3|8|16||31|59|.525|5|14|.357|14|19|.737|10|31|12|4|1|9|15
9|9|2014-12-16||Susquehanna|W|91|66|31|68|.456|11|28|.393|18|23|.783|18|53|22|10|2|12|14||24|66|.364|12|31|.387|6|10|.600|10|32|11|7|3|14|18
10|10|2014-12-20|@|Kansas|L|69|96|26|55|.473|12|26|.462|5|7|.714|5|24|19|3|4|11|12||38|76|.500|12|23|.522|8|11|.727|20|44|22|8|6|5|9
11|11|2014-12-28||NJIT|W|76|71|25|55|.455|6|19|.316|20|23|.870|6|27|15|8|2|12|16||25|60|.417|5|26|.192|16|20|.800|11|35|10|9|3|14|19
12|12|2014-12-31|@|Army|W|92|78|33|61|.541|10|17|.588|16|23|.696|12|33|16|8|1|9|14||29|65|.446|11|24|.458|9|12|.750|10|31|13|7|5|11|22
13|13|2015-01-03||Navy|L|65|69|22|55|.400|10|25|.400|11|14|.786|11|27|11|8|2|13|14||27|54|.500|6|21|.286|9|13|.692|10|33|12|10|4|13|18
14|14|2015-01-07|@|Bucknell|L|69|79|27|71|.380|7|15|.467|8|10|.800|9|32|14|6|2|9|27||24|56|.429|6|18|.333|25|33|.758|11|42|14|6|8|11|16
15|15|2015-01-10|@|Boston University|W|63|62|28|61|.459|5|20|.250|2|3|.667|9|30|19|5|3|9|11||24|55|.436|8|20|.400|6|11|.545|11|32|10|5|5|11|11
16|16|2015-01-14||Loyola (MD)|W|69|65|25|59|.424|9|22|.409|10|15|.667|9|28|6|4|2|5|14||21|50|.420|9|19|.474|14|17|.824|6|31|8|3|3|9|13
17|17|2015-01-17||American|L|76|78|27|57|.474|4|18|.222|18|23|.783|12|32|13|3|2|8|15||30|50|.600|7|16|.438|11|14|.786|2|21|14|7|1|8|18
18|18|2015-01-21|@|Holy Cross|L|73|74|27|53|.509|12|19|.632|7|7|1.000|6|28|21|2|7|10|12||30|61|.492|8|21|.381|6|11|.545|9|28|19|3|2|5|13
19|19|2015-01-24||Lehigh|L|71|75|22|54|.407|6|19|.316|21|23|.913|6|18|11|5|1|7|13||26|50|.520|8|14|.571|15|15|1.000|7|30|13|2|3|14|21
20|20|2015-01-28|@|Colgate|W|59|54|23|52|.442|6|17|.353|7|10|.700|4|25|16|8|2|8|12||22|48|.458|4|17|.235|6|10|.600|5|28|12|3|3|14|16
21|21|2015-01-31|@|Navy|W|74|65|28|52|.538|8|22|.364|10|10|1.000|6|28|20|6|2|11|9||28|54|.519|8|22|.364|1|4|.250|2|19|25|4|3|9|14
22|22|2015-02-04||Bucknell|W (1 OT)|84|74|29|53|.547|6|14|.429|20|25|.800|8|36|15|4|3|10|20||27|64|.422|9|30|.300|11|16|.688|10|26|12|5|1|9|22
23|23|2015-02-09||Boston University|L|60|74|21|53|.396|9|28|.321|9|11|.818|7|21|12|7|2|16|13||29|56|.518|10|29|.345|6|7|.857|9|29|11|9|3|16|14
24|24|2015-02-11|@|Loyola (MD)|L|43|62|14|45|.311|4|18|.222|11|19|.579|7|25|7|5|2|13|13||24|52|.462|7|18|.389|7|9|.778|8|32|11|8|2|11|16
25|25|2015-02-14|@|American|L|77|88|27|49|.551|13|23|.565|10|18|.556|5|20|16|4|0|15|25||27|48|.563|13|24|.542|21|30|.700|8|28|16|7|2|12|14
26|26|2015-02-18||Holy Cross|W|89|81|32|56|.571|8|17|.471|17|23|.739|8|29|20|5|3|9|12||30|60|.500|12|24|.500|9|12|.750|3|23|13|4|2|9|20
