ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Presbyterian|W|113|44|42|69|.609|16|31|.516|13|16|.813|16|45|30|12|4|9|17||18|52|.346|1|12|.083|7|11|.636|7|19|7|6|1|16|22
2|2|2014-11-15||Fairfield|W|109|59|40|62|.645|9|22|.409|20|28|.714|12|38|22|12|4|12|17||22|53|.415|2|14|.143|13|17|.765|5|18|9|4|1|17|20
3|3|2014-11-18|N|Michigan State|W|81|71|27|50|.540|7|14|.500|20|26|.769|4|22|15|6|5|8|16||30|60|.500|5|20|.250|6|10|.600|12|33|15|2|0|13|22
4|4|2014-11-21|N|Temple|W|74|54|25|64|.391|7|23|.304|17|26|.654|13|37|14|9|5|9|16||22|59|.373|1|12|.083|9|13|.692|10|34|6|5|6|17|24
5|5|2014-11-22|N|Stanford|W|70|59|22|56|.393|9|25|.360|17|29|.586|15|37|16|9|3|9|15||22|61|.361|3|14|.214|12|14|.857|12|35|5|6|1|12|24
6|6|2014-11-26||Furman|W|93|54|38|66|.576|11|29|.379|6|10|.600|13|39|24|5|4|7|17||19|56|.339|6|18|.333|10|12|.833|9|25|10|2|3|14|15
7|7|2014-11-30||Army|W|93|73|31|60|.517|4|19|.211|27|37|.730|16|41|20|9|4|10|17||26|57|.456|7|16|.438|14|18|.778|5|24|14|4|0|14|24
8|8|2014-12-03|@|Wisconsin|W|80|70|30|46|.652|7|12|.583|13|18|.722|3|28|11|6|1|10|18||22|54|.407|9|21|.429|17|21|.810|8|25|11|2|2|8|17
9|9|2014-12-15||Elon|W|75|62|29|56|.518|3|16|.188|14|27|.519|13|38|14|12|5|17|14||25|59|.424|5|19|.263|7|8|.875|6|26|11|9|0|19|20
10|10|2014-12-18|N|Connecticut|W|66|56|18|48|.375|5|19|.263|25|34|.735|12|37|10|7|5|17|16||23|54|.426|3|12|.250|7|13|.538|8|28|5|7|4|13|24
11|11|2014-12-29||Toledo|W|86|69|29|52|.558|6|15|.400|22|30|.733|10|32|18|6|2|13|18||29|61|.475|5|15|.333|6|10|.600|7|25|10|4|1|13|27
12|12|2014-12-31||Wofford|W|84|55|29|52|.558|8|16|.500|18|25|.720|7|34|13|10|2|8|14||21|55|.382|5|17|.294|8|11|.727|10|29|9|4|1|13|21
13|13|2015-01-03||Boston College|W|85|62|27|57|.474|9|21|.429|22|29|.759|16|39|15|4|10|11|14||26|65|.400|3|13|.231|7|10|.700|16|31|10|6|2|11|22
14|14|2015-01-07|@|Wake Forest|W|73|65|26|59|.441|8|18|.444|13|17|.765|9|37|12|5|4|14|11||28|61|.459|2|13|.154|7|10|.700|4|30|16|8|4|11|17
15|15|2015-01-11|@|North Carolina State|L|75|87|24|65|.369|7|27|.259|20|26|.769|12|33|12|8|4|10|20||33|60|.550|10|16|.625|11|18|.611|7|32|18|3|10|10|22
16|16|2015-01-13||Miami (FL)|L|74|90|29|66|.439|6|21|.286|10|20|.500|16|39|12|4|1|15|22||29|56|.518|10|20|.500|22|30|.733|6|31|14|12|3|11|20
17|17|2015-01-17|@|Louisville|W|63|52|21|43|.488|4|15|.267|17|23|.739|4|30|13|6|1|10|15||18|61|.295|4|25|.160|12|16|.750|18|38|7|4|4|10|17
18|18|2015-01-19||Pittsburgh|W|79|65|24|52|.462|11|23|.478|20|25|.800|9|32|13|7|4|8|13||27|60|.450|3|10|.300|8|12|.667|9|27|16|5|2|11|18
19|19|2015-01-25|@|St. John's (NY)|W|77|68|26|54|.481|7|19|.368|18|27|.667|13|37|14|5|1|16|17||27|61|.443|4|15|.267|10|16|.625|9|29|13|10|4|9|20
20|20|2015-01-28|@|Notre Dame|L|73|77|28|61|.459|7|16|.438|10|20|.500|12|37|12|7|2|10|16||29|56|.518|8|18|.444|11|16|.688|6|31|17|6|5|11|18
21|21|2015-01-31|@|Virginia|W|69|63|28|55|.509|6|17|.353|7|13|.538|10|32|12|4|4|8|13||26|63|.413|3|13|.231|8|10|.800|12|30|11|4|1|7|11
22|22|2015-02-04||Georgia Tech|W|72|66|26|57|.456|5|18|.278|15|24|.625|12|36|13|9|4|9|16||26|56|.464|8|11|.727|6|12|.500|7|29|11|7|3|14|20
23|23|2015-02-07||Notre Dame|W|90|60|31|51|.608|9|15|.600|19|26|.731|10|38|18|5|5|9|18||23|58|.397|8|24|.333|6|17|.353|11|24|12|3|4|9|19
24|24|2015-02-09|@|Florida State|W|73|70|23|51|.451|7|20|.350|20|26|.769|11|31|14|3|6|10|20||24|53|.453|7|14|.500|15|21|.714|9|26|14|5|4|13|18
25|25|2015-02-14|@|Syracuse|W|80|72|27|57|.474|7|15|.467|19|22|.864|10|37|19|5|2|15|16||29|67|.433|8|22|.364|6|13|.462|11|29|15|8|9|9|17
26|26|2015-02-18||North Carolina|W (1 OT)|92|90|33|65|.508|10|16|.625|16|31|.516|13|43|18|6|7|16|16||38|83|.458|2|10|.200|12|20|.600|17|46|21|9|4|11|26
