ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Radford|W|64|46|23|48|.479|3|15|.200|15|22|.682|4|28|12|6|7|7|17||16|57|.281|1|13|.077|13|17|.765|15|41|7|1|2|13|20
2|2|2014-11-18|@|Old Dominion|L|57|63|21|47|.447|4|14|.286|11|17|.647|5|24|9|2|3|10|17||23|54|.426|6|14|.429|11|15|.733|11|34|12|2|2|8|17
3|3|2014-11-22||High Point|W|80|56|30|49|.612|9|20|.450|11|13|.846|5|27|18|5|2|6|14||22|49|.449|7|19|.368|5|10|.500|6|20|12|1|1|9|13
4|4|2014-11-26|@|North Carolina State|L|72|84|28|58|.483|11|26|.423|5|6|.833|6|22|17|4|2|11|21||29|58|.500|8|13|.615|18|22|.818|12|34|12|6|6|10|12
5|5|2014-11-30|@|Northern Iowa|L|50|55|20|51|.392|4|17|.235|6|9|.667|8|30|5|4|4|11|21||17|44|.386|5|10|.500|16|23|.696|8|31|6|6|3|8|17
6|6|2014-12-03||William & Mary|W|68|67|21|47|.447|6|18|.333|20|27|.741|11|22|9|8|0|10|14||25|43|.581|10|19|.526|7|10|.700|7|24|8|4|1|17|24
7|7|2014-12-07|@|James Madison|L|46|51|16|44|.364|7|25|.280|7|9|.778|3|26|9|6|2|11|16||22|57|.386|1|13|.077|6|12|.500|14|38|10|6|2|13|12
8|8|2014-12-13||Howard|W|54|41|16|42|.381|6|18|.333|16|24|.667|10|30|12|9|4|15|14||13|44|.295|5|17|.294|10|15|.667|9|29|4|12|3|19|22
9|9|2014-12-18||South Alabama|W|65|54|24|58|.414|6|23|.261|11|14|.786|10|35|12|7|7|10|13||23|65|.354|3|19|.158|5|7|.714|13|38|6|5|4|14|15
10|10|2014-12-20|N|Pepperdine|W|65|63|23|42|.548|5|16|.313|14|25|.560|5|22|11|10|1|13|19||21|42|.500|4|9|.444|17|20|.850|5|19|9|7|1|13|20
11|11|2014-12-23||IUPUI|W|57|53|21|46|.457|10|18|.556|5|9|.556|6|24|14|6|3|8|11||22|48|.458|4|11|.364|5|7|.714|8|27|13|1|3|10|16
12|12|2014-12-28||Wake Forest|L|63|65|27|58|.466|2|19|.105|7|13|.538|10|33|15|9|5|10|12||25|58|.431|8|18|.444|7|12|.583|11|35|15|6|2|13|17
13|13|2014-12-31||Northeastern|L|57|58|24|56|.429|5|21|.238|4|7|.571|5|23|14|6|3|4|12||23|48|.479|7|18|.389|5|7|.714|4|31|15|2|4|13|13
14|14|2015-01-03|@|Davidson|L|67|81|26|56|.464|5|16|.313|10|16|.625|6|21|9|5|2|5|20||27|51|.529|9|25|.360|18|23|.783|8|31|16|2|2|8|18
15|15|2015-01-08||George Mason|W|75|65|24|43|.558|7|14|.500|20|23|.870|0|17|16|7|7|8|16||27|60|.450|5|11|.455|6|11|.545|14|33|8|3|3|12|20
16|16|2015-01-11||St. Bonaventure|W|60|41|23|48|.479|7|21|.333|7|11|.636|6|31|14|5|4|14|11||18|55|.327|0|10|.000|5|7|.714|9|27|6|5|3|14|16
17|17|2015-01-15|@|George Washington|L (2 OT)|70|73|23|55|.418|9|22|.409|15|19|.789|2|21|13|10|3|10|26||23|55|.418|3|15|.200|24|29|.828|11|37|7|5|3|14|17
18|18|2015-01-17||Davidson|W|89|63|31|54|.574|14|31|.452|13|16|.813|5|26|25|4|2|6|19||20|50|.400|6|22|.273|17|21|.810|7|28|13|3|0|12|18
19|19|2015-01-24|@|Dayton|L|60|63|20|44|.455|5|16|.313|15|18|.833|3|22|14|6|5|13|19||21|44|.477|8|18|.444|13|17|.765|5|24|9|5|3|12|18
20|20|2015-01-28||Duquesne|W|86|55|30|56|.536|13|30|.433|13|14|.929|7|34|20|6|2|9|11||21|52|.404|6|19|.316|7|15|.467|7|24|10|7|2|13|14
21|21|2015-01-31|@|Virginia Commonwealth|W|64|55|19|47|.404|6|19|.316|20|24|.833|6|37|12|7|0|11|13||22|54|.407|3|20|.150|8|13|.615|2|26|4|8|5|10|19
22|22|2015-02-05|@|La Salle|L|62|64|24|55|.436|6|19|.316|8|14|.571|3|26|19|9|3|12|23||19|40|.475|1|7|.143|25|36|.694|3|29|13|5|3|15|17
23|23|2015-02-08||Rhode Island|L|74|79|24|53|.453|2|10|.200|24|37|.649|7|28|6|9|3|10|27||27|55|.491|4|11|.364|21|37|.568|14|42|11|4|3|18|31
24|24|2015-02-11||Fordham|W|73|71|25|64|.391|8|25|.320|15|23|.652|14|31|14|7|1|6|16||24|53|.453|4|17|.235|19|20|.950|12|41|7|3|5|17|20
25|25|2015-02-14|@|George Mason|L|67|71|24|61|.393|10|22|.455|9|11|.818|6|23|11|8|4|11|24||21|47|.447|6|11|.545|23|32|.719|9|37|7|4|5|16|16
26|26|2015-02-18|@|St. Bonaventure|W|71|56|26|52|.500|8|18|.444|11|17|.647|6|26|14|11|2|11|15||23|57|.404|3|13|.231|7|12|.583|14|34|9|8|6|19|19
