ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Grand Canyon|W|85|45|34|70|.486|3|14|.214|14|19|.737|22|47|13|8|10|13|16||15|48|.313|7|15|.467|8|16|.500|8|20|8|5|3|21|20
2|2|2014-11-16||Buffalo|W|71|52|25|61|.410|6|20|.300|15|23|.652|17|43|17|10|7|14|21||16|46|.348|4|12|.333|16|21|.762|4|22|5|5|3|17|21
3|3|2014-11-18|N|Kansas|W|72|40|25|58|.431|6|18|.333|16|26|.615|12|44|15|5|11|6|21||11|56|.196|3|15|.200|15|27|.556|17|37|4|5|3|10|19
4|4|2014-11-21||Boston University|W|89|65|34|59|.576|8|21|.381|13|23|.565|8|29|24|9|9|13|21||20|52|.385|9|24|.375|16|18|.889|6|21|10|5|1|22|24
5|5|2014-11-23||Montana State|W|86|28|29|67|.433|7|26|.269|21|29|.724|18|52|19|11|12|8|8||12|61|.197|2|23|.087|2|2|1.000|11|30|4|3|3|21|23
6|6|2014-11-25||Texas-Arlington|W|92|44|30|53|.566|8|18|.444|24|33|.727|15|46|19|6|11|18|16||17|63|.270|4|21|.190|6|11|.545|15|27|3|8|0|16|27
7|7|2014-11-30||Providence|W|58|38|24|53|.453|2|7|.286|8|17|.471|13|32|13|12|5|7|20||11|39|.282|3|12|.250|13|18|.722|10|27|5|1|3|17|13
8|8|2014-12-05||Texas|W|63|51|21|56|.375|1|12|.083|20|32|.625|12|31|12|9|4|8|26||14|47|.298|4|20|.200|19|29|.655|14|38|9|4|1|21|25
9|9|2014-12-07||Eastern Kentucky|W|82|49|33|58|.569|3|13|.231|13|17|.765|7|45|21|6|11|17|14||18|69|.261|6|30|.200|7|10|.700|12|25|8|8|1|11|17
10|10|2014-12-10||Columbia|W|56|46|22|60|.367|2|17|.118|10|17|.588|18|36|11|6|6|4|9||18|48|.375|8|25|.320|2|4|.500|8|24|6|3|2|9|18
11|11|2014-12-13||North Carolina|W|84|70|27|48|.563|7|15|.467|23|31|.742|10|22|19|12|5|14|17||27|60|.450|6|13|.462|10|13|.769|13|26|13|5|2|17|22
12|12|2014-12-20|N|UCLA|W|83|44|32|64|.500|12|26|.462|7|12|.583|11|44|25|8|13|12|13||19|71|.268|5|16|.313|1|4|.250|11|32|9|6|3|14|10
13|13|2014-12-27|@|Louisville|W|58|50|21|50|.420|6|14|.429|10|14|.714|16|45|11|6|3|18|20||15|58|.259|3|14|.214|17|24|.708|16|31|1|10|2|9|16
14|14|2015-01-06||Mississippi|W (1 OT)|89|86|25|60|.417|11|20|.550|28|40|.700|13|30|16|6|7|10|18||29|59|.492|9|17|.529|19|22|.864|9|29|12|5|4|18|29
15|15|2015-01-10|@|Texas A&M|W (2 OT)|70|64|18|64|.281|9|28|.321|25|35|.714|13|44|13|6|10|12|26||23|69|.333|2|15|.133|16|30|.533|12|44|7|3|6|12|23
16|16|2015-01-13||Missouri|W|86|37|27|56|.482|8|18|.444|24|30|.800|16|43|13|5|8|8|10||16|59|.271|1|18|.056|4|8|.500|10|25|9|6|0|10|20
17|17|2015-01-17|@|Alabama|W|70|48|23|46|.500|8|17|.471|16|18|.889|9|28|14|5|3|9|13||20|45|.444|5|18|.278|3|7|.429|6|19|4|4|4|15|19
18|18|2015-01-20||Vanderbilt|W|65|57|20|46|.435|4|6|.667|21|32|.656|10|32|13|8|11|13|14||22|53|.415|7|18|.389|6|12|.500|7|25|11|6|3|14|19
19|19|2015-01-24|@|South Carolina|W|58|43|18|39|.462|3|9|.333|19|27|.704|2|24|10|8|9|8|17||12|53|.226|3|10|.300|16|21|.762|14|34|5|3|2|11|20
20|20|2015-01-29|@|Missouri|W|69|53|20|44|.455|2|7|.286|27|37|.730|9|30|8|7|1|14|23||18|43|.419|4|16|.250|13|20|.650|5|23|11|10|3|14|31
21|21|2015-01-31||Alabama|W|70|55|24|41|.585|7|15|.467|15|23|.652|4|19|14|5|1|5|22||17|37|.459|4|16|.250|17|25|.680|8|20|4|2|1|13|19
22|22|2015-02-03||Georgia|W|69|58|25|55|.455|7|22|.318|12|17|.706|5|22|16|5|3|7|16||19|46|.413|5|14|.357|15|23|.652|9|36|10|3|2|16|16
23|23|2015-02-07|@|Florida|W|68|61|22|47|.468|3|14|.214|21|22|.955|8|28|12|4|2|15|15||24|49|.490|6|21|.286|7|14|.500|6|19|9|8|1|11|20
24|24|2015-02-10|@|Louisiana State|W|71|69|31|68|.456|2|12|.167|7|11|.636|16|37|14|5|8|8|16||28|59|.475|3|10|.300|10|16|.625|9|31|13|6|5|8|12
25|25|2015-02-14||South Carolina|W|77|43|27|54|.500|5|14|.357|18|24|.750|14|43|17|2|6|13|15||13|55|.236|3|20|.150|14|17|.824|8|19|3|3|2|9|21
26|26|2015-02-17|@|Tennessee|W|66|48|22|53|.415|5|22|.227|17|21|.810|16|32|11|6|5|10|15||21|56|.375|2|17|.118|4|10|.400|16|30|6|7|3|14|20
