ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||George Washington|L|53|70|19|54|.352|4|18|.222|11|18|.611|5|31|11|2|9|16|18||26|64|.406|6|21|.286|12|17|.706|10|41|12|7|3|9|18
2|2|2014-11-19||Fairleigh Dickinson|W|61|44|19|48|.396|4|12|.333|19|25|.760|12|44|13|7|8|18|14||18|60|.300|4|20|.200|4|8|.500|7|26|8|11|7|11|20
3|3|2014-11-23||St. Francis (NY)|W|76|73|25|56|.446|8|16|.500|18|27|.667|10|30|11|9|3|12|17||26|56|.464|6|19|.316|15|20|.750|11|39|9|9|5|21|23
4|4|2014-11-25||Saint Peter's|L|50|68|18|48|.375|5|24|.208|9|18|.500|9|24|11|8|5|15|20||20|46|.435|12|23|.522|16|22|.727|10|33|16|5|2|16|18
5|5|2014-11-28|N|Vanderbilt|W|68|65|24|61|.393|7|23|.304|13|19|.684|16|33|13|7|1|8|16||24|50|.480|8|17|.471|9|14|.643|10|29|19|3|2|14|18
6|6|2014-11-29|N|Virginia|L|26|45|12|48|.250|0|13|.000|2|3|.667|5|27|4|4|5|11|11||18|55|.327|2|16|.125|7|9|.778|9|37|10|7|1|7|9
7|7|2014-12-01|@|Clemson|W|69|64|25|58|.431|7|19|.368|12|16|.750|9|26|16|8|4|3|10||24|56|.429|8|22|.364|8|11|.727|12|38|13|2|6|13|18
8|8|2014-12-06|@|Seton Hall|L|54|81|20|66|.303|3|13|.231|11|16|.688|16|40|7|9|4|14|16||29|60|.483|10|24|.417|13|22|.591|10|43|17|9|7|12|16
9|9|2014-12-09||New Hampshire|W|60|56|21|52|.404|5|15|.333|13|18|.722|5|34|8|3|6|15|13||22|61|.361|6|26|.231|6|12|.500|7|33|12|5|0|11|19
10|10|2014-12-14|N|Manhattan|W|63|55|19|41|.463|2|6|.333|23|25|.920|8|30|15|8|6|20|22||19|49|.388|1|14|.071|16|24|.667|10|20|9|7|1|14|21
11|11|2014-12-20||Saint Francis (PA)|L|68|73|23|54|.426|10|18|.556|12|16|.750|6|33|12|6|7|12|16||25|60|.417|9|24|.375|14|19|.737|6|31|15|6|4|9|14
12|12|2014-12-23||Sacred Heart|W|79|54|31|64|.484|5|21|.238|12|21|.571|12|38|12|10|4|9|21||15|55|.273|3|17|.176|21|31|.677|12|38|10|5|3|18|18
13|13|2014-12-28|@|Monmouth|W|59|58|24|59|.407|6|22|.273|5|8|.625|12|27|16|5|5|7|11||21|52|.404|6|18|.333|10|13|.769|9|30|13|5|2|11|13
14|14|2014-12-30||Northwestern|L|47|51|16|53|.302|5|18|.278|10|16|.625|9|34|9|7|2|10|17||16|41|.390|7|20|.350|12|18|.667|2|31|8|4|2|15|14
15|15|2015-01-03||Penn State|W|50|46|15|50|.300|3|13|.231|17|28|.607|13|42|6|1|8|13|16||15|52|.288|5|27|.185|11|17|.647|6|32|8|7|1|11|20
16|16|2015-01-08|@|Nebraska|L|49|65|17|49|.347|2|13|.154|13|23|.565|14|34|5|3|2|18|16||27|55|.491|5|15|.333|6|13|.462|11|29|14|8|4|8|20
17|17|2015-01-11||Wisconsin|W|67|62|25|46|.543|5|11|.455|12|15|.800|3|26|8|2|1|7|18||24|56|.429|5|21|.238|9|16|.563|11|28|11|1|2|5|14
18|18|2015-01-14|@|Maryland|L|65|73|25|55|.455|7|17|.412|8|16|.500|4|29|11|4|2|13|23||21|61|.344|11|28|.393|20|28|.714|15|44|14|5|4|12|11
19|19|2015-01-17|@|Minnesota|L|80|89|30|59|.508|4|12|.333|16|20|.800|12|34|14|6|2|19|17||34|66|.515|10|28|.357|11|17|.647|8|24|19|11|3|8|20
20|20|2015-01-20||Michigan|L|50|54|19|53|.358|5|17|.294|7|14|.500|11|33|8|4|3|11|17||17|49|.347|8|26|.308|12|14|.857|9|32|9|3|5|11|12
21|21|2015-01-24|@|Penn State|L|51|79|21|48|.438|3|13|.231|6|14|.429|7|27|12|5|2|16|15||29|57|.509|10|20|.500|11|15|.733|9|31|18|8|1|8|15
22|22|2015-01-29||Michigan State|L|51|71|16|55|.291|4|15|.267|15|22|.682|8|27|7|9|2|9|14||27|53|.509|8|20|.400|9|14|.643|7|41|14|6|7|17|18
23|23|2015-01-31|@|Indiana|L|64|72|24|54|.444|7|17|.412|9|12|.750|9|24|14|3|4|13|16||25|53|.472|8|19|.421|14|19|.737|12|32|14|6|3|10|10
24|24|2015-02-03|@|Illinois|L|54|66|21|50|.420|4|18|.222|8|11|.727|6|24|11|4|3|14|11||25|52|.481|7|19|.368|9|9|1.000|6|27|16|5|1|10|16
25|25|2015-02-08||Ohio State|L|60|79|20|69|.290|4|23|.174|16|22|.727|17|36|13|8|3|12|19||30|59|.508|6|18|.333|13|23|.565|12|45|21|8|6|15|21
26|26|2015-02-12||Purdue|L|51|61|18|54|.333|6|14|.429|9|19|.474|10|34|7|4|4|14|21||21|52|.404|3|15|.200|16|23|.696|8|28|7|9|5|12|19
