ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|N|Louisville|L|68|81|22|55|.400|4|18|.222|20|33|.606|9|33|12|6|0|18|32||23|50|.460|6|16|.375|29|42|.690|7|36|11|11|1|15|28
2|2|2014-11-18||Western Kentucky|W|76|54|29|67|.433|8|22|.364|10|19|.526|7|37|19|17|5|11|17||18|57|.316|8|28|.286|10|12|.833|6|37|14|4|2|25|20
3|3|2014-11-20||Franklin Pierce|W|109|57|42|72|.583|11|15|.733|14|24|.583|15|41|28|15|3|11|15||21|65|.323|7|27|.259|8|12|.667|19|37|13|8|3|24|19
4|4|2014-11-22||Maryland-Baltimore County|W|69|51|28|70|.400|6|23|.261|7|14|.500|17|40|22|13|6|8|21||17|45|.378|6|15|.400|11|22|.500|8|33|15|1|6|23|19
5|5|2014-11-26||St. John's (NY)|L|61|70|23|64|.359|6|19|.316|9|16|.563|10|36|12|7|7|20|24||23|58|.397|2|13|.154|22|37|.595|15|47|9|16|6|18|17
6|6|2014-11-28|N|Georgia|W|66|62|22|52|.423|10|22|.455|12|23|.522|7|25|15|8|3|13|21||22|48|.458|3|14|.214|15|21|.714|9|32|14|6|3|18|22
7|7|2014-12-02|@|Wake Forest|W|84|69|30|61|.492|12|24|.500|12|14|.857|10|36|18|14|3|20|22||22|54|.407|7|19|.368|18|31|.581|9|29|9|13|2|18|15
8|8|2014-12-05||Western Carolina|W|84|64|31|54|.574|7|16|.438|15|23|.652|8|23|23|12|3|13|15||26|56|.464|8|22|.364|4|5|.800|13|30|16|9|3|23|23
9|9|2014-12-08||North Dakota|W|92|56|36|60|.600|7|14|.500|13|17|.765|5|27|25|14|6|12|23||18|51|.353|6|16|.375|14|22|.636|8|28|13|3|3|24|22
10|10|2014-12-10||Southern|W|85|57|29|53|.547|7|13|.538|20|29|.690|7|34|23|11|6|16|15||24|60|.400|5|14|.357|4|10|.400|7|28|19|10|2|20|26
11|11|2014-12-19||Seattle|W|92|57|33|60|.550|9|25|.360|17|23|.739|8|32|24|16|6|10|21||18|49|.367|5|19|.263|16|23|.696|8|26|11|3|2|21|20
12|12|2014-12-22||Furman|W|86|76|32|61|.525|6|19|.316|16|26|.615|13|35|17|15|4|14|12||28|59|.475|12|26|.462|8|11|.727|7|27|16|10|6|18|22
13|13|2014-12-27||North Carolina-Wilmington|W|108|82|40|67|.597|10|16|.625|18|21|.857|5|23|25|13|4|8|15||31|66|.470|10|24|.417|10|12|.833|17|38|19|5|7|20|17
14|14|2014-12-31|@|Purdue|L|68|72|23|53|.434|8|16|.500|14|20|.700|8|28|15|6|3|13|22||23|52|.442|4|11|.364|22|27|.815|10|31|20|3|3|12|17
15|15|2015-01-03|@|Maryland|L|58|70|22|65|.338|3|22|.136|11|21|.524|14|34|5|9|4|12|19||21|50|.420|8|26|.308|20|28|.714|11|43|13|7|9|19|16
16|16|2015-01-06||Ohio State|L (1 OT)|72|74|27|60|.450|7|19|.368|11|15|.733|9|31|14|11|2|14|13||31|61|.508|6|16|.375|6|12|.500|9|31|23|10|8|14|18
17|17|2015-01-10|@|Michigan|L|57|62|19|49|.388|8|22|.364|11|20|.550|15|36|10|6|1|17|15||21|52|.404|4|18|.222|16|20|.800|9|28|9|9|2|9|14
18|18|2015-01-13||Iowa|L|75|77|27|59|.458|9|25|.360|12|16|.750|11|26|14|6|1|9|19||25|48|.521|8|16|.500|19|27|.704|12|31|16|7|9|14|17
19|19|2015-01-17||Rutgers|W|89|80|34|66|.515|10|28|.357|11|17|.647|8|24|19|11|3|8|20||30|59|.508|4|12|.333|16|20|.800|12|34|14|6|2|19|17
20|20|2015-01-20|@|Nebraska|L|49|52|16|52|.308|8|20|.400|9|19|.474|8|35|9|9|2|16|22||17|42|.405|4|19|.211|14|21|.667|3|36|12|6|1|14|21
21|21|2015-01-24||Illinois|W|79|71|24|51|.471|9|20|.450|22|29|.759|12|35|18|6|2|12|18||23|61|.377|11|24|.458|14|16|.875|12|27|12|8|4|10|21
22|22|2015-01-28|@|Penn State|L|58|63|23|59|.390|6|22|.273|6|8|.750|6|25|13|8|4|15|18||21|50|.420|5|14|.357|16|21|.762|8|32|14|10|9|14|12
23|23|2015-01-31||Nebraska|W|60|42|21|48|.438|4|13|.308|14|17|.824|7|23|13|10|6|11|12||17|46|.370|4|20|.200|4|5|.800|8|28|14|5|5|18|16
24|24|2015-02-07||Purdue|W|62|58|21|53|.396|7|15|.467|13|20|.650|3|22|14|17|2|7|13||22|51|.431|11|26|.423|3|5|.600|9|35|16|3|7|23|18
25|25|2015-02-12|@|Iowa|W|64|59|23|57|.404|6|19|.316|12|19|.632|9|26|7|9|4|5|21||21|49|.429|4|14|.286|13|16|.813|8|34|14|2|6|15|17
26|26|2015-02-15|@|Indiana|L|71|90|26|53|.491|6|20|.300|13|17|.765|4|15|7|5|3|9|14||32|54|.593|18|32|.563|8|9|.889|9|33|23|5|1|17|16
27|27|2015-02-18||Northwestern|L|66|72|25|58|.431|9|25|.360|7|8|.875|11|30|17|5|0|10|15||24|55|.436|15|32|.469|9|13|.692|7|27|18|6|5|10|16
