ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Bethesda University (CA)|W|67|44|24|54|.444|8|19|.421|11|16|.688|8|46|19|3|5|18|18||17|63|.270|4|20|.200|6|16|.375|7|28|11|12|0|7|14
2|2|2014-11-16||Portland|L (1 OT)|68|73|24|58|.414|6|20|.300|14|24|.583|10|33|10|7|5|17|23||23|62|.371|7|14|.500|20|27|.741|14|35|18|11|1|11|21
3|3|2014-11-19||Pepperdine|L|44|63|15|50|.300|3|17|.176|11|15|.733|6|29|14|8|5|20|16||26|64|.406|2|7|.286|9|13|.692|13|37|17|10|2|12|18
4|4|2014-11-22|@|Cal State Fullerton|L|66|70|26|62|.419|9|23|.391|5|9|.556|11|37|12|3|2|15|23||22|52|.423|4|13|.308|22|29|.759|6|32|7|7|1|10|10
5|5|2014-11-27|N|Washington|L|56|78|19|62|.306|4|16|.250|14|19|.737|11|37|8|5|4|12|22||27|57|.474|8|20|.400|16|30|.533|11|43|16|5|10|14|20
6|6|2014-11-28|N|Western Michigan|L|60|79|21|51|.412|8|23|.348|10|16|.625|7|22|14|5|4|11|19||27|49|.551|10|14|.714|15|21|.714|8|29|17|6|3|12|16
7|7|2014-11-30|N|Princeton|L|54|69|19|43|.442|9|22|.409|7|10|.700|4|20|9|4|2|18|18||26|46|.565|8|17|.471|9|17|.529|7|27|20|7|2|13|15
8|8|2014-12-03|@|California-Davis|L|56|70|22|54|.407|5|21|.238|7|12|.583|11|29|9|6|4|7|17||24|49|.490|11|25|.440|11|17|.647|10|32|14|2|1|12|13
9|9|2014-12-06||Santa Clara|L|50|61|18|42|.429|6|18|.333|8|14|.571|7|29|12|2|7|20|18||22|54|.407|7|19|.368|10|16|.625|8|28|10|8|0|9|13
10|10|2014-12-09||St. Katherine|W|74|63|26|53|.491|2|16|.125|20|37|.541|16|48|12|6|4|22|17||21|62|.339|10|27|.370|11|18|.611|9|28|11|14|0|17|32
11|11|2014-12-13||Seattle|L|38|54|13|45|.289|8|24|.333|4|8|.500|5|17|10|8|1|8|6||21|46|.457|7|20|.350|5|7|.714|9|37|19|3|0|13|13
12|12|2014-12-21|@|Washington State|L|53|82|20|60|.333|3|17|.176|10|16|.625|11|29|8|6|1|13|16||31|67|.463|6|24|.250|14|17|.824|17|43|18|10|7|10|15
13|13|2014-12-31|@|Utah State|L|33|61|12|60|.200|6|28|.214|3|8|.375|11|35|10|6|0|12|15||21|45|.467|11|22|.500|8|20|.400|6|39|17|8|9|13|12
14|14|2015-01-03||Wyoming|L|59|64|24|54|.444|8|24|.333|3|6|.500|4|21|10|3|2|5|20||19|38|.500|3|12|.250|23|30|.767|4|29|12|2|4|8|3
15|15|2015-01-07|@|Air Force|L|56|78|22|49|.449|9|27|.333|3|8|.375|4|22|11|6|2|14|13||33|54|.611|8|17|.471|4|8|.500|4|29|23|6|1|11|13
16|16|2015-01-10|@|Nevada-Las Vegas|L|40|74|14|60|.233|2|19|.105|10|18|.556|14|28|2|6|3|12|15||25|45|.556|9|21|.429|15|18|.833|4|38|14|7|8|17|18
17|17|2015-01-14||Fresno State|L|62|73|18|44|.409|6|21|.286|20|26|.769|10|29|7|5|2|17|13||26|50|.520|9|20|.450|12|16|.750|6|24|15|7|3|9|21
18|18|2015-01-17||Colorado State|L|41|70|10|48|.208|4|23|.174|17|21|.810|8|23|6|7|2|13|23||21|52|.404|6|21|.286|22|32|.688|16|45|9|8|0|12|18
19|19|2015-01-21|@|Boise State|L|36|86|11|44|.250|3|19|.158|11|16|.688|3|24|3|2|3|19|12||34|65|.523|11|25|.440|7|14|.500|10|39|16|9|2|8|18
20|20|2015-01-28||Air Force|L|52|66|17|44|.386|6|18|.333|12|16|.750|4|20|11|5|4|14|23||19|45|.422|7|16|.438|21|25|.840|7|28|13|6|1|10|18
21|21|2015-01-31|@|New Mexico|L|41|67|13|52|.250|8|32|.250|7|11|.636|4|22|8|5|1|10|19||24|52|.462|7|17|.412|12|22|.545|6|38|17|6|4|11|16
22|22|2015-02-04|@|Fresno State|L|63|81|20|48|.417|6|16|.375|17|23|.739|7|29|10|3|2|18|21||27|53|.509|8|17|.471|19|28|.679|6|25|17|14|3|8|17
23|23|2015-02-07||Nevada|L|57|60|17|55|.309|5|26|.192|18|26|.692|11|30|8|5|3|13|25||18|51|.353|0|9|.000|24|38|.632|19|51|9|8|3|19|27
24|24|2015-02-14|@|Wyoming|L|60|77|16|49|.327|10|25|.400|18|26|.692|6|28|9|4|1|9|18||28|50|.560|7|22|.318|14|19|.737|2|25|18|5|4|7|19
25|25|2015-02-18||Utah State|L|54|76|19|56|.339|9|24|.375|7|14|.500|11|28|17|7|1|13|20||27|50|.540|6|13|.462|16|23|.696|7|32|16|5|5|12|13
