ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Michigan State|L|59|64|24|59|.407|5|17|.294|6|10|.600|7|26|18|8|2|10|17||25|53|.472|8|19|.421|6|10|.600|8|36|18|6|4|14|13
2|2|2014-11-16|@|Notre Dame|L|53|92|16|50|.320|6|20|.300|15|15|1.000|6|24|9|5|0|20|18||32|57|.561|9|25|.360|19|23|.826|5|32|19|11|4|9|14
3|3|2014-11-20|@|Providence|L|51|88|19|49|.388|4|17|.235|9|14|.643|5|23|13|4|0|15|18||31|56|.554|11|21|.524|15|23|.652|7|32|24|9|7|11|14
4|4|2014-11-22|N|Northeastern|L|44|68|19|42|.452|4|12|.333|2|8|.250|2|14|8|6|2|11|18||22|48|.458|8|16|.500|16|18|.889|12|32|13|5|4|15|14
5|5|2014-11-23|N|Binghamton|W|70|68|26|54|.481|7|19|.368|11|16|.688|4|29|12|4|1|9|12||25|55|.455|11|23|.478|7|11|.636|5|28|13|3|5|10|17
6|6|2014-11-26||Penn State-Harrisburg|W|67|42|22|48|.458|5|20|.250|18|26|.692|10|39|13|10|2|23|14||17|50|.340|5|21|.238|3|3|1.000|2|18|12|8|2|22|24
7|7|2014-11-29||Saint Francis (PA)|L|68|85|30|60|.500|6|19|.316|2|5|.400|12|30|22|10|2|17|15||34|52|.654|11|22|.500|6|12|.500|2|20|22|9|2|13|11
8|8|2014-12-03||Pennsylvania|L|46|57|18|53|.340|5|23|.217|5|13|.385|8|27|14|5|3|14|18||21|45|.467|5|14|.357|10|15|.667|9|32|16|9|5|16|17
9|9|2014-12-06|@|Citadel|L|60|67|23|56|.411|5|16|.313|9|11|.818|11|27|14|8|2|10|13||25|52|.481|9|21|.429|8|10|.800|10|30|16|7|2|12|10
10|10|2014-12-09||Virginia Military Institute|W|84|66|29|51|.569|7|19|.368|19|29|.655|9|40|18|7|5|18|17||23|65|.354|7|34|.206|13|16|.813|11|24|7|7|2|13|25
11|11|2014-12-13|@|Maryland-Eastern Shore|L|46|53|18|47|.383|4|19|.211|6|7|.857|7|24|11|5|1|16|14||19|37|.514|7|15|.467|8|11|.727|2|20|13|8|1|17|12
12|12|2014-12-22||Towson|W|61|56|17|45|.378|4|12|.333|23|29|.793|9|34|11|3|4|8|25||16|55|.291|5|15|.333|19|34|.559|12|30|5|6|2|6|25
13|13|2014-12-31||Loyola (MD)|W|70|47|28|57|.491|6|12|.500|8|10|.800|7|32|17|6|5|4|12||18|50|.360|4|14|.286|7|11|.636|5|25|10|3|2|9|17
14|14|2015-01-03|@|Lafayette|W|69|65|27|54|.500|6|21|.286|9|13|.692|10|33|12|10|4|13|18||22|55|.400|10|25|.400|11|14|.786|11|27|11|8|2|13|14
15|15|2015-01-07||Boston University|L|64|70|24|58|.414|9|20|.450|7|13|.538|11|29|20|6|2|9|19||18|38|.474|11|20|.550|23|29|.793|5|28|15|5|2|11|16
16|16|2015-01-10|@|Army|W|75|66|25|54|.463|5|16|.313|20|27|.741|12|32|11|6|3|6|13||25|51|.490|10|22|.455|6|13|.462|8|27|15|3|5|14|24
17|17|2015-01-14|@|Bucknell|L|63|65|22|49|.449|2|10|.200|17|21|.810|5|28|10|6|8|8|18||21|51|.412|9|15|.600|14|19|.737|8|29|13|4|6|8|16
18|18|2015-01-17||Colgate|L|53|65|23|49|.469|4|15|.267|3|8|.375|6|24|12|6|2|11|20||22|44|.500|8|15|.533|13|18|.722|6|26|14|5|3|10|7
19|19|2015-01-21|@|Lehigh|L|47|61|20|54|.370|4|21|.190|3|9|.333|9|30|10|6|2|10|14||23|51|.451|7|17|.412|8|12|.667|7|33|15|5|2|9|14
20|20|2015-01-24|@|Holy Cross|L|65|76|19|38|.500|7|11|.636|20|27|.741|4|20|12|6|3|15|24||25|43|.581|9|21|.429|17|24|.708|3|20|17|1|4|13|24
21|21|2015-01-28||American|W|64|54|24|37|.649|6|9|.667|10|14|.714|5|18|19|6|1|14|20||17|31|.548|5|13|.385|15|22|.682|4|14|12|8|2|12|13
22|22|2015-01-31||Lafayette|L|65|74|28|54|.519|8|22|.364|1|4|.250|2|19|25|4|3|9|14||28|52|.538|8|22|.364|10|10|1.000|6|28|20|6|2|11|9
23|23|2015-02-04|@|Boston University|L|59|62|21|51|.412|7|19|.368|10|13|.769|7|22|15|7|4|11|14||22|44|.500|7|19|.368|11|17|.647|5|27|15|3|3|13|15
24|24|2015-02-07||Army|W|67|59|26|56|.464|8|18|.444|7|13|.538|9|32|16|3|7|12|14||24|60|.400|5|24|.208|6|7|.857|11|36|14|8|1|19|18
25|25|2015-02-11||Bucknell|L|51|52|18|56|.321|2|12|.167|13|18|.722|9|32|7|6|6|8|22||14|49|.286|2|12|.167|22|28|.786|12|43|6|4|3|13|15
26|26|2015-02-14|@|Colgate|W|70|69|28|58|.483|8|15|.533|6|11|.545|9|25|11|6|2|9|15||28|49|.571|9|17|.529|4|10|.400|6|24|15|8|4|14|13
27|27|2015-02-18||Lehigh|L|53|59|19|54|.352|6|15|.400|9|15|.600|11|34|10|6|6|15|21||17|50|.340|5|15|.333|20|25|.800|11|33|8|9|5|13|20
