ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15||Austin Peay|W|77|70|23|53|.434|9|21|.429|22|35|.629|9|33|13|5|0|13|23||23|52|.442|6|12|.500|18|30|.600|9|30|9|3|5|13|25
2|2|2014-11-18|@|Minnesota|L|54|76|18|57|.316|8|28|.286|10|12|.833|6|37|14|4|2|25|20||29|67|.433|8|22|.364|10|19|.526|7|37|19|17|5|11|17
3|3|2014-11-22||Belmont|L|63|64|26|56|.464|7|16|.438|4|12|.333|11|38|15|4|3|16|17||22|59|.373|9|33|.273|11|15|.733|7|29|14|10|1|9|12
4|4|2014-11-25|@|Stony Brook|L|61|71|22|58|.379|6|17|.353|11|18|.611|8|33|13|5|5|13|26||22|54|.407|3|10|.300|24|35|.686|12|38|10|6|7|11|18
5|5|2014-11-27|N|Saint Joseph's|W|62|59|25|58|.431|3|22|.136|9|12|.750|16|33|13|5|1|16|20||24|54|.444|5|16|.313|6|15|.400|10|26|12|6|3|15|15
6|6|2014-12-03||Bowling Green State|W|62|52|22|50|.440|3|17|.176|15|23|.652|7|36|14|5|6|19|16||19|55|.345|6|21|.286|8|13|.615|10|33|10|7|0|17|18
7|7|2014-12-06|@|Murray State|L|81|93|28|53|.528|7|14|.500|18|26|.692|11|26|13|3|4|14|18||34|60|.567|11|20|.550|14|23|.609|13|28|22|6|1|11|25
8|8|2014-12-13|@|Mississippi|W|81|74|23|54|.426|9|21|.429|26|32|.813|8|35|18|3|3|9|19||26|67|.388|8|22|.364|14|20|.700|16|37|15|5|3|7|24
9|9|2014-12-17||Chicago State|W|75|60|23|47|.489|11|23|.478|18|25|.720|8|25|13|5|7|8|12||23|57|.404|8|23|.348|6|9|.667|13|30|8|6|3|13|22
10|10|2014-12-20||Louisville|L|67|76|21|56|.375|10|23|.435|15|25|.600|9|35|15|5|1|14|24||22|53|.415|6|22|.273|26|30|.867|8|34|11|7|9|11|19
11|11|2014-12-27||Brescia|W|89|42|36|63|.571|10|20|.500|7|17|.412|15|45|24|10|6|14|13||17|58|.293|6|19|.316|2|4|.500|13|30|12|5|1|22|14
12|12|2014-12-29||Alice Lloyd|W|104|62|36|81|.444|15|39|.385|17|23|.739|18|50|22|10|4|10|22||20|59|.339|5|21|.238|17|23|.739|9|34|8|6|4|20|17
13|13|2015-01-04||Marshall|W|81|62|30|63|.476|9|25|.360|12|20|.600|13|41|18|8|2|17|22||19|57|.333|5|23|.217|19|25|.760|9|32|6|11|1|19|22
14|14|2015-01-08||Charlotte|W|74|66|23|57|.404|13|33|.394|15|26|.577|5|28|14|4|4|4|20||25|59|.424|3|16|.188|13|18|.722|14|48|9|2|1|15|24
15|15|2015-01-10||Old Dominion|W|72|65|21|54|.389|6|19|.316|24|31|.774|9|32|9|1|2|7|17||24|53|.453|6|22|.273|11|16|.688|8|25|8|5|4|11|25
16|16|2015-01-15|@|Florida Atlantic|W (1 OT)|88|85|32|67|.478|6|18|.333|18|29|.621|8|39|10|6|3|7|19||26|65|.400|14|32|.438|19|25|.760|10|36|15|4|2|13|24
17|17|2015-01-17|@|Florida International|W|65|58|20|58|.345|3|17|.176|22|32|.688|15|42|14|8|5|13|16||23|55|.418|2|14|.143|10|17|.588|5|32|7|8|5|13|23
18|18|2015-01-22||Texas-El Paso|W (1 OT)|71|66|25|61|.410|6|21|.286|15|24|.625|12|44|16|6|1|17|19||27|62|.435|0|17|.000|12|24|.500|7|34|11|8|3|13|19
19|19|2015-01-24||Texas-San Antonio|W|83|74|26|54|.481|12|24|.500|19|25|.760|5|34|16|6|8|9|17||27|68|.397|9|28|.321|11|15|.733|12|38|15|5|3|9|20
20|20|2015-01-29|@|Louisiana Tech|L|56|69|22|53|.415|7|22|.318|5|11|.455|2|29|13|9|3|16|18||29|62|.468|4|20|.200|7|14|.500|7|38|17|9|4|10|9
21|21|2015-01-31|@|Southern Mississippi|W|73|62|21|49|.429|7|18|.389|24|32|.750|12|29|12|6|3|14|15||20|48|.417|7|16|.438|15|22|.682|9|27|14|9|3|16|24
22|22|2015-02-05||North Texas|W|65|59|25|57|.439|5|24|.208|10|26|.385|12|45|17|6|7|11|16||24|64|.375|2|16|.125|9|20|.450|13|43|6|5|1|10|19
23|23|2015-02-07||Rice|L|68|72|23|55|.418|7|24|.292|15|19|.789|8|24|12|6|2|11|17||25|42|.595|7|17|.412|15|17|.882|1|26|13|6|4|15|19
24|24|2015-02-14|@|Marshall|L|82|87|30|70|.429|13|30|.433|9|12|.750|15|35|15|5|0|11|18||30|62|.484|12|29|.414|15|20|.750|11|30|20|5|3|9|14
