ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Illinois-Chicago|W|72|71|27|61|.443|6|28|.214|12|24|.500|11|31|14|10|4|8|22||21|57|.368|5|19|.263|24|29|.828|15|42|7|6|2|13|22
2|2|2014-11-18||Drake|W|80|62|27|49|.551|9|20|.450|17|21|.810|6|29|15|3|5|13|21||23|54|.426|4|12|.333|12|17|.706|5|21|11|7|1|9|17
3|3|2014-11-26||Lehigh|L|74|86|22|60|.367|8|24|.333|22|26|.846|14|31|10|9|3|13|18||29|51|.569|9|18|.500|19|21|.905|6|31|16|5|4|17|21
4|4|2014-11-30||Stanford|W|87|72|31|57|.544|7|14|.500|18|24|.750|7|26|19|12|5|12|18||30|62|.484|4|19|.211|8|11|.727|12|31|14|6|5|21|19
5|5|2014-12-02||Northern Illinois|W|78|67|28|52|.538|11|22|.500|11|17|.647|5|21|22|12|8|15|19||24|50|.480|2|11|.182|17|22|.773|13|33|11|11|4|21|15
6|6|2014-12-04|@|Chicago State|W|84|60|22|42|.524|8|18|.444|32|41|.780|7|33|9|9|3|22|23||21|57|.368|6|18|.333|12|25|.480|10|21|8|14|2|16|28
7|7|2014-12-07||Milwaukee|W|83|61|26|49|.531|10|18|.556|21|23|.913|3|32|16|4|10|14|18||24|64|.375|4|23|.174|9|15|.600|9|30|11|6|2|11|20
8|8|2014-12-11|@|George Washington|L|68|81|26|53|.491|8|23|.348|8|14|.571|5|26|11|9|5|19|24||32|56|.571|3|5|.600|14|27|.519|10|32|8|10|4|14|16
9|9|2014-12-14||Illinois State|L|72|78|26|55|.473|8|20|.400|12|21|.571|6|35|18|6|2|18|23||26|67|.388|5|21|.238|21|29|.724|14|41|10|12|4|13|20
10|10|2014-12-18|@|Oregon State|L|59|90|18|53|.340|5|25|.200|18|27|.667|11|24|9|8|3|16|20||30|55|.545|7|16|.438|23|26|.885|11|36|18|14|4|11|22
11|11|2014-12-22|N|Colorado|L|68|82|21|63|.333|6|27|.222|20|22|.909|12|35|8|8|2|18|24||24|53|.453|3|13|.231|31|38|.816|7|33|12|10|3|12|14
12|12|2014-12-23|N|Ohio|L|78|99|25|61|.410|8|26|.308|20|24|.833|8|26|7|4|2|14|21||38|64|.594|10|24|.417|13|18|.722|10|36|14|7|2|10|19
13|13|2014-12-25|N|Loyola Marymount|L|69|72|23|56|.411|11|28|.393|12|14|.857|7|22|13|9|1|13|26||23|43|.535|3|8|.375|23|39|.590|11|31|5|7|1|17|15
14|14|2014-12-31||Marquette|W|61|58|23|57|.404|5|19|.263|10|15|.667|10|32|11|12|6|9|12||22|57|.386|3|23|.130|11|18|.611|13|36|11|6|3|14|15
15|15|2015-01-03||Xavier|W|71|68|24|46|.522|10|20|.500|13|17|.765|3|20|15|5|4|13|19||21|50|.420|8|23|.348|18|22|.818|10|31|13|6|2|15|14
16|16|2015-01-07|@|Creighton|W|70|60|22|51|.431|11|22|.500|15|20|.750|7|31|14|7|4|11|15||20|57|.351|10|28|.357|10|12|.833|5|25|14|3|2|10|19
17|17|2015-01-10|@|Villanova|L|64|81|20|51|.392|6|16|.375|18|21|.857|7|26|7|7|3|14|16||30|56|.536|13|29|.448|8|18|.444|8|31|23|7|3|12|17
18|18|2015-01-13||Georgetown|L|72|78|25|57|.439|9|22|.409|13|17|.765|7|24|10|3|3|7|23||23|46|.500|6|15|.400|26|32|.813|7|30|10|5|8|9|21
19|19|2015-01-18||St. John's (NY)|W (1 OT)|71|67|18|51|.353|10|30|.333|25|29|.862|13|41|9|6|4|21|26||20|53|.377|2|12|.167|25|32|.781|5|24|11|13|4|13|23
20|20|2015-01-22|@|Seton Hall|W|64|60|21|56|.375|3|17|.176|19|33|.576|13|39|4|6|4|13|29||18|60|.300|1|16|.063|23|35|.657|17|43|6|3|4|14|26
21|21|2015-01-24|@|Xavier|L|76|89|28|60|.467|13|32|.406|7|13|.538|8|27|20|2|2|14|27||31|54|.574|3|17|.176|24|36|.667|9|32|19|9|1|5|14
22|22|2015-01-29|@|Providence|L|72|83|26|53|.491|7|18|.389|13|16|.813|6|17|11|4|1|14|23||27|51|.529|3|10|.300|26|34|.765|15|36|15|8|5|13|16
23|23|2015-01-31||Villanova|L|55|68|19|45|.422|8|23|.348|9|16|.563|3|17|12|1|3|8|21||20|44|.455|5|19|.263|23|27|.852|11|33|11|6|2|10|14
24|24|2015-02-03||Seton Hall|W|75|62|30|59|.508|5|21|.238|10|13|.769|11|33|14|9|6|12|18||18|50|.360|3|15|.200|23|26|.885|9|26|5|7|4|10|14
25|25|2015-02-07|@|Butler|L|73|83|23|55|.418|9|24|.375|18|23|.783|5|22|13|5|2|11|23||27|47|.574|8|14|.571|21|30|.700|6|29|15|7|2|13|21
26|26|2015-02-11|@|St. John's (NY)|L|78|86|28|62|.452|9|25|.360|13|17|.765|6|25|11|5|2|10|25||27|52|.519|8|14|.571|24|32|.750|12|40|10|6|7|12|15
27|27|2015-02-18||Providence|L|57|84|17|50|.340|7|18|.389|16|25|.640|9|31|12|4|2|16|25||28|53|.528|1|9|.111|27|33|.818|6|33|14|10|4|9|18
