ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Prairie View|W|71|54|23|51|.451|3|15|.200|22|39|.564|14|44|15|5|10|16|17||19|58|.328|6|18|.333|10|18|.556|5|22|11|11|0|9|29
2|2|2014-11-17||Washington State|W|81|54|31|71|.437|8|16|.500|11|19|.579|15|40|18|10|2|9|21||19|54|.352|5|14|.357|11|28|.393|12|33|11|3|5|17|20
3|3|2014-11-20||New Orleans|W|86|71|30|53|.566|6|11|.545|20|30|.667|11|27|19|5|4|7|24||19|41|.463|5|9|.556|28|37|.757|8|24|12|2|3|13|23
4|4|2014-11-24||Mississippi Valley State|W|106|53|40|66|.606|12|23|.522|14|24|.583|15|51|26|4|12|13|21||17|62|.274|4|8|.500|15|24|.625|8|24|7|8|2|11|18
5|5|2014-11-26||Radford|W|74|50|26|56|.464|5|8|.625|17|25|.680|14|35|14|5|10|12|17||19|56|.339|1|12|.083|11|17|.647|11|30|7|4|6|12|23
6|6|2014-11-28|N|Bradley|W|57|49|15|40|.375|2|16|.125|25|33|.758|6|26|8|9|2|11|20||15|42|.357|4|11|.364|15|24|.625|10|32|7|4|1|17|24
7|7|2014-11-29|N|Mississippi State|W|61|52|22|45|.489|2|12|.167|15|29|.517|9|35|12|3|2|15|20||19|52|.365|3|10|.300|11|20|.550|11|27|3|10|3|12|25
8|8|2014-12-04|@|Mississippi|W|66|54|22|55|.400|6|12|.500|16|23|.696|12|38|18|3|3|11|18||17|57|.298|4|13|.308|16|18|.889|10|30|7|7|5|9|18
9|9|2014-12-09||Furman|W|80|69|28|47|.596|4|10|.400|20|34|.588|11|25|15|5|5|9|16||23|45|.511|8|20|.400|15|18|.833|5|20|12|4|1|15|29
10|10|2014-12-13||McNeese State|W|68|50|26|60|.433|5|16|.313|11|18|.611|19|45|19|6|11|11|14||17|57|.298|5|14|.357|11|14|.786|10|30|8|6|6|8|15
11|11|2014-12-20||Texas-San Antonio|W|88|57|31|51|.608|7|15|.467|19|25|.760|10|37|19|8|10|17|27||15|46|.326|3|16|.188|24|35|.686|4|15|5|7|1|12|22
12|12|2014-12-22||Grambling|W|80|39|28|58|.483|9|19|.474|15|25|.600|12|41|18|11|10|15|20||11|46|.239|3|5|.600|14|26|.538|7|28|7|5|1|21|24
13|13|2014-12-29||Tennessee State|W|60|40|23|59|.390|5|23|.217|9|18|.500|19|48|11|9|4|11|16||14|44|.318|4|14|.286|8|20|.400|7|29|6|3|10|13|16
14|14|2015-01-03||West Virginia|L|67|78|19|44|.432|4|13|.308|25|38|.658|8|29|8|2|5|17|28||28|66|.424|3|11|.273|19|28|.679|17|37|11|12|2|13|33
15|15|2015-01-07|@|Kansas State|L|53|58|19|46|.413|1|9|.111|14|24|.583|11|25|10|3|4|13|23||16|42|.381|4|10|.400|22|29|.759|14|31|9|5|2|15|21
16|16|2015-01-10||Baylor|L (1 OT)|59|66|21|56|.375|2|13|.154|15|28|.536|13|38|11|5|5|11|29||17|57|.298|1|12|.083|31|46|.674|20|47|5|8|3|11|24
17|17|2015-01-17|@|Texas Tech|W|62|42|19|42|.452|3|9|.333|21|32|.656|9|35|9|6|3|11|24||11|48|.229|3|16|.188|17|28|.607|11|28|4|1|2|11|25
18|18|2015-01-19||Texas|L|48|66|18|54|.333|3|18|.167|9|23|.391|7|24|11|5|3|7|16||24|50|.480|5|13|.385|13|17|.765|6|37|16|5|9|12|21
19|19|2015-01-24|@|West Virginia|L (1 OT)|85|86|27|55|.491|3|7|.429|28|44|.636|14|40|9|7|6|19|30||29|71|.408|6|25|.240|22|32|.688|16|33|19|9|4|14|34
20|20|2015-01-28||Kansas|L|61|64|22|72|.306|2|12|.167|15|29|.517|22|44|10|9|3|10|19||24|52|.462|3|8|.375|13|20|.650|8|35|10|2|12|14|26
21|21|2015-01-31|@|Iowa State|L|66|83|28|69|.406|9|23|.391|1|8|.125|10|27|14|10|6|6|18||31|55|.564|5|11|.455|16|20|.800|8|39|14|3|5|13|15
22|22|2015-02-04|@|Baylor|L|57|77|20|56|.357|3|11|.273|14|25|.560|14|29|14|7|4|12|20||26|53|.491|6|12|.500|19|24|.792|12|40|19|9|3|13|19
23|23|2015-02-07||Oklahoma|L|56|68|23|73|.315|5|13|.385|5|12|.417|20|42|12|10|5|13|16||24|52|.462|4|11|.364|16|24|.667|9|43|12|8|11|17|16
24|24|2015-02-11|@|Texas|L|43|66|15|52|.288|5|16|.313|8|16|.500|8|25|9|3|0|9|23||19|37|.514|7|17|.412|21|31|.677|4|35|14|2|7|12|16
25|25|2015-02-14||Oklahoma State|W|70|55|26|50|.520|0|9|.000|18|23|.783|9|28|15|8|8|12|14||22|49|.449|3|16|.188|8|11|.727|6|21|9|7|4|16|21
26|26|2015-02-18||Kansas State|W|69|55|23|43|.535|4|12|.333|19|31|.613|4|24|16|7|6|11|19||19|55|.345|4|11|.364|13|23|.565|16|36|11|6|3|13|27
