ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-16||Aquinas|W|87|57|33|56|.589|10|16|.625|11|19|.579|9|37|14|9|5|15|11||19|55|.345|9|28|.321|10|13|.769|4|16|10|10|2|15|20
2|2|2014-11-19|@|Oakland|W|82|71|29|51|.569|9|18|.500|15|17|.882|3|26|16|8|2|15|23||24|55|.436|7|19|.368|16|22|.727|11|24|15|9|1|14|19
3|3|2014-11-22||Drake|W|91|75|33|54|.611|10|23|.435|15|19|.789|4|15|21|7|1|8|16||25|44|.568|11|18|.611|14|16|.875|7|20|12|4|1|18|17
4|4|2014-11-24|@|San Diego|L|70|77|26|61|.426|6|18|.333|12|24|.500|14|29|17|8|1|15|28||24|43|.558|6|16|.375|23|33|.697|8|33|21|3|5|19|20
5|5|2014-11-27|N|Long Beach State|L|55|73|18|59|.305|3|24|.125|16|17|.941|11|30|11|7|3|22|28||23|49|.469|7|19|.368|20|36|.556|9|38|12|11|0|19|16
6|6|2014-11-28|N|San Jose State|W|79|60|27|49|.551|10|14|.714|15|21|.714|8|29|17|6|3|12|16||21|51|.412|8|23|.348|10|16|.625|7|22|14|5|4|11|19
7|7|2014-11-30|N|San Diego|W|68|66|22|51|.431|2|9|.222|22|24|.917|9|31|11|7|0|15|21||23|55|.418|6|28|.214|14|22|.636|9|25|12|6|6|12|20
8|8|2014-12-06|@|Northeastern|L|69|81|25|55|.455|9|20|.450|10|17|.588|5|21|5|3|2|10|21||26|56|.464|6|20|.300|23|26|.885|13|38|14|7|3|9|15
9|9|2014-12-14|@|Pacific|W|80|72|28|50|.560|8|19|.421|16|26|.615|7|26|21|12|2|15|19||22|49|.449|10|23|.435|18|23|.783|8|24|18|6|3|20|24
10|10|2014-12-20|@|Northwestern|L|61|67|19|49|.388|10|26|.385|13|23|.565|10|30|13|3|0|8|20||23|54|.426|6|20|.300|15|23|.652|13|35|16|4|3|7|24
11|11|2014-12-22||Alabama A&M|W|71|62|23|42|.548|5|10|.500|20|26|.769|4|16|14|8|2|13|10||24|47|.511|10|21|.476|4|6|.667|8|24|19|3|0|20|23
12|12|2014-12-30||New Hampshire|W|70|56|23|56|.411|3|13|.231|21|26|.808|10|30|9|10|1|7|14||19|47|.404|7|20|.350|11|18|.611|8|30|9|3|2|13|19
13|13|2015-01-02||Rochester (MI)|W|69|54|28|57|.491|9|29|.310|4|9|.444|15|33|22|6|3|10|14||20|48|.417|7|19|.368|7|8|.875|5|20|13|4|2|14|14
14|14|2015-01-06|@|Akron|L|52|72|18|51|.353|9|21|.429|7|15|.467|7|23|13|5|1|10|15||27|56|.482|10|28|.357|8|13|.615|10|32|15|5|6|9|20
15|15|2015-01-10||Buffalo|W|78|68|26|56|.464|8|25|.320|18|29|.621|11|35|14|9|3|12|27||19|57|.333|4|16|.250|26|35|.743|13|32|3|7|7|13|24
16|16|2015-01-14||Ball State|W (2 OT)|95|93|33|68|.485|11|23|.478|18|24|.750|7|31|13|5|4|12|21||33|70|.471|12|32|.375|15|23|.652|11|38|17|5|3|13|22
17|17|2015-01-17|@|Toledo|W (1 OT)|81|78|29|58|.500|8|24|.333|15|24|.625|5|35|17|6|3|14|19||25|63|.397|8|19|.421|20|29|.690|8|33|13|6|1|10|20
18|18|2015-01-21|@|Miami (OH)|W|69|58|21|60|.350|7|23|.304|20|25|.800|10|37|9|3|1|3|14||19|54|.352|5|18|.278|15|19|.789|9|38|12|1|3|10|21
19|19|2015-01-24||Akron|L|69|71|24|56|.429|7|17|.412|14|27|.519|8|34|11|5|4|10|19||24|56|.429|9|21|.429|14|18|.778|5|35|9|1|1|13|25
20|20|2015-01-27|@|Buffalo|L|71|77|27|56|.482|8|21|.381|9|12|.750|9|29|13|7|1|18|18||31|67|.463|2|19|.105|13|16|.813|14|32|21|13|6|8|13
21|21|2015-01-31|@|Eastern Michigan|L|63|69|19|44|.432|6|18|.333|19|25|.760|7|27|12|6|1|12|20||20|48|.417|8|21|.381|21|25|.840|5|28|12|6|4|9|22
22|22|2015-02-04||Kent State|W|67|66|25|50|.500|6|15|.400|11|14|.786|8|30|13|7|1|8|12||24|59|.407|13|31|.419|5|5|1.000|9|28|10|4|2|8|16
23|23|2015-02-07|@|Central Michigan|L|65|70|28|58|.483|4|16|.250|5|9|.556|10|36|12|5|1|12|18||23|53|.434|10|29|.345|14|19|.737|5|26|12|7|1|7|13
24|24|2015-02-10|@|Bowling Green State|L|49|65|17|50|.340|4|20|.200|11|19|.579|8|27|5|11|5|17|11||25|57|.439|10|23|.435|5|8|.625|6|32|12|10|6|15|19
25|25|2015-02-14||Northern Illinois|W|69|65|21|51|.412|6|20|.300|21|32|.656|11|34|10|4|1|9|20||25|55|.455|2|14|.143|13|19|.684|9|30|3|6|4|12|23
26|26|2015-02-18||Ohio|W|80|69|28|54|.519|9|23|.391|15|20|.750|7|33|14|5|4|14|11||28|59|.475|8|25|.320|5|7|.714|5|20|11|5|3|11|21
