ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Utah State|L|61|72|19|49|.388|6|18|.333|17|23|.739|10|36|9|6|4|20|22||27|58|.466|4|15|.267|14|24|.583|7|26|15|12|3|7|19
2|2|2014-11-17||Presentation College|W|74|49|25|55|.455|4|19|.211|20|23|.870|11|45|13|7|6|15|13||19|65|.292|5|16|.313|6|9|.667|10|29|6|8|0|14|18
3|3|2014-11-21|N|Illinois State|L|64|73|18|42|.429|3|12|.250|25|32|.781|8|27|10|6|1|18|17||29|63|.460|5|15|.333|10|14|.714|14|29|11|8|4|14|22
4|4|2014-11-22|N|Louisiana State|L|58|72|20|47|.426|5|12|.417|13|18|.722|9|26|10|8|3|17|13||32|65|.492|3|8|.375|5|6|.833|12|29|16|8|2|13|14
5|5|2014-11-24|N|Nevada|W|59|56|19|47|.404|6|16|.375|15|19|.789|3|20|7|4|6|13|17||20|56|.357|2|11|.182|14|17|.824|15|34|4|5|7|16|20
6|6|2014-12-01||Oral Roberts|W|62|61|19|47|.404|10|24|.417|14|20|.700|9|33|12|4|0|9|19||23|54|.426|3|8|.375|12|20|.600|12|34|11|5|5|7|16
7|7|2014-12-06|@|Texas-Arlington|L|56|63|18|55|.327|6|25|.240|14|18|.778|10|30|8|6|4|15|12||26|59|.441|3|15|.200|8|12|.667|9|32|11|6|6|11|21
8|8|2014-12-13||Brigham Young|L|60|76|19|51|.373|3|12|.250|19|24|.792|8|24|11|6|2|10|17||25|46|.543|12|19|.632|14|19|.737|8|34|16|8|1|16|25
9|9|2014-12-20||Utah Valley|W|73|61|22|54|.407|12|26|.462|17|18|.944|7|32|18|5|3|11|22||17|47|.362|3|12|.250|24|28|.857|7|32|9|7|1|13|18
10|10|2014-12-22|@|Oklahoma|L|51|85|12|47|.255|8|28|.286|19|25|.760|9|33|9|6|2|23|18||36|62|.581|4|12|.333|9|15|.600|6|31|18|12|4|9|21
11|11|2014-12-27||Bristol University|W|109|59|42|60|.700|15|21|.714|10|15|.667|6|37|29|11|7|14|17||20|57|.351|7|19|.368|12|16|.750|8|24|11|9|1|18|18
12|12|2015-01-01|@|Eastern Washington|L|78|84|24|58|.414|11|27|.407|19|22|.864|7|26|14|8|8|9|19||30|66|.455|8|18|.444|16|17|.941|12|38|14|3|7|10|17
13|13|2015-01-03|@|Idaho|L|84|86|28|58|.483|13|30|.433|15|22|.682|8|30|15|2|0|6|20||31|61|.508|7|18|.389|17|22|.773|7|28|12|1|5|4|19
14|14|2015-01-08||Montana|W|68|60|24|45|.533|8|20|.400|12|18|.667|8|30|17|4|4|15|20||24|55|.436|4|16|.250|8|11|.727|11|29|17|6|2|13|20
15|15|2015-01-10||Montana State|W|65|62|18|49|.367|5|14|.357|24|31|.774|13|28|9|8|7|12|16||22|45|.489|9|20|.450|9|13|.692|8|28|7|5|2|19|21
16|16|2015-01-15|@|Northern Arizona|W|74|65|22|51|.431|8|20|.400|22|29|.759|7|32|11|6|4|11|22||19|56|.339|5|20|.250|22|26|.846|9|33|7|4|4|12|22
17|17|2015-01-17|@|Southern Utah|L|60|70|17|49|.347|3|15|.200|23|32|.719|8|29|6|5|4|9|17||28|51|.549|5|13|.385|9|12|.750|4|28|15|4|4|11|23
18|18|2015-01-22||Portland State|L|63|69|22|61|.361|8|23|.348|11|15|.733|12|32|16|2|2|5|17||26|52|.500|4|12|.333|13|20|.650|8|36|13|3|5|9|16
19|19|2015-01-24||Sacramento State|L|71|78|27|57|.474|6|21|.286|11|17|.647|17|30|15|7|2|7|14||28|47|.596|10|17|.588|12|18|.667|8|24|16|4|1|10|12
20|20|2015-01-29|@|North Dakota|W|67|60|21|52|.404|6|20|.300|19|21|.905|6|35|7|3|2|12|12||25|61|.410|4|16|.250|6|8|.750|7|30|15|4|4|7|19
21|21|2015-01-31|@|Northern Colorado|L|57|71|18|43|.419|7|24|.292|14|24|.583|4|23|10|2|2|12|15||26|55|.473|9|20|.450|10|13|.769|8|29|14|5|2|6|22
22|22|2015-02-07|@|Idaho State|W|70|63|21|48|.438|7|20|.350|21|26|.808|5|26|6|8|5|11|21||22|46|.478|6|10|.600|13|23|.565|6|28|11|5|2|15|23
23|23|2015-02-12||Southern Utah|L|56|65|16|58|.276|5|26|.192|19|25|.760|12|38|10|5|2|12|18||24|49|.490|7|15|.467|10|17|.588|2|34|14|7|4|13|18
24|24|2015-02-14||Northern Arizona|L|54|61|15|37|.405|0|10|.000|24|31|.774|3|31|10|3|5|15|23||20|57|.351|4|18|.222|17|21|.810|11|33|12|4|1|10|24
