ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Flagler|W|75|61|26|60|.433|2|14|.143|21|32|.656|13|46|17|7|9|16|21||22|66|.333|1|12|.083|16|23|.696|8|32|7|9|5|15|23
2|2|2014-11-16||Jackson State|W|73|64|22|42|.524|5|14|.357|24|32|.750|7|30|12|6|3|20|19||24|61|.393|7|16|.438|9|14|.643|11|27|11|9|2|16|25
3|3|2014-11-20|@|Alabama-Birmingham|W (1 OT)|73|71|30|56|.536|4|9|.444|9|17|.529|9|39|12|5|9|24|30||19|53|.358|5|19|.263|28|47|.596|12|32|12|8|3|16|19
4|4|2014-11-23|@|North Carolina State|L|65|68|26|55|.473|4|13|.308|9|13|.692|5|30|11|4|3|10|25||22|59|.373|4|17|.235|20|30|.667|15|38|9|3|5|8|16
5|5|2014-11-25||Hofstra|W|71|70|31|59|.525|6|17|.353|3|8|.375|4|28|19|6|7|10|19||21|51|.412|11|26|.423|17|28|.607|7|30|15|7|1|14|10
6|6|2014-11-29||Jacksonville|W|79|65|30|62|.484|4|14|.286|15|19|.789|8|35|13|8|8|7|16||22|63|.349|6|18|.333|15|23|.652|14|37|10|4|1|14|16
7|7|2014-12-02|@|Alabama|L|71|82|28|56|.500|6|12|.500|9|19|.474|9|32|11|9|1|21|24||27|63|.429|8|25|.320|20|25|.800|15|38|18|10|0|16|20
8|8|2014-12-06|@|Detroit Mercy|L|57|67|20|48|.417|5|19|.263|12|20|.600|8|30|7|7|2|17|13||23|51|.451|10|21|.476|11|16|.688|4|24|13|10|6|12|18
9|9|2014-12-15||Georgia Southern|L|63|68|23|55|.418|2|20|.100|15|20|.750|14|36|13|8|9|17|20||24|54|.444|5|13|.385|15|25|.600|9|27|10|6|3|15|21
10|10|2014-12-18||Seton Hall|L|69|89|27|63|.429|0|9|.000|15|28|.536|9|30|20|7|4|10|17||28|52|.538|11|20|.550|22|31|.710|3|32|18|5|3|13|22
11|11|2014-12-20|N|Florida State|L|62|75|24|66|.364|2|6|.333|12|14|.857|11|29|5|12|2|13|19||26|53|.491|5|17|.294|18|26|.692|8|32|19|8|15|16|17
12|12|2014-12-23||Southeastern Louisiana|W|78|63|31|57|.544|7|13|.538|9|16|.563|12|35|13|5|8|13|13||24|58|.414|10|23|.435|5|12|.417|8|24|11|4|4|12|15
13|13|2014-12-28||Bowling Green State|L|70|79|25|50|.500|4|13|.308|16|23|.696|8|24|14|5|2|12|24||26|52|.500|9|22|.409|18|28|.643|14|28|14|4|6|9|20
14|14|2014-12-31|@|Southern Methodist|L|49|83|19|52|.365|2|16|.125|9|16|.563|7|26|15|10|5|16|21||26|50|.520|5|9|.556|26|33|.788|7|34|21|12|6|12|17
15|15|2015-01-03||East Carolina|W|58|50|22|51|.431|3|19|.158|11|18|.611|14|35|11|8|8|10|8||18|51|.353|6|15|.400|8|11|.727|10|28|11|4|3|10|16
16|16|2015-01-06||Connecticut|L|44|58|18|47|.383|2|9|.222|6|9|.667|8|28|7|3|4|9|12||24|51|.471|4|14|.286|6|12|.500|10|32|13|4|6|8|15
17|17|2015-01-11|@|Tulane|L (1 OT)|51|56|21|59|.356|5|16|.313|4|5|.800|12|35|12|7|4|18|22||15|45|.333|4|13|.308|22|27|.815|6|28|10|6|1|13|14
18|18|2015-01-17||Tulsa|L|58|75|21|50|.420|5|13|.385|11|17|.647|7|25|11|5|1|15|16||25|50|.500|6|10|.600|19|22|.864|7|27|10|9|6|11|13
19|19|2015-01-22|@|Temple|L|48|73|17|56|.304|3|13|.231|11|22|.500|13|38|7|4|2|15|17||27|66|.409|10|25|.400|9|16|.563|16|42|14|9|4|11|20
20|20|2015-01-25|@|Connecticut|L|53|66|19|47|.404|5|15|.333|10|16|.625|4|16|12|7|2|10|23||18|39|.462|8|17|.471|22|29|.759|6|32|9|7|6|16|18
21|21|2015-01-28||Southern Methodist|L|52|63|18|52|.346|7|18|.389|9|18|.500|12|29|11|3|6|13|17||23|51|.451|3|9|.333|14|21|.667|12|36|16|7|1|12|15
22|22|2015-01-31|@|Tulsa|L (1 OT)|71|78|27|54|.500|10|21|.476|7|13|.538|6|25|11|5|6|13|23||28|65|.431|7|24|.292|15|27|.556|20|40|17|5|5|8|16
23|23|2015-02-04||Temple|L|48|61|19|55|.345|4|16|.250|6|12|.500|12|39|6|1|7|12|17||21|59|.356|6|22|.273|13|22|.591|11|35|11|6|3|6|13
24|24|2015-02-07|@|Cincinnati|L|58|63|24|53|.453|5|11|.455|5|11|.455|9|29|10|6|5|11|17||22|60|.367|8|23|.348|11|19|.579|15|31|12|7|4|11|14
25|25|2015-02-11|@|Central Florida|L|62|73|25|70|.357|4|21|.190|8|14|.571|14|38|10|3|3|6|22||25|51|.490|6|16|.375|17|23|.739|6|31|11|2|6|9|14
26|26|2015-02-14||Memphis|L|48|75|19|51|.373|0|7|.000|10|19|.526|10|31|8|6|9|18|15||27|59|.458|7|19|.368|14|20|.700|8|33|18|11|5|10|17
27|27|2015-02-17||Houston|W|69|67|25|49|.510|4|12|.333|15|26|.577|6|30|10|7|5|12|17||25|66|.379|8|30|.267|9|14|.643|14|38|10|6|1|9|20
