ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Sacramento State|W|104|58|36|66|.545|10|24|.417|22|32|.688|13|42|24|12|6|12|18||20|56|.357|5|15|.333|13|20|.650|5|24|5|7|1|21|29
2|2|2014-11-17||Southern Methodist|W|72|56|27|60|.450|10|24|.417|8|20|.400|12|37|20|6|4|10|16||19|61|.311|6|16|.375|12|16|.750|16|36|10|4|4|13|21
3|3|2014-11-19||Saint Joseph's|W|94|42|37|65|.569|10|22|.455|10|17|.588|14|52|21|6|3|11|16||15|58|.259|2|18|.111|10|17|.588|8|21|4|8|7|9|15
4|4|2014-11-22||St. Thomas Aquinas|W|109|55|42|62|.677|7|17|.412|18|23|.783|11|40|26|11|6|9|14||16|52|.308|7|20|.350|16|25|.640|6|17|7|5|0|16|17
5|5|2014-11-26|N|Georgia|W|88|76|26|52|.500|4|13|.308|32|35|.914|5|28|16|5|2|9|27||25|54|.463|4|16|.250|22|35|.629|9|27|11|8|2|9|26
6|6|2014-11-28|N|St. John's (NY)|W|73|66|27|51|.529|4|14|.286|15|25|.600|11|37|14|5|2|17|21||22|60|.367|8|24|.333|14|23|.609|14|32|10|11|3|14|22
7|7|2014-12-02||Southeastern Louisiana|W|76|57|30|57|.526|9|24|.375|7|7|1.000|12|29|18|5|2|7|14||22|45|.489|5|15|.333|8|10|.800|6|18|10|2|0|12|13
8|8|2014-12-06|@|Arizona|L (1 OT)|63|66|23|58|.397|4|17|.235|13|19|.684|11|34|11|5|1|13|22||23|52|.442|6|17|.353|14|22|.636|7|30|13|7|1|13|17
9|9|2014-12-10|N|Washington State|W|81|66|35|65|.538|4|11|.364|7|10|.700|14|34|17|10|3|11|16||25|48|.521|6|12|.500|10|14|.714|4|19|13|4|3|14|14
10|10|2014-12-13|@|UCLA|W|87|74|31|53|.585|9|19|.474|16|19|.842|6|33|20|6|4|13|16||25|60|.417|9|19|.474|15|22|.682|11|27|11|10|5|12|20
11|11|2014-12-15||Texas Southern|W|94|54|35|55|.636|10|19|.526|14|18|.778|7|30|17|7|4|7|14||21|59|.356|3|17|.176|9|17|.529|8|20|8|3|1|11|16
12|12|2014-12-20|N|Cal Poly|W|63|50|21|46|.457|5|13|.385|16|20|.800|8|29|10|6|3|16|12||21|53|.396|3|15|.200|5|11|.455|10|24|4|10|3|16|25
13|13|2014-12-27|@|Brigham Young|W|87|80|32|65|.492|8|19|.421|15|21|.714|9|38|22|7|3|10|21||23|58|.397|7|25|.280|27|31|.871|8|34|13|4|0|12|18
14|14|2014-12-29|@|San Diego|W|60|48|22|52|.423|5|15|.333|11|16|.688|8|38|13|4|5|14|15||15|56|.268|5|22|.227|13|20|.650|11|32|8|7|5|13|20
15|15|2015-01-03|@|Portland|W|87|75|29|51|.569|6|16|.375|23|28|.821|7|29|12|5|3|10|21||28|60|.467|6|15|.400|13|21|.619|10|25|14|4|2|10|23
16|16|2015-01-08||San Francisco|W|88|57|32|61|.525|12|28|.429|12|18|.667|8|35|19|5|2|7|12||20|49|.408|7|22|.318|10|16|.625|4|24|8|3|2|13|20
17|17|2015-01-10||Santa Clara|W|79|57|31|58|.534|5|11|.455|12|15|.800|6|35|16|6|4|6|15||19|54|.352|9|20|.450|10|14|.714|6|22|11|4|0|9|16
18|18|2015-01-15|@|Pepperdine|W|78|76|29|51|.569|6|12|.500|14|33|.424|10|31|18|3|4|9|21||28|55|.509|4|12|.333|16|22|.727|4|22|14|6|2|8|25
19|19|2015-01-17|@|Loyola Marymount|W|72|55|25|48|.521|10|22|.455|12|16|.750|7|29|20|8|5|13|18||17|58|.293|5|21|.238|16|20|.800|13|31|12|9|2|11|15
20|20|2015-01-22||Saint Mary's (CA)|W|68|47|27|51|.529|6|18|.333|8|13|.615|7|33|12|5|3|10|15||18|50|.360|2|15|.133|9|15|.600|7|26|6|4|2|11|15
21|21|2015-01-24||Pacific|W|91|60|33|55|.600|11|25|.440|14|20|.700|6|29|15|4|1|5|23||18|54|.333|5|22|.227|19|27|.704|9|27|9|2|1|10|19
22|22|2015-01-29||Portland|W|64|46|24|59|.407|5|22|.227|11|17|.647|13|42|14|11|4|10|12||18|61|.295|5|15|.333|5|9|.556|11|33|13|3|6|14|16
23|23|2015-01-31||Memphis|W|82|64|26|47|.553|8|16|.500|22|32|.688|5|35|16|7|4|14|14||26|74|.351|4|16|.250|8|14|.571|17|36|10|13|1|10|24
24|24|2015-02-05|@|Santa Clara|W|77|63|29|42|.690|5|6|.833|14|22|.636|5|32|19|3|2|14|14||25|59|.424|9|18|.500|4|9|.444|9|21|12|3|1|7|21
25|25|2015-02-07|@|San Francisco|W|81|70|26|52|.500|6|17|.353|23|30|.767|14|35|12|5|1|10|18||26|52|.500|9|15|.600|9|13|.692|4|18|14|6|0|9|24
26|26|2015-02-12||Loyola Marymount|W|80|51|26|53|.491|8|21|.381|20|35|.571|10|41|19|9|3|11|20||15|51|.294|6|19|.316|15|24|.625|5|24|8|6|2|12|24
27|27|2015-02-14||Pepperdine|W|56|48|20|48|.417|5|18|.278|11|12|.917|8|27|12|8|3|11|10||22|52|.423|0|10|.000|4|7|.571|6|24|9|9|2|9|10
