ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||St. Francis (IL)|W|64|52|24|56|.429|3|18|.167|13|23|.565|12|36|9|12|4|10|11||21|59|.356|9|27|.333|1|2|.500|11|33|15|4|0|15|23
2|2|2014-11-17||Oakland|W|89|77|30|61|.492|7|20|.350|22|35|.629|14|41|13|7|2|9|21||27|61|.443|9|24|.375|14|23|.609|13|35|21|4|1|14|28
3|3|2014-11-21||Youngstown State|W|71|62|20|52|.385|8|23|.348|23|30|.767|13|41|11|5|2|12|17||23|60|.383|8|28|.286|8|12|.667|4|21|16|2|2|9|24
4|4|2014-11-22||North Carolina-Greensboro|W|70|62|23|52|.442|7|20|.350|17|19|.895|13|36|10|6|4|11|19||21|53|.396|8|20|.400|12|20|.600|10|25|13|5|1|13|22
5|5|2014-11-23||Longwood|W|79|48|27|52|.519|9|22|.409|16|30|.533|9|34|20|17|7|11|12||18|55|.327|6|23|.261|6|9|.667|7|31|11|7|3|24|23
6|6|2014-11-26||Rochester (MI)|W|68|35|20|61|.328|5|25|.200|23|32|.719|13|39|9|9|8|7|14||11|49|.224|2|17|.118|11|18|.611|10|34|4|3|8|21|20
7|7|2014-12-01||Marygrove|W|83|52|29|74|.392|8|24|.333|17|21|.810|23|56|14|14|9|17|12||20|68|.294|7|28|.250|5|8|.625|12|35|12|6|5|19|17
8|8|2014-12-06|@|Dayton|L|64|73|22|59|.373|7|26|.269|13|17|.765|6|30|10|2|6|6|29||21|46|.457|5|14|.357|26|44|.591|8|38|17|3|1|11|15
9|9|2014-12-09|@|Michigan|W|45|42|15|46|.326|6|19|.316|9|12|.750|9|31|10|6|1|17|16||14|43|.326|4|21|.190|10|13|.769|1|26|8|9|1|12|15
10|10|2014-12-17|@|Michigan State|L|46|66|14|62|.226|4|22|.182|14|19|.737|8|31|8|6|8|10|19||20|53|.377|7|21|.333|19|25|.760|11|44|17|4|5|12|19
11|11|2014-12-20|@|Missouri State|W|77|65|25|49|.510|9|23|.391|18|23|.783|3|31|15|4|2|13|17||20|64|.313|7|26|.269|18|19|.947|11|29|15|9|2|6|18
12|12|2014-12-23||Coppin State|W|87|64|29|65|.446|7|21|.333|22|30|.733|15|43|17|11|10|12|19||22|75|.293|9|34|.265|11|19|.579|19|43|13|10|7|16|22
13|13|2014-12-28||Concordia (MI)|W|100|42|33|60|.550|9|23|.391|25|30|.833|9|39|16|14|9|4|11||15|53|.283|8|29|.276|4|8|.500|5|24|10|2|1|19|20
14|14|2015-01-07||Ball State|L (1 OT)|59|60|17|61|.279|6|25|.240|19|28|.679|11|38|8|7|10|8|16||21|62|.339|7|28|.250|11|19|.579|14|46|11|4|4|15|23
15|15|2015-01-10|@|Miami (OH)|L (1 OT)|81|82|24|50|.480|8|20|.400|25|37|.676|8|25|15|14|0|18|28||22|52|.423|9|22|.409|29|38|.763|13|36|16|6|4|19|24
16|16|2015-01-14|@|Kent State|L|59|65|21|54|.389|3|13|.231|14|19|.737|7|28|9|9|3|13|19||22|52|.423|6|17|.353|15|21|.714|10|29|15|5|5|13|16
17|17|2015-01-17||Northern Illinois|W|54|46|13|39|.333|3|16|.188|25|33|.758|7|25|5|11|4|11|24||15|41|.366|4|14|.286|12|24|.500|9|29|7|3|3|17|26
18|18|2015-01-21|@|Bowling Green State|L|58|74|20|55|.364|7|24|.292|11|19|.579|12|34|8|7|6|13|19||25|55|.455|11|25|.440|13|22|.591|13|37|17|7|3|14|18
19|19|2015-01-24|@|Central Michigan|L|51|65|18|59|.305|6|26|.231|9|14|.643|9|35|2|8|1|10|19||19|52|.365|10|29|.345|17|25|.680|11|40|15|5|3|12|16
20|20|2015-01-27||Ohio|W|76|40|32|64|.500|3|17|.176|9|11|.818|7|41|15|11|7|12|18||13|57|.228|2|19|.105|12|17|.706|11|31|8|5|4|18|9
21|21|2015-01-31||Western Michigan|W|69|63|20|48|.417|8|21|.381|21|25|.840|5|28|12|6|4|9|22||19|44|.432|6|18|.333|19|25|.760|7|27|12|6|1|12|20
22|22|2015-02-04|@|Toledo|L|60|84|24|61|.393|2|19|.105|10|14|.714|12|30|11|5|5|11|20||28|54|.519|4|17|.235|24|30|.800|8|30|17|8|2|9|16
23|23|2015-02-07|@|Ohio|L|73|76|23|58|.397|10|26|.385|17|24|.708|7|24|9|7|0|7|20||24|51|.471|8|22|.364|20|25|.800|9|36|15|4|9|15|20
24|24|2015-02-10||Miami (OH)|W|83|69|23|49|.469|10|19|.526|27|38|.711|5|34|13|12|1|21|25||25|61|.410|9|29|.310|10|19|.526|6|32|16|7|2|24|28
25|25|2015-02-14||Akron|W|78|75|26|49|.531|6|12|.500|20|27|.741|6|35|13|14|8|20|20||25|78|.321|12|32|.375|13|22|.591|26|45|13|12|5|16|24
26|26|2015-02-18||Buffalo|L|63|78|23|64|.359|8|27|.296|9|17|.529|9|31|9|9|7|14|29||21|47|.447|7|13|.538|29|44|.659|8|39|10|6|3|17|20
