ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Trinity Baptist|W|79|36|28|56|.500|7|18|.389|16|28|.571|15|51|16|15|3|17|11||13|50|.260|6|23|.261|4|8|.500|2|15|8|8|1|19|22
2|2|2014-11-16|@|UCLA|L|71|84|24|60|.400|4|22|.182|19|23|.826|8|30|10|7|1|10|18||27|62|.435|8|20|.400|22|26|.846|14|42|16|4|3|11|18
3|3|2014-11-18||Columbia International|W|82|51|24|54|.444|5|16|.313|29|45|.644|17|47|14|10|5|15|22||17|51|.333|5|19|.263|12|21|.571|6|22|10|3|2|18|31
4|4|2014-11-22||Piedmont|W|76|33|22|52|.423|8|16|.500|24|39|.615|19|48|8|11|2|14|14||12|48|.250|4|27|.148|5|8|.625|6|22|4|5|3|18|24
5|5|2014-11-26|N|Louisiana-Monroe|W|61|48|22|56|.393|6|21|.286|11|15|.733|7|27|10|3|3|5|11||19|49|.388|5|25|.200|5|7|.714|4|31|14|1|7|10|14
6|6|2014-11-27|@|Chattanooga|L|67|78|24|55|.436|4|13|.308|15|20|.750|10|27|5|4|5|15|24||25|54|.463|6|20|.300|22|31|.710|13|31|10|7|7|12|16
7|7|2014-12-02||South Carolina State|W|66|52|24|49|.490|9|18|.500|9|20|.450|12|39|17|4|3|16|12||17|55|.309|9|26|.346|9|10|.900|9|28|9|11|2|12|17
8|8|2014-12-05|@|Auburn|W|58|54|21|61|.344|7|25|.280|9|16|.563|14|37|9|10|2|13|19||17|50|.340|11|28|.393|9|19|.474|9|26|13|3|3|15|18
9|9|2014-12-11||Warren Wilson|W|85|40|32|77|.416|7|23|.304|14|23|.609|26|59|12|13|4|13|10||13|52|.250|9|33|.273|5|9|.556|3|20|8|5|1|19|19
10|10|2014-12-14|@|South Carolina State|W|57|43|19|49|.388|5|24|.208|14|19|.737|9|39|6|2|6|12|17||16|53|.302|4|21|.190|7|13|.538|5|24|9|5|1|7|17
11|11|2014-12-18|@|Mississippi|L|68|71|22|43|.512|10|19|.526|14|22|.636|6|20|10|11|0|17|20||23|46|.500|9|24|.375|16|19|.842|6|21|15|5|1|16|19
12|12|2014-12-21|@|Central Arkansas|W|72|55|25|60|.417|6|15|.400|16|20|.800|11|37|11|7|4|12|12||20|54|.370|5|20|.250|10|14|.714|7|30|12|4|5|15|19
13|13|2014-12-31|@|High Point|W|83|68|28|51|.549|10|15|.667|17|20|.850|6|32|13|6|2|11|17||24|58|.414|8|22|.364|12|16|.750|7|26|13|5|4|11|15
14|14|2015-01-03||Charleston Southern|W|83|74|29|56|.518|8|18|.444|17|20|.850|9|29|15|5|4|7|18||22|59|.373|9|27|.333|21|26|.808|15|33|11|5|0|8|20
15|15|2015-01-08||Longwood|W|76|70|25|54|.463|7|19|.368|19|26|.731|12|31|13|5|2|7|13||26|49|.531|9|16|.563|9|16|.563|6|25|13|5|5|11|24
16|16|2015-01-10|@|Liberty|W|69|54|21|57|.368|9|30|.300|18|28|.643|10|41|13|10|4|11|19||20|61|.328|4|21|.190|10|16|.625|12|37|9|4|1|13|22
17|17|2015-01-12|@|Campbell|W|70|67|24|45|.533|6|12|.500|16|21|.762|4|31|10|5|2|10|12||24|66|.364|12|38|.316|7|8|.875|15|34|15|3|1|8|14
18|18|2015-01-17||Gardner-Webb|L|67|82|25|58|.431|5|13|.385|12|20|.600|12|34|14|4|3|9|15||28|56|.500|11|24|.458|15|18|.833|6|30|13|7|1|8|16
19|19|2015-01-22|@|North Carolina-Asheville|L|65|75|21|53|.396|7|22|.318|16|24|.667|7|25|11|9|1|10|15||25|49|.510|7|18|.389|18|23|.783|7|30|16|7|3|13|21
20|20|2015-01-24||Presbyterian|W|63|52|21|57|.368|5|22|.227|16|19|.842|17|40|11|5|2|11|11||19|45|.422|3|11|.273|11|14|.786|3|21|9|6|0|8|18
21|21|2015-01-28||Winthrop|L|68|75|23|56|.411|4|11|.364|18|24|.750|8|29|9|8|2|9|17||27|57|.474|8|18|.444|13|16|.813|11|34|14|5|1|8|16
22|22|2015-01-31|@|Gardner-Webb|L|64|66|24|62|.387|2|18|.111|14|24|.583|15|43|12|6|2|14|19||23|51|.451|5|15|.333|15|22|.682|3|29|18|7|4|11|19
23|23|2015-02-03||North Carolina-Asheville|W|68|56|21|50|.420|5|17|.294|21|30|.700|9|38|8|6|3|14|17||20|59|.339|7|20|.350|9|19|.474|11|35|6|9|0|11|23
24|24|2015-02-06||High Point|W|65|60|18|49|.367|5|17|.294|24|31|.774|12|41|8|5|2|14|19||19|48|.396|6|14|.429|16|25|.640|6|22|9|8|3|8|25
25|25|2015-02-11|@|Charleston Southern|L|72|83|24|59|.407|6|13|.462|18|23|.783|10|31|7|6|7|13|16||28|56|.500|9|22|.409|18|22|.818|8|29|12|9|6|11|17
26|26|2015-02-14||Liberty|W|96|56|34|62|.548|13|23|.565|15|18|.833|13|43|17|8|3|5|13||19|52|.365|8|21|.381|10|14|.714|5|22|13|4|1|11|16
27|27|2015-02-16|@|Radford|W|65|59|25|64|.391|8|22|.364|7|11|.636|18|44|14|5|9|10|15||23|60|.383|3|14|.214|10|16|.625|15|35|11|6|6|8|11
