ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-18|N|Wichita State|L|56|71|20|49|.408|2|9|.222|14|23|.609|9|32|4|0|9|23|20||25|62|.403|4|16|.250|17|23|.739|10|32|13|8|3|11|23
2|2|2014-11-24||Prairie View|W|77|49|24|48|.500|5|15|.333|24|32|.750|12|38|15|6|11|15|10||20|58|.345|3|18|.167|6|10|.600|6|20|6|9|2|10|23
3|3|2014-11-27|N|Baylor|L|47|71|16|47|.340|6|15|.400|9|15|.600|7|27|8|4|4|14|13||27|63|.429|11|25|.440|6|10|.600|16|39|15|4|2|8|15
4|4|2014-11-28|N|Indiana State|W|72|62|24|52|.462|5|12|.417|19|24|.792|7|37|11|11|5|17|22||16|49|.327|6|22|.273|24|30|.800|5|25|9|11|5|15|20
5|5|2014-12-02||Stephen F. Austin|L|52|64|21|54|.389|1|13|.077|9|16|.563|12|31|12|6|7|16|17||23|55|.418|7|20|.350|11|14|.786|12|37|14|7|2|13|17
6|6|2014-12-06||Bradley|W|73|45|21|49|.429|6|15|.400|25|40|.625|12|33|15|9|7|8|15||13|48|.271|6|21|.286|13|18|.722|13|29|6|5|4|20|27
7|7|2014-12-13||Oklahoma State|L|55|73|20|57|.351|3|14|.214|12|21|.571|18|38|11|10|5|23|25||20|42|.476|5|13|.385|28|36|.778|5|28|11|15|3|17|15
8|8|2014-12-15||North Carolina Central|W|81|47|30|58|.517|5|15|.333|16|22|.727|12|44|19|5|7|14|25||14|47|.298|1|15|.067|18|26|.692|5|20|5|6|6|14|18
9|9|2014-12-17||South Carolina Upstate|W|83|73|29|57|.509|11|21|.524|14|18|.778|9|33|19|5|5|19|14||29|67|.433|6|22|.273|9|12|.750|10|29|17|14|3|13|17
10|10|2014-12-20||Oral Roberts|W|78|63|26|61|.426|5|13|.385|21|25|.840|15|44|13|9|15|14|20||22|65|.338|3|15|.200|16|21|.762|8|28|10|7|6|11|20
11|11|2014-12-23||Western Illinois|W|78|51|31|62|.500|2|9|.222|14|19|.737|11|46|17|10|6|11|19||18|59|.305|4|19|.211|11|18|.611|7|26|9|6|0|13|13
12|12|2014-12-31||Houston|W|73|54|31|63|.492|7|16|.438|4|7|.571|13|39|18|10|9|14|15||20|64|.313|5|19|.263|9|13|.692|17|36|12|6|0|16|11
13|13|2015-01-03||Tulane|L|66|74|25|57|.439|3|14|.214|13|22|.591|17|37|18|6|7|16|21||28|63|.444|3|15|.200|15|22|.682|13|31|11|12|3|8|16
14|14|2015-01-08|@|Southern Methodist|L|59|73|23|53|.434|5|15|.333|8|11|.727|6|22|11|8|3|10|17||27|52|.519|1|6|.167|18|26|.692|11|36|17|9|6|10|12
15|15|2015-01-11|@|Houston|W|62|44|23|53|.434|4|12|.333|12|16|.750|8|34|17|11|7|12|15||16|48|.333|4|17|.235|8|13|.615|7|26|9|7|4|18|18
16|16|2015-01-15||Cincinnati|W|63|50|23|49|.469|6|13|.462|11|16|.688|9|26|15|5|7|8|13||18|46|.391|5|15|.333|9|12|.750|8|27|13|6|4|18|19
17|17|2015-01-17||Central Florida|W|99|79|38|74|.514|7|16|.438|16|28|.571|24|51|21|7|7|12|22||26|57|.456|4|11|.364|23|33|.697|8|24|9|7|4|12|21
18|18|2015-01-21|@|Tulsa|L|55|73|20|48|.417|5|18|.278|10|15|.667|5|31|12|4|9|17|25||25|62|.403|2|12|.167|21|34|.618|13|35|12|8|2|6|16
19|19|2015-01-24|N|Tulane|W|57|55|23|53|.434|5|17|.294|6|10|.600|9|31|9|10|6|17|20||18|50|.360|6|17|.353|13|18|.722|10|31|8|9|1|16|12
20|20|2015-01-28||East Carolina|W|70|58|28|52|.538|6|14|.429|8|14|.571|7|25|19|6|5|6|12||21|48|.438|13|27|.481|3|3|1.000|6|22|17|2|2|13|12
21|21|2015-01-31|@|Gonzaga|L|64|82|26|74|.351|4|16|.250|8|14|.571|17|36|10|13|1|10|24||26|47|.553|8|16|.500|22|32|.688|5|35|16|7|4|14|14
22|22|2015-02-04||Jacksonville State|W|74|48|30|61|.492|5|13|.385|9|13|.692|12|37|20|7|9|3|14||16|49|.327|6|11|.545|10|14|.714|5|25|8|2|2|14|12
23|23|2015-02-07||Temple|L|60|61|22|58|.379|4|19|.211|12|18|.667|14|43|12|5|7|13|20||19|57|.333|3|14|.214|20|32|.625|11|34|10|10|1|7|16
24|24|2015-02-10|@|East Carolina|L|53|64|19|52|.365|7|19|.368|8|11|.727|11|35|13|8|5|18|20||23|50|.460|4|11|.364|14|23|.609|4|24|15|13|2|12|13
25|25|2015-02-14|@|South Florida|W|75|48|27|59|.458|7|19|.368|14|20|.700|8|33|18|11|5|10|17||19|51|.373|0|7|.000|10|19|.526|10|31|8|6|9|18|15
