ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Belmont|W|73|70|24|60|.400|5|23|.217|20|32|.625|13|30|10|6|4|14|23||24|51|.471|3|15|.200|19|26|.731|9|35|5|7|2|21|24
2|2|2014-11-16|N|Ohio Dominican|W|76|64|29|52|.558|4|14|.286|14|18|.778|7|26|12|8|1|11|19||21|48|.438|5|15|.333|17|23|.739|9|25|11|2|3|16|18
3|3|2014-11-19|@|Bowling Green State|L|55|70|17|52|.327|7|26|.269|14|17|.824|7|27|10|4|4|17|22||23|54|.426|5|11|.455|19|24|.792|10|38|12|7|7|14|13
4|4|2014-11-22|@|Charleston Southern|W|86|79|30|52|.577|10|19|.526|16|19|.842|3|25|14|4|4|8|18||28|66|.424|10|31|.323|13|20|.650|16|37|13|0|1|10|13
5|5|2014-11-27|N|Cal State Fullerton|L|62|67|20|54|.370|6|23|.261|16|22|.727|6|29|9|5|1|9|25||20|46|.435|3|12|.250|24|33|.727|8|40|5|5|5|13|17
6|6|2014-11-28|N|Florida International|L (1 OT)|59|61|21|60|.350|6|21|.286|11|19|.579|7|30|13|6|2|8|21||19|45|.422|2|7|.286|21|28|.750|7|36|8|6|5|15|21
7|7|2014-11-29|@|South Carolina Upstate|W|56|51|21|48|.438|9|28|.321|5|6|.833|4|23|12|4|3|14|16||18|48|.375|7|19|.368|8|13|.615|10|30|8|5|3|14|12
8|8|2014-12-02|@|Evansville|L|78|86|29|57|.509|11|29|.379|9|13|.692|8|19|15|5|3|13|18||34|51|.667|4|9|.444|14|19|.737|5|24|21|6|4|12|15
9|9|2014-12-07||Urbana|W|81|58|25|55|.455|7|21|.333|24|30|.800|6|34|17|7|1|5|13||20|58|.345|11|28|.393|7|9|.778|7|34|11|2|1|15|26
10|10|2014-12-11|@|Belmont|W|79|71|30|54|.556|10|15|.667|9|12|.750|6|27|15|3|3|13|21||22|50|.440|10|27|.370|17|22|.773|8|26|13|7|2|13|15
11|11|2014-12-14||Miami (OH)|W|68|59|24|43|.558|4|15|.267|16|23|.696|0|29|18|3|0|15|17||21|50|.420|7|19|.368|10|15|.667|1|20|9|7|0|12|15
12|12|2014-12-18|@|Western Carolina|W|69|56|24|56|.429|8|16|.500|13|16|.813|9|37|9|5|0|12|20||22|58|.379|3|15|.200|9|15|.600|11|35|8|6|11|10|17
13|13|2014-12-23||George Mason|L|60|68|22|54|.407|3|18|.167|13|18|.722|8|20|7|7|0|9|16||26|50|.520|4|13|.308|12|17|.706|10|37|17|4|1|15|14
14|14|2014-12-27|@|Ohio State|L|55|100|21|70|.300|8|31|.258|5|7|.714|12|31|14|3|0|14|24||35|57|.614|11|20|.550|19|23|.826|6|40|20|6|9|12|9
15|15|2015-01-02||Detroit Mercy|W|70|57|29|58|.500|7|19|.368|5|11|.455|7|32|15|5|4|9|13||19|55|.345|8|13|.615|11|16|.688|10|32|10|3|3|10|11
16|16|2015-01-05|@|Green Bay|L|55|79|15|48|.313|7|19|.368|18|26|.692|6|25|8|5|3|12|20||29|61|.475|6|15|.400|15|21|.714|13|44|17|8|11|10|21
17|17|2015-01-08|@|Youngstown State|W|70|61|24|43|.558|6|15|.400|16|24|.667|5|29|15|7|2|11|17||19|56|.339|8|21|.381|15|20|.750|10|26|13|6|0|12|16
18|18|2015-01-14||Cleveland State|L|50|55|16|37|.432|3|11|.273|15|24|.625|4|19|13|4|1|11|15||22|46|.478|3|19|.158|8|12|.667|8|29|13|5|0|15|19
19|19|2015-01-17||Valparaiso|L|56|66|20|53|.377|7|22|.318|9|14|.643|3|22|14|8|5|11|21||22|54|.407|3|12|.250|19|27|.704|15|42|11|4|4|17|11
20|20|2015-01-20|@|Milwaukee|L|41|67|14|51|.275|5|13|.385|8|13|.615|2|17|10|10|2|6|17||24|50|.480|7|20|.350|12|13|.923|9|43|10|3|2|13|13
21|21|2015-01-26|@|Detroit Mercy|W|64|53|20|44|.455|11|29|.379|13|18|.722|3|29|15|6|2|16|18||18|45|.400|7|18|.389|10|16|.625|3|26|14|9|3|16|15
22|22|2015-01-28|@|Oakland|L (1 OT)|76|84|27|59|.458|13|28|.464|9|17|.529|6|30|18|7|3|17|26||25|57|.439|7|26|.269|27|32|.844|8|32|20|6|2|13|16
23|23|2015-02-02||Green Bay|L|58|71|21|43|.488|4|10|.400|12|18|.667|6|27|12|6|2|18|18||26|57|.456|4|17|.235|15|20|.750|11|31|18|10|3|9|18
24|24|2015-02-07|@|Cleveland State|L|72|88|26|48|.542|7|18|.389|13|16|.813|6|18|11|6|4|13|21||30|49|.612|4|10|.400|24|29|.828|8|25|13|9|3|9|17
25|25|2015-02-12||Illinois-Chicago|L|75|79|31|61|.508|6|14|.429|7|15|.467|8|23|19|4|1|10|20||24|44|.545|11|17|.647|20|26|.769|5|29|13|3|4|15|19
26|26|2015-02-15||Youngstown State|L|69|74|29|59|.492|7|17|.412|4|7|.571|9|27|17|5|1|11|13||29|51|.569|7|15|.467|9|10|.900|3|24|17|6|1|11|15
27|27|2015-02-18||Oakland|L|67|76|22|51|.431|3|14|.214|20|26|.769|5|26|11|7|2|8|21||27|51|.529|7|20|.350|15|26|.577|4|29|11|6|2|13|19
