ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Milwaukee|W|83|73|24|52|.462|7|14|.500|28|39|.718|6|29|9|6|1|12|17||30|59|.508|7|21|.333|6|14|.429|7|30|13|7|5|12|28
2|2|2014-11-18|@|Colorado|L|59|90|20|69|.290|5|27|.185|14|20|.700|11|27|7|6|1|9|23||31|53|.585|5|14|.357|23|29|.793|8|44|15|6|6|12|20
3|3|2014-11-21||Louisiana-Lafayette|W|105|80|36|66|.545|11|26|.423|22|29|.759|9|27|19|10|2|10|24||28|55|.509|3|15|.200|21|30|.700|10|30|13|5|1|20|22
4|4|2014-11-24|N|Tulsa|L|35|53|15|48|.313|2|22|.091|3|6|.500|9|28|6|5|1|23|18||19|40|.475|9|17|.529|6|11|.545|4|27|12|10|3|20|17
5|5|2014-11-26|N|Oregon State|W|71|69|21|40|.525|7|17|.412|22|32|.688|4|23|5|8|1|16|20||26|52|.500|6|19|.316|11|17|.647|9|29|14|7|4|15|25
6|6|2014-12-03|@|Texas Tech|L|44|46|17|47|.362|6|19|.316|4|11|.364|9|28|8|6|1|14|26||14|34|.412|1|9|.111|17|31|.548|6|28|4|7|6|15|14
7|7|2014-12-05||Coastal Carolina|L|54|58|17|50|.340|11|28|.393|9|19|.474|9|26|13|3|3|15|18||21|61|.344|7|25|.280|9|16|.563|14|37|9|10|2|13|19
8|8|2014-12-14|@|Clemson|L|61|72|21|54|.389|7|24|.292|12|19|.632|7|27|10|12|2|18|28||22|49|.449|2|14|.143|26|35|.743|8|33|7|7|7|17|19
9|9|2014-12-17||Winthrop|W|80|62|27|61|.443|7|19|.368|19|34|.559|13|46|16|4|4|11|21||24|70|.343|4|27|.148|10|23|.435|19|44|9|7|5|11|23
10|10|2014-12-20||Xavier|W (2 OT)|89|88|33|67|.493|5|22|.227|18|29|.621|8|34|11|11|7|16|22||28|66|.424|8|20|.400|24|27|.889|10|36|15|12|1|16|24
11|11|2014-12-23||Texas Southern|W|61|60|20|56|.357|6|21|.286|15|23|.652|8|28|12|11|5|15|15||23|55|.418|4|13|.308|10|13|.769|8|33|12|12|6|18|20
12|12|2014-12-29||Middle Tennessee|W|64|48|22|43|.512|6|11|.545|14|24|.583|8|25|11|12|1|17|15||17|42|.405|6|17|.353|8|10|.800|6|22|11|10|2|24|19
13|13|2015-01-03||North Alabama|W|82|61|31|65|.477|5|22|.227|15|24|.625|12|37|20|10|4|13|13||25|60|.417|6|19|.316|5|12|.417|9|29|14|8|3|18|22
14|14|2015-01-06|@|Vanderbilt|L|52|64|18|59|.305|7|21|.333|9|18|.500|9|25|10|10|3|8|21||20|46|.435|4|13|.308|20|25|.800|10|45|11|2|8|17|17
15|15|2015-01-10||Missouri|W|85|79|25|52|.481|10|19|.526|25|37|.676|11|30|16|9|3|9|22||27|61|.443|10|27|.370|15|20|.750|15|37|12|4|3|14|27
16|16|2015-01-15|@|Florida|L|55|75|16|49|.327|6|18|.333|17|26|.654|9|29|10|4|2|13|17||28|59|.475|7|18|.389|12|18|.667|10|36|14|7|4|8|20
17|17|2015-01-17||South Carolina|W|71|68|19|52|.365|7|20|.350|26|33|.788|11|33|8|9|4|13|20||26|52|.500|8|18|.444|8|15|.533|7|26|12|3|4|17|27
18|18|2015-01-21||Mississippi State|L|71|78|25|62|.403|8|26|.308|13|23|.565|12|33|11|12|3|12|22||26|56|.464|5|15|.333|21|31|.677|11|40|11|10|4|17|22
19|19|2015-01-24|@|Alabama|L|55|57|20|51|.392|3|11|.273|12|15|.800|6|21|6|2|1|11|19||20|45|.444|5|18|.278|12|16|.750|8|27|8|4|8|11|19
20|20|2015-01-27||Texas A&M|L|61|71|15|44|.341|6|21|.286|25|35|.714|9|23|7|4|6|10|18||28|56|.500|6|14|.429|9|17|.529|9|28|13|4|4|8|27
21|21|2015-01-31|@|Tennessee|L|63|71|20|45|.444|8|18|.444|15|22|.682|8|23|11|4|2|18|23||20|49|.408|5|19|.263|26|31|.839|14|31|11|7|3|13|20
22|22|2015-02-05|@|Louisiana State|W|81|77|26|61|.426|9|20|.450|20|27|.741|12|35|13|10|5|14|21||29|66|.439|4|17|.235|15|23|.652|16|41|12|3|8|15|19
23|23|2015-02-07||Mississippi|L|79|86|23|57|.404|10|30|.333|23|34|.676|11|29|14|4|1|8|25||26|45|.578|6|15|.400|28|38|.737|6|33|15|7|0|13|21
24|24|2015-02-10||Arkansas|L|87|101|23|54|.426|10|20|.500|31|40|.775|8|29|11|4|2|17|23||35|65|.538|11|23|.478|20|25|.800|6|31|23|10|7|10|31
25|25|2015-02-14|@|Georgia|W|69|68|22|49|.449|7|17|.412|18|25|.720|5|27|5|3|2|11|19||23|61|.377|4|19|.211|18|21|.857|11|36|9|3|4|10|21
26|26|2015-02-17||Alabama|L|68|79|22|56|.393|8|22|.364|16|19|.842|4|22|12|7|2|11|20||27|51|.529|9|21|.429|16|21|.762|7|37|13|7|4|17|18
