ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Cleveland State|W|78|73|23|48|.479|10|25|.400|22|37|.595|3|29|16|7|3|10|15||27|64|.422|10|22|.455|9|13|.692|7|34|19|5|3|9|24
2|2|2014-11-18|@|Wofford|L|73|86|22|47|.468|8|17|.471|21|25|.840|2|18|9|3|6|12|22||30|56|.536|9|17|.529|17|21|.810|8|27|14|6|3|10|20
3|3|2014-11-21|@|Wake Forest|W|85|81|30|63|.476|13|33|.394|12|24|.500|6|33|18|8|5|12|21||28|72|.389|6|19|.316|19|28|.679|18|52|10|4|7|14|21
4|4|2014-11-23|@|North Texas|W|78|58|25|58|.431|10|30|.333|18|25|.720|10|24|15|9|2|10|13||23|50|.460|3|14|.214|9|12|.750|7|29|7|2|4|16|21
5|5|2014-11-26||Delaware State|W|126|76|41|71|.577|24|39|.615|20|22|.909|6|38|35|13|3|13|16||27|73|.370|11|36|.306|11|16|.688|11|34|19|6|2|18|16
6|6|2014-11-30|@|Arkansas|L|77|94|28|65|.431|7|23|.304|14|20|.700|7|37|14|5|6|18|15||34|83|.410|11|25|.440|15|23|.652|17|46|18|8|4|11|15
7|7|2014-12-07|@|Monmouth|L|89|92|30|60|.500|15|28|.536|14|18|.778|5|25|20|8|1|16|20||33|63|.524|7|16|.438|19|23|.826|9|31|19|10|3|12|15
8|8|2014-12-10||Rider|W|77|64|27|54|.500|11|27|.407|12|14|.857|1|25|17|9|1|18|17||24|55|.436|8|21|.381|8|11|.727|7|29|15|9|4|21|16
9|9|2014-12-13||Indiana State|W|91|84|28|59|.475|11|30|.367|24|33|.727|11|31|17|4|1|11|16||31|59|.525|8|22|.364|14|24|.583|11|35|20|5|3|14|23
10|10|2014-12-20|@|George Mason|L|81|86|30|60|.500|6|17|.353|15|22|.682|10|35|13|5|7|17|23||26|60|.433|7|14|.500|27|34|.794|10|33|11|10|4|8|23
11|11|2014-12-23||Florida Gulf Coast|W|86|67|27|53|.509|10|25|.400|22|34|.647|9|36|15|6|5|7|17||28|59|.475|4|8|.500|7|15|.467|7|27|16|3|3|9|25
12|12|2014-12-28|@|Drexel|W|81|62|30|62|.484|10|21|.476|11|19|.579|9|34|19|1|3|10|14||22|64|.344|9|24|.375|9|15|.600|11|32|14|5|6|9|17
13|13|2014-12-30|@|Massachusetts|L|82|87|31|71|.437|9|26|.346|11|17|.647|11|35|19|9|7|9|16||33|64|.516|7|17|.412|14|20|.700|10|34|16|7|5|12|15
14|14|2015-01-04|@|Siena|W|86|72|29|54|.537|11|25|.440|17|25|.680|6|24|13|11|0|12|23||26|55|.473|5|15|.333|15|20|.750|14|29|10|6|5|17|20
15|15|2015-01-06||Quinnipiac|W|81|73|27|56|.482|12|23|.522|15|19|.789|7|35|16|4|6|15|16||27|76|.355|9|24|.375|10|12|.833|18|41|17|3|2|13|15
16|16|2015-01-10||Canisius|W|79|76|27|61|.443|10|27|.370|15|24|.625|11|31|20|9|3|8|11||30|59|.508|11|24|.458|5|7|.714|7|32|19|4|3|13|18
17|17|2015-01-13||Fairfield|W|74|58|26|46|.565|12|19|.632|10|18|.556|7|25|17|6|1|12|12||23|54|.426|6|21|.286|6|9|.667|6|23|14|2|2|11|14
18|18|2015-01-16|@|Niagara|W|80|79|32|68|.471|7|19|.368|9|14|.643|9|39|17|8|3|15|17||29|73|.397|7|26|.269|14|18|.778|12|37|12|11|3|12|17
19|19|2015-01-18|@|Canisius|L|74|78|27|56|.482|6|24|.250|14|21|.667|9|30|18|5|6|10|15||29|66|.439|9|25|.360|11|16|.688|12|30|17|3|6|6|16
20|20|2015-01-22|@|Rider|W|78|68|28|70|.400|9|27|.333|13|17|.765|13|37|14|9|6|7|13||24|56|.429|9|17|.529|11|16|.688|8|39|16|5|3|16|19
21|21|2015-01-25|N|Niagara|W|87|64|35|59|.593|10|23|.435|7|10|.700|3|30|18|6|8|8|14||23|67|.343|11|24|.458|7|10|.700|9|31|12|3|2|10|11
22|22|2015-01-31||Saint Peter's|W (1 OT)|68|61|21|61|.344|6|24|.250|20|29|.690|13|41|12|7|1|15|23||20|58|.345|3|17|.176|18|27|.667|8|35|9|8|4|10|24
23|23|2015-02-06||Siena|W|87|83|24|57|.421|9|25|.360|30|35|.857|13|32|15|5|3|12|19||30|72|.417|6|15|.400|17|23|.739|21|40|17|10|4|9|24
24|24|2015-02-08||Marist|W|89|67|33|57|.579|15|27|.556|8|12|.667|6|39|29|4|2|13|16||23|63|.365|9|23|.391|12|20|.600|8|27|12|11|2|6|12
25|25|2015-02-10|@|Fairfield|W|72|57|31|58|.534|6|16|.375|4|9|.444|7|37|15|7|4|11|14||23|66|.348|5|31|.161|6|8|.750|12|34|12|4|1|9|12
26|26|2015-02-13|@|Manhattan|W|70|67|24|46|.522|11|18|.611|11|16|.688|5|27|16|7|7|21|16||25|63|.397|5|20|.250|12|14|.857|7|25|18|9|3|11|18
27|27|2015-02-15|@|Quinnipiac|W|60|57|23|73|.315|7|24|.292|7|12|.583|9|39|10|6|5|5|13||25|74|.338|2|19|.105|5|8|.625|18|55|12|2|8|11|15
