ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Washington State|W|65|52|22|63|.349|4|14|.286|17|26|.654|16|44|13|11|7|14|14||19|54|.352|6|21|.286|8|10|.800|5|33|10|5|5|21|21
2|2|2014-11-22||New Mexico State|W|77|76|27|58|.466|3|8|.375|20|31|.645|11|30|14|2|0|12|19||30|55|.545|7|14|.500|9|16|.563|8|31|15|8|2|12|25
3|3|2014-11-27|N|Princeton|W|62|56|21|46|.457|7|14|.500|13|20|.650|9|33|17|6|4|11|16||19|52|.365|6|19|.316|12|17|.706|8|25|9|3|3|7|18
4|4|2014-11-28|N|Xavier|W|77|73|26|54|.481|8|20|.400|17|26|.654|8|38|14|3|4|13|22||28|61|.459|8|19|.421|9|15|.600|7|31|15|5|2|9|21
5|5|2014-11-30|N|Washington|L|65|68|22|52|.423|2|15|.133|19|26|.731|11|31|13|7|6|16|21||24|56|.429|6|12|.500|14|20|.700|11|30|11|7|6|12|19
6|6|2014-12-03|@|Colorado State|L|62|65|23|50|.460|4|10|.400|12|22|.545|5|24|13|7|1|12|21||24|50|.480|7|15|.467|10|18|.556|11|37|19|5|3|15|18
7|7|2014-12-06|@|New Mexico State|L|64|71|24|57|.421|3|10|.300|13|17|.765|8|35|8|1|6|13|24||21|53|.396|4|7|.571|25|30|.833|6|31|8|3|8|9|20
8|8|2014-12-08||Incarnate Word|W|81|65|33|51|.647|2|9|.222|13|17|.765|7|47|20|2|1|22|20||22|63|.349|6|25|.240|15|23|.652|8|23|7|13|1|8|19
9|9|2014-12-16||Southeastern Louisiana|W|80|62|31|54|.574|6|14|.429|12|16|.750|3|33|21|4|4|10|13||24|63|.381|4|21|.190|10|14|.714|9|30|8|7|4|7|16
10|10|2014-12-19||Arizona|L|55|60|22|54|.407|3|10|.300|8|18|.444|13|33|11|10|2|17|22||20|44|.455|5|11|.455|15|26|.577|8|33|10|10|2|17|19
11|11|2014-12-21||Alcorn State|W|78|45|30|62|.484|8|23|.348|10|14|.714|9|31|23|7|6|5|17||15|47|.319|3|14|.214|12|20|.600|9|33|5|2|1|19|15
12|12|2014-12-22|N|Kent State|W|78|75|23|44|.523|5|11|.455|27|40|.675|3|32|14|2|3|15|21||27|68|.397|9|28|.321|12|21|.571|12|34|12|4|2|7|28
13|13|2015-01-02|@|North Texas|W|85|71|27|53|.509|9|24|.375|22|34|.647|9|23|13|10|3|9|18||25|47|.532|7|18|.389|14|22|.636|7|29|10|6|5|18|21
14|14|2015-01-04|@|Rice|W|66|57|25|52|.481|8|16|.500|8|10|.800|8|31|15|4|7|8|10||19|53|.358|12|23|.522|7|10|.700|11|25|14|4|5|12|14
15|15|2015-01-08||Louisiana Tech|L|45|58|19|51|.373|6|16|.375|1|7|.143|7|31|11|1|2|12|10||24|58|.414|5|14|.357|5|5|1.000|10|34|11|8|3|7|13
16|16|2015-01-10||Southern Mississippi|W|74|40|28|49|.571|10|20|.500|8|15|.533|8|37|17|2|5|8|14||15|49|.306|4|19|.211|6|9|.667|6|23|11|3|0|10|16
17|17|2015-01-17|@|Texas-San Antonio|W|73|55|27|55|.491|7|20|.350|12|16|.750|9|31|13|10|5|15|19||20|52|.385|3|15|.200|12|22|.545|12|30|7|8|0|20|15
18|18|2015-01-22|@|Western Kentucky|L (1 OT)|66|71|27|62|.435|0|17|.000|12|24|.500|7|34|11|8|3|13|19||25|61|.410|6|21|.286|15|24|.625|12|44|16|6|1|17|19
19|19|2015-01-24|@|Marshall|L|71|78|28|59|.475|5|16|.313|10|19|.526|6|30|17|6|4|13|21||26|64|.406|10|27|.370|16|22|.727|10|38|15|10|3|10|17
20|20|2015-01-29||Alabama-Birmingham|W|71|69|23|49|.469|4|12|.333|21|33|.636|10|33|9|4|3|14|9||30|65|.462|5|16|.313|4|5|.800|10|29|15|11|6|13|25
21|21|2015-01-31||Middle Tennessee|W|83|70|22|44|.500|12|16|.750|27|34|.794|5|27|13|3|2|10|18||24|49|.490|5|15|.333|17|25|.680|8|28|12|3|1|10|25
22|22|2015-02-05|@|Florida Atlantic|W|63|56|23|49|.469|2|7|.286|15|25|.600|9|33|9|8|6|10|13||22|56|.393|4|19|.211|8|10|.800|9|33|12|6|0|13|20
23|23|2015-02-07|@|Florida International|W|67|64|21|50|.420|7|19|.368|18|32|.563|9|28|13|6|8|8|15||23|49|.469|3|10|.300|15|19|.789|7|29|10|5|5|13|23
24|24|2015-02-12||Charlotte|W|73|68|25|51|.490|6|16|.375|17|23|.739|7|24|12|8|3|13|14||27|60|.450|5|11|.455|9|11|.818|13|35|10|8|1|21|18
25|25|2015-02-14||Old Dominion|W|62|47|19|43|.442|4|17|.235|20|30|.667|7|31|10|4|5|10|16||16|52|.308|3|16|.188|12|20|.600|13|32|7|6|3|11|25
