ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14||Mississippi College|W|75|49|28|61|.459|7|24|.292|12|21|.571|15|38|17|11|7|17|23||17|41|.415|1|7|.143|14|23|.609|7|29|4|11|1|26|24
2|2|2014-11-18||Northern Iowa|L (1 OT)|77|79|28|60|.467|10|27|.370|11|14|.786|8|25|14|8|3|11|24||27|53|.509|5|12|.417|20|30|.667|10|30|16|6|4|13|15
3|3|2014-11-21|@|Xavier|L|63|81|25|66|.379|10|25|.400|3|9|.333|13|37|17|8|4|12|21||33|58|.569|4|11|.364|11|18|.611|6|36|22|5|3|9|16
4|4|2014-11-24|@|Baylor|L|51|67|18|54|.333|5|26|.192|10|16|.625|8|26|13|6|6|15|21||23|53|.434|6|13|.462|15|24|.625|13|39|14|9|8|13|16
5|5|2014-11-27|N|Prairie View|W|73|61|21|50|.420|4|16|.250|27|38|.711|10|36|10|11|4|21|27||18|49|.367|4|13|.308|21|29|.724|5|26|4|10|2|22|29
6|6|2014-11-28|N|Austin Peay|W|83|62|31|49|.633|4|11|.364|17|19|.895|8|31|18|7|3|19|29||20|48|.417|4|14|.286|18|31|.581|11|22|9|6|4|17|17
7|7|2014-12-02|@|Memphis|W|64|52|23|55|.418|7|20|.350|11|14|.786|12|37|14|7|2|13|17||21|54|.389|1|13|.077|9|16|.563|12|31|12|6|7|16|17
8|8|2014-12-05||Long Beach State|W|74|45|26|53|.491|8|21|.381|14|20|.700|15|32|13|11|1|13|23||16|37|.432|0|8|.000|13|23|.565|4|16|2|7|2|18|24
9|9|2014-12-07||Ouachita|W|84|60|22|51|.431|10|20|.500|30|37|.811|17|41|16|9|6|16|22||20|49|.408|3|9|.333|17|26|.654|5|19|9|8|1|20|28
10|10|2014-12-14||North Texas|W|59|48|17|51|.333|6|22|.273|19|27|.704|8|34|15|5|2|13|21||12|41|.293|3|15|.200|21|30|.700|5|32|6|6|4|18|22
11|11|2014-12-17||Texas State|W|66|60|22|47|.468|8|20|.400|14|19|.737|7|23|15|4|6|15|19||25|46|.543|3|11|.273|7|13|.538|6|25|10|6|2|16|22
12|12|2014-12-20||Arkansas Tech|W|94|57|30|55|.545|12|24|.500|22|27|.815|8|31|24|15|5|16|21||17|47|.362|7|21|.333|16|21|.762|7|26|12|4|1|25|22
13|13|2014-12-29|@|Cal State Northridge|W|61|57|20|52|.385|8|28|.286|13|19|.684|12|27|11|7|2|12|20||18|39|.462|4|7|.571|17|20|.850|5|21|14|7|8|16|19
14|14|2015-01-03|@|McNeese State|W|80|75|26|52|.500|12|26|.462|16|21|.762|10|26|20|3|1|6|18||27|54|.500|9|16|.563|12|22|.545|14|33|11|2|4|10|19
15|15|2015-01-05||Southeastern Louisiana|W|81|66|25|51|.490|4|14|.286|27|43|.628|9|36|17|10|3|17|24||20|44|.455|3|13|.231|23|33|.697|3|27|8|6|3|22|28
16|16|2015-01-13|@|Central Arkansas|W|109|58|39|67|.582|8|17|.471|23|30|.767|10|27|26|19|1|10|14||26|48|.542|1|10|.100|5|7|.714|5|22|10|7|6|32|25
17|17|2015-01-17|@|Abilene Christian|W|82|64|35|59|.593|6|15|.400|6|12|.500|12|38|21|7|5|14|18||21|54|.389|8|16|.500|14|17|.824|6|21|15|4|2|11|17
18|18|2015-01-19||New Orleans|W|79|54|31|49|.633|6|14|.429|11|17|.647|9|27|24|7|4|17|23||19|43|.442|2|5|.400|14|19|.737|8|21|11|8|1|22|18
19|19|2015-01-24|@|Sam Houston State|W|79|68|26|48|.542|5|13|.385|22|36|.611|9|29|20|5|1|9|29||18|46|.391|7|19|.368|25|34|.735|10|27|10|3|1|13|26
20|20|2015-01-26|@|Lamar|W|82|65|26|65|.400|9|26|.346|21|26|.808|19|40|15|14|3|11|23||20|46|.435|4|15|.267|21|30|.700|9|26|7|6|5|19|23
21|21|2015-01-31||Texas A&M-Corpus Christi|W|61|51|23|47|.489|8|17|.471|7|10|.700|11|24|16|7|2|18|13||20|49|.408|6|15|.400|5|8|.625|16|27|9|8|0|16|15
22|22|2015-02-07||Houston Baptist|W|95|59|32|68|.471|6|27|.222|25|34|.735|14|40|22|7|5|8|23||19|51|.373|3|9|.333|18|29|.621|7|29|8|3|0|20|25
23|23|2015-02-09|@|Northwestern State|W|93|82|32|60|.533|9|19|.474|20|25|.800|12|35|21|8|3|15|21||24|54|.444|10|24|.417|24|29|.828|9|24|12|3|5|18|24
24|24|2015-02-14|@|Texas A&M-Corpus Christi|L|63|71|21|55|.382|7|28|.250|14|23|.609|12|29|10|3|4|14|29||21|44|.477|3|13|.231|26|34|.765|6|28|12|8|5|12|24
25|25|2015-02-16|@|Incarnate Word|W|90|76|31|53|.585|9|16|.563|19|25|.760|9|35|19|3|5|11|24||23|59|.390|4|13|.308|26|36|.722|13|27|8|6|4|5|21
