ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-14|@|Stanford|L|59|74|21|47|.447|6|17|.353|11|15|.733|5|20|14|4|0|14|20||28|53|.528|1|8|.125|17|28|.607|12|30|14|4|2|12|18
2|2|2014-11-18||Iona|W|86|73|30|56|.536|9|17|.529|17|21|.810|8|27|14|6|3|10|20||22|47|.468|8|17|.471|21|25|.840|2|18|9|3|6|12|22
3|3|2014-11-21|@|Fairfield|W|54|36|24|54|.444|5|14|.357|1|4|.250|7|32|17|6|1|12|15||9|39|.231|2|13|.154|16|24|.667|6|28|3|6|1|16|11
4|4|2014-11-22|N|South Dakota|W|72|68|28|58|.483|11|20|.550|5|11|.455|15|36|20|12|0|14|17||24|52|.462|8|21|.381|12|16|.750|8|25|9|6|2|15|18
5|5|2014-11-23|N|Sam Houston State|W|64|53|22|43|.512|4|10|.400|16|24|.667|4|27|12|4|0|15|21||16|51|.314|1|24|.042|20|22|.909|10|31|8|6|3|15|24
6|6|2014-11-25||Ohio Valley|W|82|54|26|53|.491|9|18|.500|21|30|.700|6|35|15|7|0|11|14||21|55|.382|6|20|.300|6|12|.500|8|32|6|6|2|18|27
7|7|2014-11-29|@|William & Mary|L|62|66|21|45|.467|5|14|.357|15|19|.789|2|18|11|7|1|11|26||21|32|.656|5|11|.455|19|31|.613|1|21|8|7|4|13|19
8|8|2014-12-03||Presbyterian|W|66|45|25|64|.391|11|24|.458|5|12|.417|14|38|14|10|0|7|12||17|44|.386|5|16|.313|6|12|.500|5|31|6|3|4|17|15
9|9|2014-12-06||Florida National University|W|88|57|33|61|.541|7|18|.389|15|23|.652|10|38|19|11|4|15|15||19|55|.345|7|21|.333|12|16|.750|4|27|8|9|2|19|18
10|10|2014-12-14|@|North Carolina State|W|55|54|21|59|.356|5|13|.385|8|13|.615|7|29|10|7|4|4|15||19|45|.422|4|10|.400|12|13|.923|2|32|9|2|6|11|13
11|11|2014-12-17||Charleston Southern|W|64|58|24|56|.429|4|20|.200|12|18|.667|6|32|14|9|2|9|14||20|55|.364|6|26|.231|12|20|.600|8|36|7|6|2|14|18
12|12|2014-12-22|@|West Virginia|L|44|77|11|41|.268|6|18|.333|16|23|.696|8|27|7|4|1|21|22||27|55|.491|4|13|.308|19|23|.826|10|35|18|12|5|13|24
13|13|2014-12-31|@|Duke|L|55|84|21|55|.382|5|17|.294|8|11|.727|10|29|9|4|1|13|21||29|52|.558|8|16|.500|18|25|.720|7|34|13|10|2|8|14
14|14|2015-01-03|@|Samford|W|68|65|22|47|.468|4|14|.286|20|33|.606|6|30|14|9|5|9|19||22|53|.415|6|16|.375|15|19|.789|6|29|11|3|1|11|23
15|15|2015-01-05|@|Chattanooga|W|68|64|25|56|.446|9|18|.500|9|17|.529|13|30|14|10|4|9|14||25|51|.490|4|14|.286|10|13|.769|8|29|11|4|8|15|14
16|16|2015-01-08||Virginia Military Institute|W|75|70|26|55|.473|7|18|.389|16|20|.800|7|30|16|8|4|12|15||26|63|.413|4|22|.182|14|18|.778|13|31|5|4|8|13|20
17|17|2015-01-10||Samford|W|72|62|26|44|.591|6|14|.429|14|20|.700|6|25|19|4|5|8|22||20|44|.455|3|8|.375|19|25|.760|6|19|3|4|1|11|19
18|18|2015-01-15|@|Citadel|L|66|69|23|51|.451|8|21|.381|12|13|.923|10|20|12|5|1|7|16||23|41|.561|9|14|.643|14|18|.778|9|25|14|3|0|9|14
19|19|2015-01-17||Western Carolina|W|62|43|25|58|.431|4|17|.235|8|13|.615|13|44|15|7|4|11|14||15|54|.278|5|16|.313|8|14|.571|7|28|11|6|4|11|15
20|20|2015-01-22||Furman|W|74|49|28|51|.549|8|14|.571|10|15|.667|7|32|16|5|5|9|21||14|43|.326|6|19|.316|15|28|.536|8|27|6|2|2|13|15
21|21|2015-01-24||East Tennessee State|W|72|64|24|54|.444|6|19|.316|18|24|.750|10|33|17|6|3|18|24||20|47|.426|3|16|.188|21|29|.724|3|21|6|7|2|13|23
22|22|2015-01-29|@|North Carolina-Greensboro|W|58|42|21|35|.600|2|8|.250|14|27|.519|3|28|9|4|3|14|13||19|60|.317|2|15|.133|2|8|.250|14|31|8|8|0|10|23
23|23|2015-01-31||Mercer|W|49|46|20|56|.357|4|17|.235|5|8|.625|13|31|10|6|3|4|11||18|50|.360|4|17|.235|6|8|.750|11|31|9|4|3|9|15
24|24|2015-02-05|@|East Tennessee State|W|74|64|20|43|.465|5|16|.313|29|43|.674|7|31|14|7|1|17|23||21|52|.404|4|14|.286|18|25|.720|6|23|10|9|3|13|28
25|25|2015-02-07|@|Virginia Military Institute|W|65|62|24|58|.414|3|11|.273|14|20|.700|6|33|11|7|3|10|14||23|62|.371|10|24|.417|6|8|.750|12|36|12|7|8|15|19
26|26|2015-02-12||Chattanooga|L|46|56|17|56|.304|4|20|.200|8|13|.615|9|27|11|7|4|11|16||21|44|.477|2|9|.222|12|15|.800|6|34|2|9|6|18|16
27|27|2015-02-14|@|Western Carolina|W|75|55|27|54|.500|13|26|.500|8|11|.727|6|29|17|9|4|5|17||18|59|.305|5|19|.263|14|19|.737|15|35|7|4|2|12|14
