ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-17||Wake Forest|L|49|71|15|50|.300|1|20|.050|18|28|.643|7|28|8|9|2|16|17||29|61|.475|5|13|.385|8|14|.571|11|41|14|9|4|17|21
2|2|2014-11-20||Mississippi Valley State|W|100|61|37|62|.597|10|22|.455|16|23|.696|13|42|23|8|3|16|25||18|54|.333|3|15|.200|22|31|.710|11|23|9|8|1|16|20
3|3|2014-11-22||Southern-New Orleans|W|89|45|36|68|.529|10|19|.526|7|13|.538|17|46|20|10|3|10|20||17|47|.362|3|17|.176|8|18|.444|6|22|11|6|1|18|16
4|4|2014-11-25||Southern|W|74|59|21|44|.477|5|17|.294|27|37|.730|5|32|9|7|4|15|22||22|51|.431|1|6|.167|14|25|.560|4|22|2|5|2|13|25
5|5|2014-11-28||Southeastern Louisiana|W|71|61|25|54|.463|7|19|.368|14|18|.778|12|30|9|3|3|13|14||23|48|.479|8|21|.381|7|9|.778|3|20|10|6|3|19|20
6|6|2014-11-30||Tennessee Tech|W|73|68|31|58|.534|6|18|.333|5|7|.714|9|28|9|7|1|12|13||26|57|.456|5|18|.278|11|16|.688|11|26|13|4|2|11|13
7|7|2014-12-03|@|Loyola (IL)|W|83|70|28|53|.528|6|15|.400|21|25|.840|10|35|8|6|1|11|21||25|52|.481|7|16|.438|13|21|.619|7|22|14|3|2|12|21
8|8|2014-12-06||Mississippi State|W|59|54|23|54|.426|7|19|.368|6|11|.545|10|32|13|9|3|13|16||21|55|.382|2|13|.154|10|16|.625|8|28|8|7|2|13|16
9|9|2014-12-16||Savannah State|W|75|67|25|42|.595|3|6|.500|22|36|.611|8|33|7|7|3|18|21||27|61|.443|3|13|.231|10|18|.556|11|23|8|9|0|12|28
10|10|2014-12-19||Jackson State|W|56|49|14|42|.333|3|12|.250|25|35|.714|10|34|8|9|6|16|17||18|57|.316|3|10|.300|10|15|.667|9|26|8|6|1|14|27
11|11|2014-12-22|@|Washington|L|57|66|19|60|.317|7|17|.412|12|20|.600|13|32|7|10|1|14|19||25|48|.521|3|10|.300|13|21|.619|8|32|16|6|9|18|17
12|12|2014-12-28|N|St. John's (NY)|L|57|82|22|58|.379|6|25|.240|7|15|.467|8|31|10|3|3|17|16||31|61|.508|6|17|.353|14|19|.737|7|35|17|14|7|10|16
13|13|2014-12-31|@|East Carolina|W|67|59|26|48|.542|8|13|.615|7|8|.875|3|22|13|6|0|7|14||20|42|.476|10|19|.526|9|14|.643|3|20|10|2|0|11|15
14|14|2015-01-03|@|Memphis|W|74|66|28|63|.444|3|15|.200|15|22|.682|13|31|11|12|3|8|16||25|57|.439|3|14|.214|13|22|.591|17|37|18|6|7|16|21
15|15|2015-01-07||Temple|L|56|64|22|59|.373|6|24|.250|6|10|.600|11|33|14|5|3|14|17||21|61|.344|7|19|.368|15|20|.750|16|41|7|7|5|8|17
16|16|2015-01-11||South Florida|W (1 OT)|56|51|15|45|.333|4|13|.308|22|27|.815|6|28|10|6|1|13|14||21|59|.356|5|16|.313|4|5|.800|12|35|12|7|4|18|22
17|17|2015-01-14|@|Central Florida|L (3 OT)|100|103|38|80|.475|16|35|.457|8|19|.421|14|40|19|6|3|13|30||34|65|.523|10|23|.435|25|43|.581|8|36|12|5|4|11|16
18|18|2015-01-17|@|Houston|W|68|65|23|55|.418|6|17|.353|16|20|.800|15|36|11|3|2|10|18||23|48|.479|3|17|.176|16|23|.696|9|25|12|4|3|8|18
19|19|2015-01-21||Southern Methodist|L|52|66|16|48|.333|7|28|.250|13|24|.542|8|26|11|3|2|8|21||22|51|.431|3|11|.273|19|25|.760|11|35|18|4|5|8|21
20|20|2015-01-24|N|Memphis|L|55|57|18|50|.360|6|17|.353|13|18|.722|10|31|8|9|1|16|12||23|53|.434|5|17|.294|6|10|.600|9|31|9|10|6|17|20
21|21|2015-01-27||Tulsa|L|55|62|21|59|.356|6|22|.273|7|12|.583|8|29|12|8|3|12|24||20|46|.435|3|12|.250|19|30|.633|8|39|7|6|4|14|17
22|22|2015-01-31|@|Temple|L|37|55|14|54|.259|3|20|.150|6|8|.750|7|33|9|6|0|11|9||22|58|.379|7|26|.269|4|7|.571|7|35|13|6|9|9|13
23|23|2015-02-07||Connecticut|L|53|62|18|55|.327|6|19|.316|11|17|.647|10|31|11|3|1|16|19||22|44|.500|4|9|.444|14|19|.737|3|29|10|10|12|14|20
24|24|2015-02-14|@|Cincinnati|W|50|49|18|52|.346|6|22|.273|8|12|.667|9|34|10|3|0|15|17||22|50|.440|0|11|.000|5|13|.385|6|25|9|8|6|10|15
