ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2014-11-15|@|Drake|W|77|58|29|56|.518|11|27|.407|8|8|1.000|4|31|15|10|11|9|18||19|51|.373|7|14|.500|13|20|.650|8|30|10|3|1|13|12
2|2|2014-11-19||Wright State|W|70|55|23|54|.426|5|11|.455|19|24|.792|10|38|12|7|7|14|13||17|52|.327|7|26|.269|14|17|.824|7|27|10|4|4|17|22
3|3|2014-11-25||Southeast Missouri State|W|62|54|23|57|.404|2|13|.154|14|22|.636|12|33|9|9|1|10|16||19|46|.413|6|15|.400|10|14|.714|5|27|10|3|7|17|19
4|4|2014-11-30|@|Detroit Mercy|W|64|63|22|57|.386|6|21|.286|14|19|.737|14|40|11|7|5|14|18||22|49|.449|7|18|.389|12|16|.750|3|24|14|9|5|10|17
5|5|2014-12-03|@|Western Kentucky|L|52|62|19|55|.345|6|21|.286|8|13|.615|10|33|10|7|0|17|18||22|50|.440|3|17|.176|15|23|.652|7|36|14|5|6|19|16
6|6|2014-12-06||Alabama A&M|W|64|47|25|50|.500|6|17|.353|8|10|.800|8|27|19|5|0|8|15||17|48|.354|7|20|.350|6|9|.667|8|24|13|5|1|10|15
7|7|2014-12-09|@|Dayton|L|52|56|23|62|.371|4|17|.235|2|6|.333|9|36|10|6|3|10|20||17|46|.370|1|15|.067|21|29|.724|7|37|10|6|4|11|13
8|8|2014-12-13||Cleveland State|W|67|57|19|45|.422|5|12|.417|24|32|.750|6|36|13|7|5|20|14||20|61|.328|6|27|.222|11|14|.786|10|26|9|13|2|14|25
9|9|2014-12-21||Ferris State|L|68|82|26|62|.419|2|8|.250|14|23|.609|8|29|15|7|1|10|16||27|55|.491|9|18|.500|19|22|.864|9|40|16|2|8|13|19
10|10|2014-12-28|@|South Florida|W|79|70|26|52|.500|9|22|.409|18|28|.643|14|28|14|4|6|9|20||25|50|.500|4|13|.308|16|23|.696|8|24|14|5|2|12|24
11|11|2015-01-03||Chicago State|W|58|35|19|49|.388|11|32|.344|9|14|.643|11|34|14|3|5|7|10||16|53|.302|2|13|.154|1|4|.250|12|34|4|4|2|9|19
12|12|2015-01-07|@|Kent State|W|66|64|24|56|.429|8|15|.533|10|11|.909|8|24|14|8|3|10|16||24|54|.444|6|21|.286|10|15|.667|12|32|11|4|5|14|16
13|13|2015-01-10||Ohio|W|69|54|26|59|.441|8|21|.381|9|11|.818|10|40|18|5|6|8|13||19|57|.333|8|22|.364|8|11|.727|8|30|13|5|4|10|13
14|14|2015-01-14|@|Akron|L|50|67|20|61|.328|4|20|.200|6|11|.545|14|29|8|11|1|13|18||24|44|.545|8|25|.320|11|21|.524|6|31|13|10|8|16|13
15|15|2015-01-17||Ball State|W|58|46|18|48|.375|3|18|.167|19|26|.731|6|32|4|8|4|11|18||17|52|.327|7|23|.304|5|13|.385|11|30|6|5|2|14|22
16|16|2015-01-21||Eastern Michigan|W|74|58|25|55|.455|11|25|.440|13|22|.591|13|37|17|7|3|14|18||20|55|.364|7|24|.292|11|19|.579|12|34|8|7|6|13|19
17|17|2015-01-24|@|Toledo|L|67|71|26|63|.413|7|25|.280|8|16|.500|12|36|11|7|4|14|23||25|56|.446|4|16|.250|17|25|.680|7|36|12|6|5|11|18
18|18|2015-01-27||Northern Illinois|W|56|46|21|49|.429|7|18|.389|7|13|.538|8|28|10|6|4|11|11||17|47|.362|2|12|.167|10|14|.714|7|26|6|7|2|13|18
19|19|2015-01-31||Akron|L|68|69|20|52|.385|6|21|.286|22|28|.786|7|32|13|7|2|15|19||23|57|.404|9|33|.273|14|22|.636|12|37|12|10|3|13|23
20|20|2015-02-04|@|Central Michigan|W (1 OT)|76|74|28|53|.528|8|19|.421|12|16|.750|5|31|15|9|3|24|17||27|66|.409|6|30|.200|14|19|.737|11|32|10|10|0|16|17
21|21|2015-02-07|@|Northern Illinois|W|69|65|24|49|.490|7|24|.292|14|19|.737|8|29|13|8|6|14|20||21|56|.375|7|17|.412|16|21|.762|11|33|10|6|4|12|20
22|22|2015-02-10||Western Michigan|W|65|49|25|57|.439|10|23|.435|5|8|.625|6|32|12|10|6|15|19||17|50|.340|4|20|.200|11|19|.579|8|27|5|11|5|17|11
23|23|2015-02-14|@|Ball State|W|77|65|27|53|.509|12|27|.444|11|16|.688|4|23|17|5|3|5|15||23|43|.535|10|20|.500|9|14|.643|3|26|12|3|2|16|18
24|24|2015-02-18||Miami (OH)|L|56|67|18|50|.360|6|26|.231|14|20|.700|10|31|7|6|5|12|15||22|52|.423|3|9|.333|20|21|.952|9|32|7|9|2|11|19
