ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|North Carolina State|L|59|97|20|69|.290|7|26|.269|12|19|.632|15|33|12|7|2|10|22||35|57|.614|8|19|.421|19|27|.704|5|39|23|6|6|11|14
2|2|2012-11-13||Grambling|W|80|54|28|65|.431|9|22|.409|15|21|.714|16|32|21|22|2|14|16||19|42|.452|7|16|.438|9|12|.750|6|29|11|5|5|32|19
3|3|2012-11-18|@|Louisville|L|39|80|14|47|.298|4|20|.200|7|12|.583|3|22|6|7|2|18|17||28|58|.483|12|26|.462|12|15|.800|11|42|22|10|3|14|15
4|4|2012-11-21|@|William & Mary|W|72|59|24|57|.421|5|20|.250|19|26|.731|10|30|12|8|3|9|15||23|51|.451|4|15|.267|9|17|.529|8|35|9|5|6|18|20
5|5|2012-11-24||James Madison|W|76|58|25|51|.490|9|23|.391|17|22|.773|6|31|19|6|2|14|23||18|47|.383|5|20|.250|17|28|.607|6|27|7|8|6|14|20
6|6|2012-12-01|@|IPFW|L|56|57|17|41|.415|3|11|.273|19|26|.731|5|27|8|8|4|16|22||21|50|.420|5|15|.333|10|21|.476|10|29|11|6|4|15|18
7|7|2012-12-05|@|Evansville|L|68|94|25|51|.490|9|19|.474|9|13|.692|1|11|17|6|3|9|11||36|57|.632|14|18|.778|8|11|.727|10|32|22|7|2|12|11
8|8|2012-12-08|@|Dayton|L|61|83|23|55|.418|8|22|.364|7|11|.636|7|21|19|3|1|16|21||31|59|.525|6|21|.286|15|25|.600|18|44|20|3|3|14|13
9|9|2012-12-19|@|Wright State|L|59|67|20|47|.426|8|18|.444|11|21|.524|5|24|9|9|4|20|30||17|50|.340|3|13|.231|30|38|.789|13|38|9|7|3|19|19
10|10|2012-12-22||Illinois-Chicago|W|82|70|30|53|.566|10|19|.526|12|19|.632|8|22|19|16|2|14|17||25|53|.472|7|19|.368|13|14|.929|9|28|15|6|3|19|16
11|11|2012-12-30||Wilmington (OH)|W|84|67|25|52|.481|12|25|.480|22|34|.647|8|32|19|10|2|11|16||22|56|.393|8|27|.296|15|20|.750|10|28|16|7|1|15|22
12|12|2013-01-02||Massachusetts|L|69|70|26|61|.426|7|25|.280|10|14|.714|6|29|12|8|5|9|13||27|69|.391|11|33|.333|5|8|.625|16|46|19|7|4|14|14
13|13|2013-01-09||Northern Illinois|L|61|72|21|44|.477|6|21|.286|13|22|.591|4|20|9|7|2|18|21||21|43|.488|9|13|.692|21|26|.808|4|27|13|7|2|15|21
14|14|2013-01-12|@|Buffalo|W|58|57|21|44|.477|5|14|.357|11|13|.846|2|22|11|7|1|20|19||20|54|.370|2|19|.105|15|20|.750|14|32|10|9|4|15|12
15|15|2013-01-16||Bowling Green State|W|63|60|28|51|.549|2|14|.143|5|6|.833|8|22|13|8|2|14|11||26|45|.578|4|11|.364|4|8|.500|5|18|11|8|3|16|10
16|16|2013-01-19|@|Eastern Michigan|L|58|65|22|51|.431|6|24|.250|8|13|.615|7|21|13|11|2|12|17||22|43|.512|8|17|.471|13|18|.722|6|29|16|5|5|16|15
17|17|2013-01-23||Ohio|L|62|74|22|63|.349|3|17|.176|15|21|.714|13|33|10|13|3|10|19||26|50|.520|12|25|.480|10|19|.526|7|35|21|5|6|16|19
18|18|2013-01-26||Ball State|L|62|82|23|52|.442|6|21|.286|10|10|1.000|6|16|11|10|3|16|18||30|52|.577|9|18|.500|13|18|.722|10|32|19|13|0|19|15
19|19|2013-01-30||Western Michigan|L|68|72|22|57|.386|5|15|.333|19|30|.633|15|35|10|12|2|19|23||24|41|.585|4|16|.250|20|32|.625|5|28|11|8|4|22|24
20|20|2013-02-02|@|Central Michigan|W|70|61|21|49|.429|6|18|.333|22|33|.667|7|32|12|7|2|10|22||18|51|.353|10|32|.313|15|23|.652|8|29|11|4|4|14|23
21|21|2013-02-06|@|Toledo|L|64|65|22|49|.449|5|15|.333|15|18|.833|9|27|10|5|3|12|16||24|47|.511|7|18|.389|10|13|.769|6|23|15|5|2|9|15
22|22|2013-02-09||Akron|L|50|54|20|48|.417|2|9|.222|8|14|.571|9|29|6|8|4|18|18||19|48|.396|5|16|.313|11|22|.500|8|27|8|12|8|14|15
23|23|2013-02-13|@|Kent State|L|70|87|25|53|.472|5|17|.294|15|21|.714|7|30|13|5|0|16|15||33|57|.579|10|22|.455|11|17|.647|6|26|17|11|3|9|17
24|24|2013-02-16||Buffalo|L|71|79|23|46|.500|3|9|.333|22|28|.786|4|20|17|9|7|12|21||26|53|.491|7|18|.389|20|25|.800|8|25|18|6|1|13|21
25|25|2013-02-23|@|Southern Illinois|L (1 OT)|68|74|25|56|.446|4|11|.364|14|22|.636|9|37|8|5|3|17|19||27|61|.443|9|21|.429|11|21|.524|10|32|12|9|5|12|19
26|26|2013-02-27|@|Bowling Green State|L|44|52|18|54|.333|2|12|.167|6|15|.400|6|26|4|9|2|6|14||20|50|.400|4|12|.333|8|13|.615|9|41|10|2|5|14|13
27|27|2013-03-02||Kent State|L|58|78|20|45|.444|4|8|.500|14|21|.667|9|22|9|6|1|11|15||25|48|.521|13|26|.500|15|18|.833|8|27|14|7|3|10|22
28|28|2013-03-05|@|Akron|L|58|72|23|50|.460|5|11|.455|7|11|.636|9|26|11|7|1|18|16||27|54|.500|8|24|.333|10|17|.588|11|27|18|14|4|16|16
29|29|2013-03-09|@|Ohio|L|54|58|21|49|.429|2|11|.182|10|18|.556|8|34|15|5|0|13|17||19|60|.317|6|26|.231|14|22|.636|14|37|8|8|3|7|17
30|30|2013-03-11|@|Bowling Green State|W|63|52|19|48|.396|9|20|.450|16|19|.842|8|33|10|6|1|9|11||19|50|.380|6|24|.250|8|9|.889|6|29|15|6|4|10|18
31|31|2013-03-13|N|Eastern Michigan|L|47|58|14|40|.350|7|20|.350|12|18|.667|5|22|14|8|3|20|21||19|44|.432|4|11|.364|16|23|.696|6|27|13|9|4|16|17
