ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Cal Poly|W|53|46|18|43|.419|4|10|.400|13|20|.650|6|30|9|6|5|11|6||19|54|.352|4|15|.267|4|6|.667|11|30|10|5|1|12|18
2|2|2012-11-12||Centenary (LA)|W|75|47|31|55|.564|3|6|.500|10|20|.500|9|37|18|9|7|13|16||17|56|.304|6|25|.240|7|10|.700|7|20|13|4|3|15|19
3|3|2012-11-15||Southern Methodist|L|61|64|25|51|.490|3|11|.273|8|16|.500|9|25|16|4|3|16|20||20|45|.444|6|13|.462|18|27|.667|11|29|12|5|4|17|18
4|4|2012-11-18||Prairie View|W|44|39|13|43|.302|4|15|.267|14|21|.667|9|32|9|5|3|12|20||13|46|.283|2|8|.250|11|24|.458|12|36|5|4|3|17|19
5|5|2012-11-20||Navy|W|47|45|18|38|.474|2|9|.222|9|16|.563|7|31|13|5|2|13|11||19|51|.373|4|16|.250|3|11|.273|9|23|13|9|2|9|15
6|6|2012-11-23|N|Northwestern|L|31|55|13|49|.265|0|6|.000|5|12|.417|10|32|4|2|3|14|19||18|47|.383|6|19|.316|13|14|.929|2|31|12|6|2|7|16
7|7|2012-11-24|N|Alabama-Birmingham|W|76|73|29|52|.558|1|6|.167|17|21|.810|10|23|9|8|3|19|21||25|50|.500|6|17|.353|17|29|.586|12|26|14|10|1|17|23
8|8|2012-11-29||Southern Utah|W|61|52|22|45|.489|2|6|.333|15|21|.714|2|28|11|3|4|12|18||18|55|.327|3|13|.231|13|19|.684|7|29|10|3|5|14|23
9|9|2012-12-04||Houston|L|48|54|19|57|.333|5|18|.278|5|13|.385|13|35|12|4|4|14|19||18|53|.340|1|7|.143|17|22|.773|15|42|8|4|4|15|16
10|10|2012-12-08|@|Tulsa|L|49|50|18|47|.383|3|9|.333|10|19|.526|7|23|9|11|2|13|16||19|41|.463|3|12|.250|9|14|.643|5|26|10|4|1|23|16
11|11|2012-12-18||Southern|W|68|57|24|48|.500|4|8|.500|16|23|.696|8|32|11|5|1|9|16||20|50|.400|4|17|.235|13|18|.722|8|25|7|0|2|10|19
12|12|2012-12-22|@|Rice|W|65|63|22|45|.489|6|9|.667|15|24|.625|12|36|11|3|0|16|23||20|44|.455|6|17|.353|17|22|.773|1|17|9|4|1|9|20
