ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Grambling|W|92|49|34|59|.576|8|16|.500|16|19|.842|11|35|23|13|5|13|22||12|46|.261|1|13|.077|24|30|.800|8|21|8|6|1|16|19
2|2|2012-11-12|N|Bowling Green State|W (1 OT)|79|73|27|70|.386|9|20|.450|16|22|.727|15|41|14|8|2|11|19||28|62|.452|3|16|.188|14|20|.700|9|35|16|3|7|15|19
3|3|2012-11-13|@|Michigan|L|47|77|17|56|.304|6|24|.250|7|9|.778|7|27|7|4|1|10|13||30|59|.508|9|24|.375|8|12|.667|11|45|16|3|1|10|9
4|4|2012-11-17||Old Dominion|W|67|55|24|55|.436|3|15|.200|16|23|.696|5|22|13|5|5|9|22||16|45|.356|0|10|.000|23|28|.821|7|30|11|4|4|15|23
5|5|2012-11-19|N|Alabama-Huntsville|W|71|69|24|47|.511|9|18|.500|14|23|.609|6|29|14|6|0|14|19||26|53|.491|12|28|.429|5|10|.500|6|24|18|3|2|12|22
6|6|2012-11-20|@|Robert Morris|L|62|71|23|50|.460|8|19|.421|8|11|.727|5|20|15|10|2|19|22||22|45|.489|4|13|.308|23|27|.852|6|26|14|12|5|17|15
7|7|2012-11-28|@|Ball State|W|69|63|22|58|.379|5|21|.238|20|27|.741|13|35|12|10|1|13|20||19|47|.404|5|19|.263|20|27|.741|7|30|10|6|5|18|21
8|8|2012-12-01||Toledo|W|78|73|27|51|.529|12|24|.500|12|15|.800|10|22|14|7|4|16|21||25|48|.521|5|10|.500|18|22|.818|8|21|14|8|3|15|13
9|9|2012-12-08|@|North Carolina State|L|63|80|25|57|.439|7|21|.333|6|10|.600|13|27|9|3|0|18|19||29|53|.547|4|11|.364|18|23|.783|9|28|15|6|7|12|10
10|10|2012-12-15|@|St. Bonaventure|L|53|87|16|48|.333|2|10|.200|19|28|.679|11|28|3|9|4|20|22||30|56|.536|8|16|.500|19|22|.864|7|31|18|9|6|20|21
