ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||California-Riverside|W|91|59|36|73|.493|11|21|.524|8|9|.889|11|36|17|13|2|13|21||21|51|.412|5|17|.294|12|24|.500|10|31|8|9|0|24|10
2|2|2012-11-15||Gardner-Webb|L|59|71|23|54|.426|2|13|.154|11|18|.611|7|26|9|10|6|12|19||26|62|.419|7|19|.368|12|17|.706|18|42|14|7|2|12|17
3|3|2012-11-17||Austin Peay|W|98|67|40|78|.513|9|23|.391|9|17|.529|14|38|23|16|5|17|23||21|53|.396|4|16|.250|21|29|.724|9|31|11|7|6|26|15
4|4|2012-11-20|N|Wichita State|L|62|75|15|49|.306|5|22|.227|27|38|.711|5|34|10|6|4|16|26||28|65|.431|4|16|.250|15|26|.577|14|39|12|9|6|10|31
5|5|2012-11-21|N|Western Kentucky|L|61|70|25|66|.379|1|14|.071|10|15|.667|10|33|8|9|7|15|15||28|67|.418|4|15|.267|10|12|.833|10|34|15|8|3|13|14
6|6|2012-11-27||Fairfield|W|85|78|34|67|.507|3|10|.300|14|19|.737|10|30|17|11|5|11|15||29|56|.518|7|17|.412|13|17|.765|7|29|19|4|3|19|18
7|7|2012-11-30|@|Auburn|W|80|76|26|54|.481|9|17|.529|19|34|.559|8|30|18|10|4|13|21||28|64|.438|6|16|.375|14|21|.667|11|35|15|8|4|14|24
8|8|2012-12-05|@|Chicago State|W|74|64|22|57|.386|4|15|.267|26|33|.788|16|42|11|7|5|21|17||23|60|.383|6|16|.375|12|18|.667|9|26|11|12|4|19|21
9|9|2012-12-09||Milwaukee|W|84|50|35|70|.500|2|15|.133|12|15|.800|10|44|19|8|8|13|23||16|62|.258|1|17|.059|17|24|.708|9|33|9|7|2|17|16
10|10|2012-12-12|@|Arizona State|W|78|61|34|68|.500|5|14|.357|5|10|.500|8|39|16|6|5|14|22||25|58|.431|3|15|.200|8|19|.421|6|32|13|6|5|13|14
11|11|2012-12-16||Northern Illinois|W|69|64|22|47|.468|4|14|.286|21|25|.840|4|23|15|7|8|20|13||26|65|.400|5|15|.333|7|8|.875|14|33|13|13|3|22|23
12|12|2012-12-22||Maryland-Baltimore County|W|69|61|20|49|.408|4|14|.286|25|37|.676|11|34|13|12|4|18|15||24|61|.393|5|15|.333|8|17|.471|14|34|12|14|3|20|25
13|13|2012-12-29||Loyola (IL)|L|61|69|24|55|.436|2|10|.200|11|20|.550|10|29|9|9|3|15|16||25|52|.481|7|17|.412|12|19|.632|10|27|13|8|3|15|15
14|14|2013-01-02||Seton Hall|L|72|73|27|59|.458|3|10|.300|15|25|.600|7|28|10|13|1|12|17||27|58|.466|10|24|.417|9|14|.643|12|37|19|7|2|20|18
15|15|2013-01-05|@|Providence|W|83|73|27|62|.435|5|15|.333|24|29|.828|7|33|13|8|3|14|28||24|63|.381|3|15|.200|22|34|.647|15|38|12|10|3|22|20
