ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|High Point|L|73|81|26|60|.433|8|20|.400|13|23|.565|8|32|13|6|1|17|17||30|68|.441|5|18|.278|16|22|.727|12|35|17|9|4|13|20
2|2|2012-11-12||Winston-Salem|W|81|65|31|63|.492|9|26|.346|10|14|.714|7|32|17|5|3|14|19||25|66|.379|4|16|.250|11|23|.478|14|38|7|7|2|13|16
3|3|2012-11-16|@|East Carolina|L|73|76|26|59|.441|11|23|.478|10|12|.833|9|33|16|3|3|13|25||24|49|.490|7|22|.318|21|30|.700|5|29|14|4|4|10|15
4|4|2012-11-19||Virginia Tech|L|87|96|32|75|.427|11|35|.314|12|17|.706|11|37|16|5|0|9|25||24|53|.453|14|22|.636|34|42|.810|6|37|13|4|8|14|15
5|5|2012-11-25||Rutgers|L|80|87|29|69|.420|7|25|.280|15|24|.625|20|39|11|8|2|16|20||31|54|.574|4|10|.400|21|25|.840|5|27|12|12|5|18|21
6|6|2012-11-28||North Carolina A&T|L|79|90|22|71|.310|5|29|.172|30|40|.750|22|49|7|11|2|18|32||24|50|.480|8|21|.381|34|47|.723|6|36|7|9|5|19|28
7|7|2012-12-01||Citadel|W|84|54|33|56|.589|11|21|.524|7|8|.875|6|37|18|3|4|12|20||17|55|.309|5|17|.294|15|21|.714|3|19|9|10|2|7|10
8|8|2012-12-16|@|James Madison|L|73|85|24|65|.369|9|25|.360|16|23|.696|14|36|15|6|0|15|25||30|53|.566|6|13|.462|19|26|.731|5|32|18|5|4|13|17
9|9|2012-12-19|@|North Carolina-Wilmington|L|73|87|25|68|.368|4|20|.200|19|32|.594|13|35|9|7|4|6|22||30|59|.508|9|16|.563|18|31|.581|13|47|15|3|6|12|18
10|10|2012-12-22||Wake Forest|L|70|84|25|59|.424|8|21|.381|12|15|.800|4|29|15|9|0|16|29||27|51|.529|7|16|.438|23|32|.719|4|31|12|10|4|15|19
11|11|2012-12-31|@|North Carolina State|L|68|89|29|67|.433|2|17|.118|8|13|.615|15|33|8|9|2|10|16||32|60|.533|8|18|.444|17|22|.773|10|34|19|5|3|11|10
12|12|2013-01-05|@|Davidson|L|53|85|18|54|.333|6|17|.353|11|16|.688|4|22|9|6|0|13|22||27|63|.429|8|30|.267|23|27|.852|19|51|14|6|4|12|16
13|13|2013-01-09||Lees-McRae|W|86|47|33|63|.524|11|27|.407|9|16|.563|10|40|18|12|3|10|12||16|54|.296|8|24|.333|7|9|.778|8|29|7|4|1|21|14
14|14|2013-01-12|@|Western Carolina|L|59|62|20|56|.357|6|20|.300|13|22|.591|10|32|6|10|0|15|28||15|47|.319|1|13|.077|31|38|.816|12|38|4|7|4|15|17
15|15|2013-01-14|@|Appalachian State|L|70|83|23|54|.426|6|19|.316|18|26|.692|8|31|5|4|2|14|28||25|57|.439|5|15|.333|28|34|.824|9|32|9|5|5|8|20
16|16|2013-01-16||Wofford|W|71|52|22|50|.440|4|12|.333|23|31|.742|13|41|9|11|2|12|14||19|52|.365|6|19|.316|8|13|.615|5|23|9|5|3|17|24
17|17|2013-01-20||Furman|L|61|69|23|63|.365|4|16|.250|11|14|.786|10|32|11|8|1|15|22||21|47|.447|8|14|.571|19|26|.731|7|37|9|9|2|18|15
18|18|2013-01-24||Samford|W|66|64|21|55|.382|4|12|.333|20|29|.690|12|37|7|7|2|14|14||22|55|.400|7|22|.318|13|18|.722|5|29|11|8|2|13|21
19|19|2013-01-27||Chattanooga|W|77|69|26|64|.406|11|29|.379|14|20|.700|15|37|15|7|2|12|22||22|50|.440|6|18|.333|19|27|.704|7|33|10|5|1|14|19
20|20|2013-01-31||Elon|L|66|72|25|69|.362|5|14|.357|11|19|.579|8|31|9|17|0|14|24||22|48|.458|8|20|.400|20|25|.800|2|37|13|6|4|25|14
21|21|2013-02-02|@|College of Charleston|L|59|81|18|55|.327|2|14|.143|21|26|.808|7|28|7|4|3|13|24||24|57|.421|10|21|.476|23|37|.622|16|43|16|7|5|10|15
22|22|2013-02-07|@|Furman|W|88|65|36|60|.600|9|15|.600|7|15|.467|9|38|19|7|0|16|23||21|59|.356|3|21|.143|20|29|.690|10|28|13|8|2|10|16
23|23|2013-02-09|@|Wofford|L|50|59|18|56|.321|4|20|.200|10|17|.588|6|38|7|4|0|13|19||21|55|.382|3|12|.250|14|19|.737|6|36|10|4|3|10|15
24|24|2013-02-14||Western Carolina|L|68|70|21|48|.438|7|21|.333|19|26|.731|5|26|10|10|1|13|20||22|59|.373|6|17|.353|20|27|.741|12|35|12|4|4|12|19
25|25|2013-02-17||Appalachian State|L|68|76|28|70|.400|7|28|.250|5|9|.556|13|29|14|6|3|9|21||27|56|.482|7|23|.304|15|24|.625|14|39|16|5|4|16|15
26|26|2013-02-21|@|Chattanooga|W|94|68|34|70|.486|20|36|.556|6|10|.600|8|35|27|6|2|6|24||19|53|.358|5|12|.417|25|33|.758|11|38|11|3|0|15|13
27|27|2013-02-23|@|Samford|L|71|75|26|48|.542|7|16|.438|12|20|.600|2|18|15|9|1|14|17||26|49|.531|9|19|.474|14|20|.700|6|29|16|4|1|15|18
28|28|2013-02-27||Georgia Southern|L|60|66|20|55|.364|5|22|.227|15|18|.833|9|28|9|8|3|15|25||17|57|.298|3|15|.200|29|34|.853|16|44|7|8|2|16|19
29|29|2013-03-02|@|Elon|L|66|80|23|58|.397|5|19|.263|15|21|.714|10|28|7|6|1|10|23||26|46|.565|5|15|.333|23|28|.821|4|28|10|5|2|12|17
30|30|2013-03-08|N|Chattanooga|W|87|81|29|55|.527|11|24|.458|18|31|.581|8|30|12|4|2|9|23||27|55|.491|6|20|.300|21|29|.724|6|32|9|5|3|10|25
31|31|2013-03-09|N|Elon|L|61|68|22|71|.310|8|22|.364|9|16|.563|14|44|13|9|1|6|20||21|49|.429|8|17|.471|18|26|.692|4|39|11|4|3|13|13
