ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Rochester (MI)|W|66|52|25|51|.490|4|12|.333|12|19|.632|13|34|12|4|6|16|11||21|52|.404|5|21|.238|5|8|.625|7|18|16|8|1|14|19
2|2|2012-11-11|@|Jacksonville State|L|54|61|20|48|.417|5|12|.417|9|12|.750|6|28|10|4|4|18|22||20|52|.385|3|19|.158|18|28|.643|12|30|14|13|2|9|14
3|3|2012-11-16||Eastern Illinois|W|60|52|17|43|.395|8|24|.333|18|24|.750|8|28|13|6|10|14|15||20|54|.370|7|24|.292|5|10|.500|10|27|14|5|1|12|20
4|4|2012-11-17||IPFW|W|60|47|19|48|.396|3|12|.250|19|27|.704|9|30|9|8|7|9|19||15|50|.300|6|25|.240|11|21|.524|15|38|11|1|3|17|24
5|5|2012-11-18||Texas-Pan American|W|57|47|23|57|.404|3|8|.375|8|9|.889|14|35|8|7|1|10|12||18|49|.367|6|20|.300|5|8|.625|9|23|14|4|1|12|13
6|6|2012-11-24||Madonna|W|75|57|31|69|.449|4|17|.235|9|13|.692|14|38|18|12|6|10|12||19|54|.352|12|33|.364|7|8|.875|10|31|15|6|0|20|16
7|7|2012-12-03|@|Syracuse|L|48|84|18|61|.295|4|19|.211|8|12|.667|11|32|10|13|7|23|19||30|68|.441|5|22|.227|19|25|.760|16|43|19|17|10|18|13
8|8|2012-12-08||Purdue|W|47|44|17|55|.309|5|18|.278|8|19|.421|10|31|9|11|6|4|16||14|47|.298|4|14|.286|12|20|.600|13|44|9|2|6|18|19
9|9|2012-12-15|@|Illinois-Chicago|L|48|74|20|59|.339|1|10|.100|7|10|.700|14|35|4|6|3|19|18||25|54|.463|12|29|.414|12|18|.667|8|30|22|11|3|14|15
10|10|2012-12-20|@|Michigan|L|54|93|22|62|.355|7|26|.269|3|6|.500|11|28|8|6|6|18|13||35|69|.507|12|24|.500|11|12|.917|16|43|26|10|3|11|7
11|11|2012-12-22||Oakland|L|57|59|19|47|.404|5|17|.294|14|21|.667|7|32|10|8|5|14|19||17|54|.315|7|23|.304|18|31|.581|15|35|10|10|1|11|22
12|12|2012-12-28||Siena Heights|W|87|49|33|60|.550|6|14|.429|15|22|.682|14|35|20|14|10|10|8||17|53|.321|8|24|.333|7|11|.636|11|26|14|3|2|21|15
13|13|2013-01-02|@|Kentucky|L|38|90|15|62|.242|4|18|.222|4|4|1.000|6|23|9|8|3|19|20||31|60|.517|10|26|.385|18|24|.750|11|48|21|9|6|15|9
14|14|2013-01-05|@|Massachusetts|L|61|75|23|53|.434|6|15|.400|9|13|.692|10|33|16|7|4|19|16||26|58|.448|11|25|.440|12|18|.667|8|26|20|12|3|13|14
15|15|2013-01-09||Ball State|L|58|60|21|41|.512|4|14|.286|12|19|.632|4|16|12|14|4|11|17||24|41|.585|6|15|.400|6|10|.600|6|27|18|6|0|18|18
16|16|2013-01-12|@|Bowling Green State|L|44|46|15|52|.288|4|8|.500|10|12|.833|13|33|5|13|2|17|12||18|52|.346|5|22|.227|5|8|.625|10|31|11|9|3|19|14
17|17|2013-01-15||Central Michigan|W|58|52|16|32|.500|6|11|.545|20|34|.588|6|29|10|7|11|17|15||19|59|.322|6|26|.231|8|13|.615|14|29|12|8|1|10|24
18|18|2013-01-19||Miami (OH)|W|65|58|22|43|.512|8|17|.471|13|18|.722|6|29|16|5|5|16|15||22|51|.431|6|24|.250|8|13|.615|7|21|13|11|2|12|17
19|19|2013-01-23|@|Western Michigan|L|59|63|23|58|.397|6|16|.375|7|9|.778|14|29|7|10|3|13|18||21|45|.467|5|18|.278|16|21|.762|12|26|13|7|2|14|12
20|20|2013-01-26||Northern Illinois|W|42|25|13|35|.371|4|14|.286|12|16|.750|7|41|10|4|8|15|17||8|61|.131|1|33|.030|8|15|.533|18|35|6|9|1|7|19
21|21|2013-02-02|@|Kent State|L|62|77|23|63|.365|2|12|.167|14|18|.778|12|28|13|6|5|12|17||24|53|.453|9|24|.375|20|25|.800|10|35|14|8|2|10|17
22|22|2013-02-06||Buffalo|W|65|46|26|55|.473|2|7|.286|11|16|.688|13|31|8|5|6|3|18||16|39|.410|3|12|.250|11|22|.500|8|28|11|2|1|12|18
23|23|2013-02-09|@|Toledo|L|52|60|20|59|.339|4|17|.235|8|11|.727|13|38|6|7|8|19|23||18|52|.346|4|17|.235|20|31|.645|11|33|13|11|2|11|12
24|24|2013-02-13||Akron|L|62|70|19|51|.373|6|16|.375|18|23|.783|10|22|13|11|2|14|17||25|47|.532|9|23|.391|11|17|.647|8|30|21|7|4|20|17
25|25|2013-02-16|@|Ball State|W|56|50|22|39|.564|5|11|.455|7|15|.467|5|21|12|8|4|15|22||15|44|.341|5|27|.185|15|23|.652|13|29|11|8|1|14|17
26|26|2013-02-20|@|Ohio|L|50|73|16|58|.276|5|17|.294|13|19|.684|13|30|5|9|3|14|13||28|58|.483|7|23|.304|10|14|.714|11|32|23|8|3|14|16
