ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Albany (NY)|L|66|69|22|58|.379|7|28|.250|15|23|.652|18|35|8|4|6|13|13||28|61|.459|7|19|.368|6|7|.857|13|32|13|6|2|12|22
2|2|2012-11-11|@|Georgetown|L|55|61|21|59|.356|4|24|.167|9|12|.750|7|31|11|5|1|14|19||21|51|.412|6|16|.375|13|22|.591|9|35|12|7|1|17|13
3|3|2012-11-19||James Madison|W (1 OT)|90|88|32|60|.533|11|25|.440|15|22|.682|8|30|20|4|6|18|22||29|65|.446|9|22|.409|21|29|.724|12|34|15|9|1|13|18
4|4|2012-11-20||North Dakota State|L|43|57|16|59|.271|4|22|.182|7|10|.700|14|42|7|4|6|14|8||23|59|.390|6|16|.375|5|11|.455|9|36|12|7|5|5|16
5|5|2012-11-21||Youngstown State|W|84|74|27|60|.450|9|21|.429|21|32|.656|18|48|17|2|5|16|18||27|65|.415|9|26|.346|11|20|.550|8|26|20|10|8|7|23
6|6|2012-11-28|@|Appalachian State|W|73|72|26|63|.413|9|26|.346|12|20|.600|15|36|15|9|2|17|14||29|58|.500|9|20|.450|5|7|.714|4|26|18|4|6|18|21
7|7|2012-12-01||Maine|W|87|73|28|57|.491|12|24|.500|19|29|.655|11|34|16|3|5|14|12||29|66|.439|7|23|.304|8|12|.667|10|31|17|7|3|14|23
8|8|2012-12-05|N|Pittsburgh|L|45|66|18|57|.316|5|21|.238|4|6|.667|11|32|11|5|3|16|16||24|62|.387|9|17|.529|9|16|.563|21|47|14|9|5|14|12
9|9|2012-12-08||New Orleans|W|88|70|31|63|.492|10|27|.370|16|26|.615|19|54|19|2|5|16|14||27|67|.403|5|17|.294|11|19|.579|6|23|13|3|0|8|20
10|10|2012-12-11||West Virginia|W|60|56|24|56|.429|3|19|.158|9|16|.563|10|38|11|6|6|14|19||22|66|.333|4|18|.222|8|13|.615|15|34|11|8|2|8|15
11|11|2012-12-15|@|Robert Morris|L|69|91|26|54|.481|6|22|.273|11|19|.579|14|38|14|5|2|25|11||34|67|.507|13|28|.464|10|15|.667|8|23|23|19|0|10|18
