ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Middle Tennessee|L|53|97|17|47|.362|6|14|.429|13|27|.481|5|26|7|2|6|22|23||33|68|.485|11|27|.407|20|29|.690|13|41|27|10|3|7|23
2|2|2012-11-11|@|Florida|L|35|84|12|56|.214|4|20|.200|7|10|.700|8|27|8|8|2|17|20||28|59|.475|8|24|.333|20|30|.667|13|46|18|10|4|12|8
3|3|2012-11-13|@|Central Florida|L|56|85|23|63|.365|6|24|.250|4|10|.400|7|20|11|6|1|15|14||36|55|.655|5|12|.417|8|15|.533|6|31|25|9|7|15|10
4|4|2012-11-16||Savannah State|L|54|59|22|47|.468|3|10|.300|7|10|.700|4|29|14|3|6|14|17||20|60|.333|6|22|.273|13|17|.765|13|35|14|7|4|11|9
5|5|2012-11-25|@|Troy|L|62|66|24|53|.453|4|16|.250|10|17|.588|10|29|7|5|4|10|12||27|63|.429|6|14|.429|6|8|.750|13|32|17|3|3|11|11
6|6|2012-12-08|@|Chicago State|L|54|67|23|53|.434|4|12|.333|4|9|.444|6|24|10|11|5|22|18||25|54|.463|6|15|.400|11|15|.733|9|33|9|12|2|20|10
7|7|2012-12-10|@|Detroit Mercy|L|68|81|28|57|.491|6|15|.400|6|12|.500|11|39|11|6|2|20|19||26|65|.400|10|22|.455|19|24|.792|8|28|16|10|3|9|13
8|8|2012-12-13||Troy|W|74|68|28|54|.519|10|17|.588|8|24|.333|10|32|19|3|4|12|17||21|60|.350|9|31|.290|17|24|.708|10|28|9|5|3|9|20
9|9|2012-12-15|@|Evansville|L|67|80|24|52|.462|8|21|.381|11|15|.733|10|25|18|10|0|21|26||24|51|.471|6|15|.400|26|33|.788|13|33|17|9|2|19|15
10|10|2012-12-17|@|Georgia Tech|L|41|75|15|60|.250|4|19|.211|7|14|.500|9|28|11|6|4|14|17||29|59|.492|8|19|.421|9|16|.563|12|48|20|8|9|19|15
11|11|2012-12-19|N|Pepperdine|L|58|66|18|47|.383|6|16|.375|16|22|.727|6|19|9|13|2|18|22||21|39|.538|4|10|.400|20|26|.769|6|31|12|10|1|23|19
12|12|2012-12-20|N|Texas-Pan American|L (1 OT)|70|76|25|67|.373|5|18|.278|15|23|.652|18|40|17|7|6|12|23||25|54|.463|11|19|.579|15|24|.625|9|34|16|5|4|11|20
13|13|2012-12-29||Auburn Montgomery|W|73|50|29|57|.509|5|25|.200|10|14|.714|14|36|15|11|3|17|17||18|52|.346|4|20|.200|10|17|.588|13|30|6|9|0|21|14
14|14|2013-01-02||Jackson State|W|70|66|21|52|.404|8|21|.381|20|31|.645|9|36|10|10|3|21|19||26|58|.448|4|21|.190|10|20|.500|7|28|8|11|2|21|25
15|15|2013-01-04||Grambling|W|69|56|23|55|.418|6|18|.333|17|23|.739|11|36|15|11|3|11|22||20|53|.377|5|17|.294|11|20|.550|12|32|13|6|2|18|17
16|16|2013-01-06|@|Arkansas-Pine Bluff|L|58|73|20|60|.333|8|23|.348|10|18|.556|12|35|13|4|2|18|21||26|54|.481|5|16|.313|16|30|.533|6|35|19|11|3|10|15
17|17|2013-01-08|@|Mississippi Valley State|W|69|65|27|58|.466|5|15|.333|10|14|.714|13|36|14|9|4|15|20||21|48|.438|10|23|.435|13|18|.722|4|22|14|8|3|16|14
18|18|2013-01-12|@|Alabama A&M|L|57|64|23|55|.418|2|12|.167|9|11|.818|8|24|12|6|0|13|21||20|44|.455|4|10|.400|20|29|.690|11|33|7|8|4|17|17
19|19|2013-01-19||Southern|L|67|79|25|67|.373|5|24|.208|12|17|.706|15|37|13|5|3|11|18||28|54|.519|9|19|.474|14|23|.609|7|34|13|7|4|12|16
20|20|2013-01-21||Alcorn State|W|49|46|18|50|.360|4|15|.267|9|15|.600|10|38|13|8|2|19|14||15|51|.294|4|20|.200|12|16|.750|10|34|6|9|4|19|16
21|21|2013-01-26|@|Prairie View|L|72|74|26|64|.406|7|28|.250|13|26|.500|10|31|12|7|4|8|18||30|73|.411|6|21|.286|8|18|.444|18|48|15|2|3|13|22
22|22|2013-01-28|@|Texas Southern|L|65|97|24|68|.353|4|20|.200|13|15|.867|12|30|12|5|2|9|15||31|60|.517|16|28|.571|19|24|.792|12|40|26|3|4|7|14
23|23|2013-02-02||Arkansas-Pine Bluff|L|77|81|26|57|.456|6|18|.333|19|27|.704|13|36|17|5|7|15|19||30|62|.484|9|19|.474|12|20|.600|14|27|22|12|5|11|22
24|24|2013-02-04||Mississippi Valley State|W|73|65|27|57|.474|3|10|.300|16|24|.667|16|38|11|8|7|12|18||24|59|.407|6|16|.375|11|18|.611|10|27|7|3|3|11|22
25|25|2013-02-09||Alabama A&M|W|69|62|26|46|.565|2|9|.222|15|32|.469|12|36|13|6|1|14|20||22|53|.415|7|21|.333|11|18|.611|6|23|8|6|3|13|27
26|26|2013-02-16|@|Southern|L|49|58|21|67|.313|4|22|.182|3|9|.333|16|38|8|6|2|13|20||18|50|.360|8|22|.364|14|21|.667|5|33|8|7|3|10|16
27|27|2013-02-18|@|Alcorn State|W|66|58|22|44|.500|6|11|.545|16|26|.615|10|34|7|3|2|8|22||18|54|.333|4|24|.167|18|31|.581|8|22|9|10|1|7|20
28|28|2013-02-23||Prairie View|L|56|65|21|56|.375|9|24|.375|5|10|.500|16|37|11|2|2|22|15||23|57|.404|6|16|.375|13|19|.684|8|24|8|14|2|9|12
29|29|2013-02-25||Texas Southern|L|50|70|21|62|.339|5|12|.417|3|6|.500|9|34|10|2|5|11|13||29|65|.446|7|23|.304|5|11|.455|12|40|10|6|6|9|8
30|30|2013-02-28|@|Jackson State|L (1 OT)|65|70|26|56|.464|6|20|.300|7|17|.412|9|33|4|2|3|14|23||24|59|.407|2|18|.111|20|22|.909|10|35|6|11|0|9|19
31|31|2013-03-02|@|Grambling|W|74|62|26|57|.456|5|13|.385|17|27|.630|10|31|10|5|2|9|17||23|63|.365|4|14|.286|12|22|.545|20|41|13|4|3|13|21
32|32|2013-03-14|N|Jackson State|L|59|66|23|56|.411|2|15|.133|11|20|.550|12|31|9|7|4|12|18||19|52|.365|5|21|.238|23|27|.852|13|38|10|9|3|10|19
