ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Hofstra|W|91|62|36|72|.500|7|17|.412|12|13|.923|9|36|25|17|2|14|25||19|65|.292|4|19|.211|20|30|.667|19|43|10|7|5|23|14
2|2|2012-11-12|@|Notre Dame|L|57|84|21|54|.389|2|11|.182|13|19|.684|6|19|13|8|0|18|23||31|58|.534|6|21|.286|16|26|.615|13|38|24|7|4|16|17
3|3|2012-11-17|@|Rider|L|62|65|23|70|.329|4|23|.174|12|16|.750|11|33|10|16|2|17|22||20|49|.408|8|23|.348|17|26|.654|9|45|9|5|6|27|18
4|4|2012-11-19|@|Georgia State|L|49|62|15|54|.278|4|20|.200|15|23|.652|11|30|8|7|2|18|22||21|41|.512|4|12|.333|16|27|.593|4|29|10|8|13|20|19
5|5|2012-11-20|N|South Alabama|W|73|71|28|69|.406|7|18|.389|10|16|.625|11|30|16|13|1|16|25||21|53|.396|7|19|.368|22|28|.786|14|38|13|8|8|25|18
6|6|2012-11-21|N|Tennessee State|W|81|70|25|59|.424|9|23|.391|22|29|.759|5|23|18|11|1|13|23||26|59|.441|2|18|.111|16|22|.727|14|44|16|7|4|26|23
7|7|2012-11-26||Lafayette|W|65|60|25|58|.431|7|21|.333|8|16|.500|9|26|9|19|1|12|19||23|49|.469|7|22|.318|7|13|.538|11|36|13|9|6|27|18
8|8|2012-12-03|@|Binghamton|W|77|65|30|58|.517|5|18|.278|12|14|.857|7|29|16|12|3|16|20||25|60|.417|5|19|.263|10|14|.714|10|31|12|9|1|20|14
9|9|2012-12-05||Navy|L|66|85|23|54|.426|7|25|.280|13|17|.765|7|28|15|2|2|17|20||32|56|.571|3|13|.231|18|24|.750|6|29|16|6|5|11|19
10|10|2012-12-08|@|Syracuse|L|56|108|21|66|.318|5|20|.250|9|15|.600|9|29|12|9|2|21|23||42|82|.512|11|30|.367|13|27|.481|22|58|30|12|14|15|15
11|11|2012-12-12|@|Maryland|L|38|71|14|68|.206|3|14|.214|7|8|.875|15|27|7|9|1|12|13||25|43|.581|6|19|.316|15|19|.789|7|43|19|5|9|22|13
12|12|2012-12-22||Villanova|L|56|83|18|52|.346|6|22|.273|14|19|.737|8|18|12|9|0|23|21||23|42|.548|15|22|.682|22|27|.815|4|28|17|12|6|19|18
13|13|2012-12-31|@|Fordham|L|71|82|24|64|.375|8|25|.320|15|25|.600|9|26|12|11|1|10|25||27|57|.474|9|19|.474|19|30|.633|16|47|16|6|6|19|21
14|14|2013-01-03|@|Wagner|L|56|60|19|51|.373|8|18|.444|10|14|.714|7|25|12|3|0|16|22||19|44|.432|4|14|.286|18|23|.783|8|31|14|9|3|18|17
15|15|2013-01-05|@|Mount St. Mary's|L|59|71|24|64|.375|6|14|.429|5|10|.500|6|25|12|8|5|12|15||26|53|.491|7|17|.412|12|17|.706|7|36|15|8|2|16|13
