ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10|@|Southern Mississippi|L (1 OT)|64|67|21|64|.328|6|26|.231|16|30|.533|15|42|9|6|3|25|25||22|60|.367|2|14|.143|21|30|.700|12|40|12|15|6|26|28
2|2|2012-11-13||Austin Peay|W|74|54|28|67|.418|8|25|.320|10|15|.667|14|44|17|8|6|15|15||20|61|.328|5|18|.278|9|14|.643|7|30|7|4|4|18|13
3|3|2012-11-17||Western Carolina|W|92|81|28|55|.509|6|15|.400|30|43|.698|11|35|12|8|4|12|23||26|58|.448|5|21|.238|24|31|.774|9|29|5|4|3|12|29
4|4|2012-11-20|N|Iowa|L|55|63|20|60|.333|5|21|.238|10|15|.667|12|24|12|11|5|13|22||22|47|.468|4|12|.333|15|20|.750|8|34|11|6|6|18|18
5|5|2012-11-21|N|DePaul|W|70|61|28|67|.418|4|15|.267|10|12|.833|10|34|15|8|3|13|14||25|66|.379|1|14|.071|10|15|.667|10|33|8|9|7|15|15
6|6|2012-11-24||Brescia|W|74|46|25|56|.446|1|21|.048|23|40|.575|18|52|9|7|4|15|23||11|47|.234|7|23|.304|17|25|.680|5|29|3|6|0|15|28
7|7|2012-11-29|@|Louisiana-Monroe|W|65|54|23|50|.460|6|22|.273|13|22|.591|10|31|14|9|7|14|16||21|55|.382|4|13|.308|8|13|.615|5|24|13|6|1|16|18
8|8|2012-12-01|@|Troy|W|75|71|29|62|.468|5|16|.313|12|17|.706|19|39|14|7|1|13|20||27|52|.519|7|17|.412|10|17|.588|6|21|13|6|2|11|11
9|9|2012-12-05||Southern Illinois|W|58|57|22|46|.478|5|16|.313|9|18|.500|6|34|11|6|2|14|16||23|57|.404|5|17|.294|6|13|.462|8|28|7|6|4|10|18
10|10|2012-12-08||IUPUI|W|77|57|29|52|.558|8|21|.381|11|17|.647|9|33|16|9|3|15|15||20|55|.364|6|20|.300|11|15|.733|9|25|8|4|1|14|15
11|11|2012-12-16|@|Murray State|L|70|75|29|67|.433|5|25|.200|7|12|.583|14|38|9|3|1|8|20||27|55|.491|9|18|.500|12|20|.600|7|33|12|4|2|8|16
12|12|2012-12-18|@|Virginia Commonwealth|L|44|76|15|42|.357|6|15|.400|8|17|.471|11|33|8|4|4|32|18||28|66|.424|8|24|.333|12|17|.706|14|34|17|20|5|11|23
13|13|2012-12-22|N|Louisville|L|55|78|19|49|.388|4|16|.250|13|22|.591|11|30|4|5|2|18|20||27|53|.509|5|14|.357|19|27|.704|10|33|10|10|5|12|20
14|14|2012-12-27||Florida International|W|76|63|25|46|.543|9|22|.409|17|21|.810|6|27|15|6|3|12|14||23|50|.460|8|21|.381|9|14|.643|10|26|10|3|3|13|20
15|15|2012-12-29||North Texas|W|70|64|21|52|.404|9|19|.474|19|26|.731|11|33|11|7|5|10|14||24|57|.421|5|11|.455|11|15|.733|11|31|8|5|5|13|21
16|16|2013-01-03|@|Arkansas-Little Rock|L|67|75|24|57|.421|9|33|.273|10|14|.714|11|36|9|4|1|22|27||26|54|.481|4|13|.308|19|29|.655|7|27|15|9|1|12|19
17|17|2013-01-05|@|Arkansas State|L|61|75|22|51|.431|11|27|.407|6|13|.462|9|25|12|5|0|17|18||27|57|.474|9|24|.375|12|18|.667|12|32|13|8|2|8|13
18|18|2013-01-12||Florida Atlantic|L|62|65|18|54|.333|4|20|.200|22|31|.710|9|27|5|12|5|11|19||24|49|.490|6|17|.353|11|18|.611|9|40|9|3|10|23|23
19|19|2013-01-17||Louisiana-Lafayette|W|72|49|24|57|.421|4|17|.235|20|26|.769|15|48|12|6|4|12|17||17|59|.288|6|20|.300|9|16|.563|9|30|8|5|4|12|17
20|20|2013-01-19||Arkansas-Little Rock|L|54|59|16|49|.327|7|22|.318|15|20|.750|12|34|7|3|0|18|15||24|52|.462|3|14|.214|8|12|.667|6|30|11|6|4|11|18
21|21|2013-01-24|@|South Alabama|L|57|65|21|57|.368|6|21|.286|9|12|.750|12|31|8|6|2|17|23||19|47|.404|5|15|.333|22|32|.688|13|35|9|6|7|16|14
22|22|2013-01-26|@|Middle Tennessee|L|53|72|16|41|.390|4|15|.267|17|27|.630|10|26|4|3|1|17|21||25|52|.481|6|16|.375|16|26|.615|10|30|17|7|3|12|25
23|23|2013-01-31||Troy|W|65|61|22|46|.478|9|20|.450|12|16|.750|10|30|16|6|1|13|11||26|55|.473|6|20|.300|3|6|.500|10|24|13|3|1|10|15
24|24|2013-02-07|@|North Texas|W|70|59|27|60|.450|7|17|.412|9|13|.692|9|35|12|4|6|10|16||20|59|.339|4|17|.235|15|23|.652|10|34|6|3|1|11|17
25|25|2013-02-09||Arkansas State|L|49|67|16|50|.320|5|21|.238|12|19|.632|6|29|6|3|3|11|20||22|52|.423|9|20|.450|14|20|.700|7|39|10|5|2|10|16
26|26|2013-02-14|@|Florida Atlantic|L|78|84|27|68|.397|5|23|.217|19|26|.731|14|28|8|10|2|9|23||26|44|.591|9|17|.529|23|28|.821|4|29|16|4|6|18|21
27|27|2013-02-16|@|Florida International|L|82|87|25|50|.500|8|21|.381|24|33|.727|9|29|20|5|4|16|23||27|47|.574|8|17|.471|25|33|.758|3|18|11|8|3|11|29
28|28|2013-02-21||Louisiana-Monroe|W|75|57|27|55|.491|8|20|.400|13|17|.765|16|43|18|4|6|16|15||20|55|.364|7|19|.368|10|19|.526|13|26|10|7|1|13|16
29|29|2013-02-23|@|Louisiana-Lafayette|W|88|77|28|56|.500|10|20|.500|22|27|.815|11|36|15|2|2|9|21||25|59|.424|6|23|.261|21|28|.750|7|25|6|2|5|10|23
30|30|2013-02-28||South Alabama|W|79|73|27|56|.482|8|17|.471|17|27|.630|14|37|13|7|5|14|21||23|56|.411|6|18|.333|21|25|.840|10|26|10|8|7|15|22
31|31|2013-03-02||Middle Tennessee|L|62|70|22|52|.423|5|15|.333|13|18|.722|11|27|13|4|5|13|18||24|50|.480|4|9|.444|18|19|.947|8|27|10|5|5|15|18
32|32|2013-03-08|N|Louisiana-Monroe|W|74|60|28|48|.583|11|22|.500|7|13|.538|7|31|16|7|5|19|16||24|56|.429|6|17|.353|6|13|.462|11|27|19|11|1|15|16
33|33|2013-03-09|N|South Alabama|W|62|59|23|50|.460|5|14|.357|11|15|.733|5|21|5|7|3|11|23||17|50|.340|2|10|.200|23|27|.852|11|32|2|4|1|15|18
34|34|2013-03-10|N|Arkansas State|W|58|56|18|52|.346|4|14|.286|18|24|.750|9|35|8|7|2|12|24||18|49|.367|6|22|.273|14|25|.560|7|35|6|1|5|18|20
35|35|2013-03-11|N|Florida International|W|65|63|23|49|.469|6|15|.400|13|19|.684|9|32|9|5|5|18|20||24|62|.387|7|27|.259|8|9|.889|13|31|12|2|3|14|22
36|36|2013-03-22|N|Kansas|L|57|64|21|66|.318|3|20|.150|12|18|.667|13|35|8|9|0|9|24||20|42|.476|0|6|.000|24|30|.800|4|33|11|4|9|17|15
