ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Louisiana State|L|63|77|19|51|.373|5|19|.263|20|29|.690|13|36|7|6|4|23|19||30|67|.448|10|26|.385|7|20|.350|17|38|15|16|4|13|20
2|2|2012-11-12|@|Illinois State|L|72|100|26|63|.413|8|22|.364|12|16|.750|10|27|16|7|5|12|14||41|66|.621|10|20|.500|8|10|.800|7|33|21|4|4|11|16
3|3|2012-11-17||Master's|W|80|60|30|66|.455|10|27|.370|10|17|.588|19|49|22|5|6|13|9||24|63|.381|7|26|.269|5|8|.625|10|30|10|7|4|11|14
4|4|2012-11-21||San Diego|W|57|39|23|50|.460|4|17|.235|7|10|.700|8|34|17|8|8|17|15||13|53|.245|3|19|.158|10|12|.833|9|30|5|4|2|16|13
5|5|2012-11-24|@|Boise State|L|56|72|20|45|.444|7|20|.350|9|14|.643|1|17|16|6|7|16|18||24|54|.444|9|18|.500|15|18|.833|6|27|16|9|3|14|16
6|6|2012-11-28||Wyoming|L|40|68|16|56|.286|6|24|.250|2|3|.667|10|28|10|6|1|18|24||19|39|.487|7|17|.412|23|27|.852|5|31|10|9|2|16|9
7|7|2012-12-01|@|Santa Clara|W (1 OT)|83|80|24|53|.453|11|25|.440|24|35|.686|10|38|19|9|4|17|26||24|65|.369|9|29|.310|23|35|.657|17|42|20|9|3|12|24
8|8|2012-12-06|@|San Diego State|L|70|84|27|57|.474|12|29|.414|4|4|1.000|9|24|18|3|5|15|22||29|52|.558|11|17|.647|15|21|.714|8|24|17|8|3|12|10
9|9|2012-12-15||San Diego Christian|W|87|60|29|60|.483|13|32|.406|16|22|.727|15|43|17|2|4|11|12||19|51|.373|9|25|.360|13|18|.722|3|22|12|5|0|13|18
10|10|2012-12-18|@|California|L|59|68|22|66|.333|13|30|.433|2|5|.400|15|39|13|2|5|10|14||28|65|.431|6|14|.429|6|10|.600|11|39|17|4|3|8|9
