ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Virginia|W|63|59|24|44|.545|7|14|.500|8|19|.421|3|25|14|5|2|10|16||21|52|.404|8|21|.381|9|15|.600|11|30|12|3|1|12|20
2|2|2012-11-13|@|Bucknell|L|56|61|22|55|.400|7|17|.412|5|12|.417|9|24|9|8|2|11|25||16|38|.421|7|12|.583|22|29|.759|8|31|13|5|5|16|16
3|3|2012-11-16|N|Mercer|W|52|49|20|42|.476|0|8|.000|12|17|.706|6|25|6|4|1|19|18||16|44|.364|5|19|.263|12|14|.857|8|22|7|6|4|16|20
4|4|2012-11-18|N|New Mexico|L|69|70|24|58|.414|11|23|.478|10|13|.769|12|31|12|6|2|15|17||22|50|.440|9|18|.500|17|22|.773|8|27|15|3|2|17|13
5|5|2012-11-19|N|Quinnipiac|W|74|58|30|59|.508|6|12|.500|8|11|.727|4|27|14|4|3|10|26||18|51|.353|2|10|.200|20|26|.769|11|33|7|1|3|15|21
6|6|2012-11-24||Boston University|W|48|45|20|55|.364|2|16|.125|6|9|.667|11|39|12|4|5|16|12||15|53|.283|7|26|.269|8|11|.727|8|32|12|8|0|15|14
7|7|2012-11-28|@|Rhode Island|W|55|52|21|56|.375|4|12|.333|9|15|.600|14|41|9|4|3|15|22||17|51|.333|5|18|.278|13|26|.500|8|26|12|6|7|6|20
8|8|2012-12-02|N|Maryland|L|62|69|22|71|.310|4|17|.235|14|18|.778|14|32|12|12|2|9|28||22|49|.449|2|11|.182|23|39|.590|12|45|14|5|5|19|17
9|9|2012-12-04||Maryland-Baltimore County|W|74|63|25|54|.463|4|13|.308|20|28|.714|12|37|9|10|3|13|13||25|57|.439|9|23|.391|4|12|.333|8|27|14|6|2|18|21
10|10|2012-12-08||Northern Iowa|L (1 OT)|77|82|27|56|.482|6|14|.429|17|21|.810|7|29|11|9|2|17|23||24|53|.453|11|26|.423|23|30|.767|6|25|14|9|2|15|18
11|11|2012-12-22|N|Richmond|W|67|64|26|52|.500|8|13|.615|7|13|.538|10|29|14|12|3|17|20||20|44|.455|9|19|.474|15|26|.577|8|26|13|8|1|18|15
12|12|2012-12-29|@|South Florida|L|57|61|22|60|.367|2|15|.133|11|13|.846|10|31|8|7|5|16|24||19|49|.388|7|17|.412|16|27|.593|8|33|12|7|4|15|17
13|13|2013-01-03||Northeastern|L|74|84|28|61|.459|7|20|.350|11|11|1.000|13|33|15|10|3|13|21||28|53|.528|9|16|.563|19|22|.864|7|23|18|7|1|12|15
14|14|2013-01-05|@|William & Mary|W|73|66|26|54|.481|4|9|.444|17|24|.708|13|33|14|8|1|13|16||24|52|.462|6|21|.286|12|16|.750|6|24|9|5|3|12|21
15|15|2013-01-10||Old Dominion|W|71|46|30|52|.577|3|13|.231|8|14|.571|6|22|21|6|5|18|27||12|48|.250|1|9|.111|21|29|.724|15|29|2|4|4|24|23
16|16|2013-01-12|@|North Carolina-Wilmington|L|74|82|23|55|.418|6|19|.316|22|29|.759|5|25|13|10|7|13|23||26|65|.400|6|23|.261|24|31|.774|19|48|12|8|2|14|22
17|17|2013-01-15||James Madison|W|68|57|20|56|.357|4|14|.286|24|34|.706|19|44|11|6|5|12|20||18|49|.367|5|18|.278|16|24|.667|7|25|13|7|8|13|25
18|18|2013-01-19||Hofstra|W|57|46|22|55|.400|2|12|.167|11|18|.611|8|34|8|9|6|12|25||11|48|.229|1|13|.077|23|31|.742|14|37|3|5|5|15|16
19|19|2013-01-23|@|Towson|W|77|67|26|53|.491|2|11|.182|23|31|.742|8|31|20|9|6|8|22||24|64|.375|4|21|.190|15|24|.625|21|41|8|0|7|15|25
20|20|2013-01-27|@|Northeastern|L|51|71|20|59|.339|4|17|.235|7|11|.636|10|27|11|6|1|11|17||25|47|.532|7|15|.467|14|20|.700|6|29|17|5|4|14|15
21|21|2013-01-31||Drexel|L|54|58|20|49|.408|4|11|.364|10|15|.667|6|22|8|10|4|12|15||23|52|.442|4|16|.250|8|15|.533|12|37|12|8|4|16|16
22|22|2013-02-02|@|James Madison|W|74|63|24|49|.490|3|9|.333|23|26|.885|6|32|16|10|2|15|23||20|49|.408|6|24|.250|17|28|.607|6|22|14|8|4|15|23
23|23|2013-02-04|@|Old Dominion|W|85|74|27|54|.500|7|11|.636|24|27|.889|16|34|16|7|4|17|22||24|57|.421|4|15|.267|22|28|.786|15|24|16|10|9|11|22
24|24|2013-02-09||Delaware|L|72|79|28|71|.394|7|23|.304|9|15|.600|15|38|15|5|1|7|24||24|54|.444|6|14|.429|25|30|.833|7|35|14|6|5|8|15
