ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-12|@|Kansas State|L|55|79|21|47|.447|5|9|.556|8|13|.615|7|30|13|5|4|26|17||29|72|.403|11|26|.423|10|19|.526|19|37|20|11|8|10|17
2|2|2012-11-13|N|North Texas|L|59|74|25|60|.417|1|6|.167|8|15|.533|12|37|8|8|4|23|18||29|64|.453|3|10|.300|13|21|.619|10|32|19|11|3|15|14
3|3|2012-11-17|@|Charlotte|L|49|70|19|61|.311|0|10|.000|11|16|.688|16|45|9|3|2|22|16||29|68|.426|3|17|.176|9|16|.563|12|37|15|14|9|9|16
4|4|2012-11-19|@|Virginia|L|44|63|15|46|.326|3|6|.500|11|12|.917|5|25|8|3|6|14|13||23|53|.434|6|16|.375|11|11|1.000|3|24|12|9|8|9|16
5|5|2012-11-20|N|IUPUI|W|86|82|34|69|.493|4|11|.364|14|17|.824|13|34|14|6|3|13|16||33|60|.550|5|11|.455|11|13|.846|5|26|14|5|4|15|14
6|6|2012-11-25|@|Arkansas State|L|53|93|19|51|.373|1|6|.167|14|17|.824|3|21|9|5|2|17|18||34|73|.466|11|20|.550|14|21|.667|19|46|15|15|3|8|18
7|7|2012-11-27|@|Alabama|L|47|75|21|56|.375|1|7|.143|4|7|.571|8|25|6|5|5|17|13||30|64|.469|5|20|.250|10|18|.556|18|40|13|9|12|13|11
8|8|2012-12-04|@|Purdue|L|39|72|17|56|.304|2|9|.222|3|7|.429|9|30|12|4|6|16|15||28|62|.452|4|11|.364|12|21|.571|17|48|13|8|7|12|15
9|9|2012-12-11|@|Louisiana-Lafayette|L|60|77|25|57|.439|1|8|.125|9|13|.692|11|37|5|8|3|25|19||27|68|.397|8|24|.333|15|20|.750|12|32|11|14|2|16|14
10|10|2012-12-12|@|Baylor|L|68|85|30|61|.492|3|5|.600|5|7|.714|8|23|23|6|1|14|9||34|71|.479|11|29|.379|6|8|.750|16|35|17|6|7|9|9
