ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Colorado|L|59|74|22|61|.361|13|35|.371|2|2|1.000|7|29|13|3|2|13|24||21|47|.447|4|12|.333|28|36|.778|7|35|10|5|6|10|12
2|2|2012-11-12||Webber|W|87|54|33|68|.485|8|26|.308|13|22|.591|19|46|19|14|3|15|18||19|52|.365|7|19|.368|9|13|.692|3|20|9|10|1|19|16
3|3|2012-11-16|@|Ball State|L|61|66|18|50|.360|7|21|.333|18|24|.750|9|30|11|8|3|17|25||19|45|.422|5|13|.385|23|32|.719|8|34|8|7|1|15|20
4|4|2012-11-18|@|Ohio|L|50|73|15|50|.300|7|22|.318|13|18|.722|10|28|8|7|3|21|17||27|47|.574|7|17|.412|12|18|.667|4|27|16|12|4|17|17
5|5|2012-11-20|@|Richmond|L|58|64|20|56|.357|8|22|.364|10|16|.625|10|32|11|9|3|10|20||19|48|.396|4|18|.222|22|28|.786|8|37|10|6|5|13|14
6|6|2012-11-23|N|Hampton|W|56|51|18|56|.321|6|25|.240|14|22|.636|7|29|12|14|0|15|10||22|52|.423|2|11|.182|5|10|.500|7|42|9|6|2|24|17
7|7|2012-11-24|@|North Carolina-Wilmington|L|37|49|15|51|.294|5|22|.227|2|7|.286|4|26|6|7|2|16|16||18|48|.375|2|8|.250|11|19|.579|12|43|7|5|7|17|12
8|8|2012-11-28||Winthrop|W|70|55|27|55|.491|7|16|.438|9|12|.750|7|26|17|7|5|10|15||19|50|.380|5|21|.238|12|15|.800|8|25|8|7|2|12|14
9|9|2012-12-05||Gardner-Webb|W|54|42|15|37|.405|6|14|.429|18|22|.818|1|21|10|9|2|14|14||17|51|.333|2|18|.111|6|8|.750|8|27|8|5|2|17|17
10|10|2012-12-08|@|Davidson|L|56|63|20|56|.357|7|21|.333|9|13|.692|5|28|8|6|2|11|21||20|49|.408|7|20|.350|16|20|.800|8|36|9|6|7|12|13
11|11|2012-12-18|@|Jacksonville|W|94|52|34|61|.557|13|25|.520|13|15|.867|9|33|20|12|3|7|16||19|50|.380|2|13|.154|12|17|.706|9|23|8|2|5|16|17
12|12|2012-12-22|@|Xavier|W|56|55|17|47|.362|7|17|.412|15|17|.882|5|25|14|6|1|13|18||22|46|.478|3|11|.273|8|16|.500|8|31|12|4|3|13|15
13|13|2012-12-30|@|Virginia|L|39|74|14|42|.333|5|19|.263|6|10|.600|3|19|6|7|0|17|12||30|47|.638|8|15|.533|6|10|.600|4|31|22|8|2|12|12
14|14|2013-01-04|@|Tulane|L|48|62|17|48|.354|5|19|.263|9|16|.563|10|31|10|7|0|19|22||18|47|.383|6|16|.375|20|22|.909|9|27|9|6|3|13|15
15|15|2013-01-08||Appalachian State|L|49|50|17|47|.362|3|10|.300|12|15|.800|6|33|9|4|4|13|14||20|57|.351|3|18|.167|7|9|.778|7|28|8|5|5|9|15
16|16|2013-01-12||Georgia Southern|W|71|53|27|60|.450|7|21|.333|10|13|.769|14|34|14|6|3|10|15||21|47|.447|2|12|.167|9|15|.600|7|25|6|4|5|15|14
17|17|2013-01-14|@|Furman|L|65|69|26|60|.433|5|22|.227|8|10|.800|12|26|19|8|1|13|14||25|43|.581|10|18|.556|9|13|.692|3|21|19|10|4|17|13
18|18|2013-01-16|@|North Carolina-Greensboro|L|52|71|19|52|.365|6|19|.316|8|13|.615|5|23|9|5|3|17|24||22|50|.440|4|12|.333|23|31|.742|13|41|9|11|2|12|14
19|19|2013-01-19|@|Elon|L|61|68|19|51|.373|2|11|.182|21|23|.913|9|32|7|4|1|14|24||23|50|.460|7|21|.333|15|23|.652|6|28|12|4|2|11|16
20|20|2013-01-24||Furman|W|63|50|23|55|.418|2|10|.200|15|20|.750|11|26|10|11|1|9|15||17|40|.425|4|13|.308|12|16|.750|5|21|8|4|4|20|17
21|21|2013-01-26||College of Charleston|L|50|79|18|54|.333|5|16|.313|9|14|.643|7|23|10|7|2|12|15||29|49|.592|11|21|.524|10|17|.588|5|29|17|4|3|11|12
22|22|2013-01-31|@|Citadel|L|63|69|24|61|.393|5|24|.208|10|11|.909|8|25|13|12|2|10|17||26|46|.565|3|8|.375|14|18|.778|6|29|16|7|2|17|9
23|23|2013-02-02||Davidson|L|57|68|21|49|.429|6|17|.353|9|13|.692|5|26|13|2|1|12|22||21|43|.488|2|9|.222|24|27|.889|3|24|8|6|5|8|12
24|24|2013-02-07||Elon|W|60|50|21|49|.429|1|6|.167|17|23|.739|10|32|10|9|2|11|19||19|51|.373|7|25|.280|5|12|.417|8|30|7|3|0|14|21
25|25|2013-02-09||North Carolina-Greensboro|W|59|50|21|55|.382|3|12|.250|14|19|.737|6|36|10|4|3|10|15||18|56|.321|4|20|.200|10|17|.588|6|38|7|4|0|13|19
26|26|2013-02-11|@|Western Carolina|L|56|57|18|44|.409|5|15|.333|15|21|.714|5|24|8|4|4|13|14||22|52|.423|6|17|.353|7|11|.636|11|34|9|9|4|12|15
27|27|2013-02-14|@|Samford|L|33|40|13|48|.271|2|15|.133|5|6|.833|6|28|9|9|2|17|16||14|43|.326|3|13|.231|9|15|.600|5|27|10|9|6|16|11
28|28|2013-02-16||Chattanooga|W|78|58|27|52|.519|11|22|.500|13|18|.722|2|26|19|11|4|9|17||18|54|.333|5|22|.227|17|23|.739|8|32|8|6|0|14|15
29|29|2013-02-21|@|Georgia Southern|W|53|47|22|56|.393|3|14|.214|6|9|.667|11|39|12|8|4|12|11||17|49|.347|4|12|.333|9|15|.600|3|28|5|7|3|11|13
30|30|2013-02-28|@|College of Charleston|L|50|55|19|59|.322|5|20|.250|7|10|.700|5|21|13|9|2|5|16||21|45|.467|5|19|.263|8|14|.571|9|41|9|4|5|16|11
31|31|2013-03-02||Citadel|W|69|62|27|53|.509|4|15|.267|11|14|.786|7|27|12|6|0|11|22||17|45|.378|7|17|.412|21|29|.724|7|28|12|6|0|11|15
32|32|2013-03-08|N|Georgia Southern|L|44|60|18|53|.340|3|20|.150|5|9|.556|7|26|7|3|4|10|16||21|56|.375|4|13|.308|14|19|.737|11|38|6|7|0|9|12
