ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Howard Payne|W|84|30|32|69|.464|10|24|.417|10|17|.588|14|39|22|19|5|11|8||15|46|.326|0|6|.000|0|1|.000|3|25|3|6|5|29|19
2|2|2012-11-17|@|Florida International|W|69|60|28|47|.596|4|10|.400|9|16|.563|6|29|20|11|7|23|20||20|56|.357|4|13|.308|16|25|.640|9|24|10|15|1|15|15
3|3|2012-11-20||Jarvis Christian|W|78|39|30|64|.469|2|17|.118|16|23|.696|15|41|20|15|3|14|10||15|50|.300|5|14|.357|4|7|.571|4|22|6|7|3|28|24
4|4|2012-11-24|@|Tulsa|W|57|41|24|51|.471|3|8|.375|6|15|.400|11|30|14|9|2|11|17||13|42|.310|3|14|.214|12|21|.571|9|30|6|6|1|17|17
5|5|2012-12-01||San Diego|W|56|51|19|46|.413|2|7|.286|16|26|.615|7|24|10|10|2|10|14||19|38|.500|4|13|.308|9|12|.750|2|23|11|5|4|20|18
6|6|2012-12-05|@|Texas A&M|L|54|62|23|58|.397|5|18|.278|3|6|.500|11|28|16|6|1|13|21||20|40|.500|1|7|.143|21|29|.724|6|28|9|8|7|14|11
7|7|2012-12-08||Louisiana State-Shreveport|W|73|46|27|63|.429|5|24|.208|14|21|.667|15|38|21|13|5|11|16||16|47|.340|4|20|.200|10|14|.714|7|31|5|7|1|23|20
8|8|2012-12-15||Lubbock Christian|W|78|67|29|49|.592|7|13|.538|13|23|.565|9|28|17|6|5|15|13||24|49|.490|10|22|.455|9|12|.750|4|16|17|10|1|16|20
9|9|2012-12-18|@|Oklahoma|W|56|55|24|61|.393|3|14|.214|5|6|.833|12|29|17|10|4|11|14||22|58|.379|3|14|.214|8|11|.727|14|32|6|5|3|13|16
10|10|2012-12-20||Grambling|W|60|38|21|52|.404|3|13|.231|15|22|.682|12|38|12|10|3|14|12||14|44|.318|6|12|.500|4|6|.667|3|24|10|12|3|21|17
11|11|2012-12-29|@|Texas A&M-Corpus Christi|W|67|56|24|48|.500|1|9|.111|18|28|.643|12|39|15|5|1|12|12||21|59|.356|4|13|.308|10|14|.714|12|27|8|9|4|9|19
12|12|2013-01-03||Lamar|W|79|43|29|60|.483|6|15|.400|15|22|.682|16|29|19|14|2|12|13||15|37|.405|0|3|.000|13|14|.929|5|19|10|1|5|29|21
13|13|2013-01-05||McNeese State|W|71|43|27|49|.551|1|7|.143|16|30|.533|10|38|16|6|2|10|17||15|47|.319|1|11|.091|12|19|.632|4|23|7|8|6|12|19
14|14|2013-01-10|@|Central Arkansas|W|77|69|29|52|.558|4|12|.333|15|31|.484|11|37|22|6|3|12|15||27|58|.466|4|12|.333|11|19|.579|7|26|11|4|6|11|24
15|15|2013-01-12|@|Oral Roberts|W|61|50|21|45|.467|4|9|.444|15|24|.625|6|29|12|5|5|10|11||21|56|.375|6|18|.333|2|5|.400|7|27|8|5|2|12|19
16|16|2013-01-17||Southeastern Louisiana|W|52|40|20|41|.488|7|11|.636|5|16|.313|6|31|16|8|7|12|14||13|50|.260|5|15|.333|9|15|.600|9|26|5|6|4|15|17
17|17|2013-01-19||Nicholls State|W|72|49|30|56|.536|8|17|.471|4|7|.571|7|30|23|7|7|11|14||18|45|.400|3|14|.214|10|19|.526|8|26|6|8|2|14|8
18|18|2013-01-26|@|Northwestern State|L|57|61|20|48|.417|4|11|.364|13|24|.542|11|41|12|7|6|22|21||21|57|.368|4|21|.190|15|25|.600|8|30|9|14|8|11|20
19|19|2013-01-30|@|McNeese State|W|59|39|17|40|.425|2|11|.182|23|29|.793|9|43|14|5|8|17|17||13|53|.245|3|17|.176|10|15|.667|5|19|6|8|2|9|18
20|20|2013-02-02|@|Lamar|W|65|51|26|54|.481|3|14|.214|10|16|.625|7|28|12|9|5|9|15||19|51|.373|0|3|.000|13|17|.765|11|33|5|6|5|13|17
21|21|2013-02-07||Central Arkansas|W|72|36|28|60|.467|1|16|.063|15|22|.682|12|36|14|9|3|10|13||15|48|.313|2|13|.154|4|10|.400|6|24|4|4|3|20|18
22|22|2013-02-09||Oral Roberts|W|77|67|26|53|.491|6|13|.462|19|30|.633|11|31|18|6|5|9|19||21|52|.404|6|15|.400|19|26|.731|8|30|15|6|6|12|25
23|23|2013-02-14|@|Nicholls State|W|63|51|24|45|.533|6|12|.500|9|10|.900|5|21|15|4|5|13|23||16|36|.444|1|8|.125|18|26|.692|4|17|8|6|4|12|13
24|24|2013-02-16|@|Southeastern Louisiana|L|50|54|20|56|.357|2|11|.182|8|17|.471|12|32|9|4|3|10|19||17|38|.447|4|9|.444|16|24|.667|5|31|4|5|4|16|18
25|25|2013-02-20|@|Sam Houston State|W|50|44|18|47|.383|3|9|.333|11|13|.846|4|32|15|2|3|11|18||16|48|.333|4|14|.286|8|13|.615|6|31|16|2|4|13|18
26|26|2013-02-22|@|Long Beach State|W|68|60|26|46|.565|5|10|.500|11|26|.423|6|27|19|12|1|16|19||22|50|.440|5|15|.333|11|17|.647|5|28|5|5|2|19|20
27|27|2013-03-02||Northwestern State|W|64|63|22|52|.423|3|11|.273|17|25|.680|13|35|9|8|2|15|21||21|51|.412|4|16|.250|17|23|.739|10|28|14|8|5|12|20
28|28|2013-03-07||Sam Houston State|W|57|42|17|40|.425|3|11|.273|20|29|.690|8|35|8|10|5|13|12||15|43|.349|4|13|.308|8|14|.571|4|23|6|6|0|13|23
29|29|2013-03-09||Texas A&M-Corpus Christi|W|58|49|21|53|.396|9|18|.500|7|16|.438|14|32|19|3|4|4|15||18|42|.429|6|8|.750|7|14|.500|5|21|10|2|5|7|15
30|30|2013-03-15|N|Southeastern Louisiana|W|68|57|24|45|.533|5|12|.417|15|26|.577|9|36|13|4|5|11|13||19|47|.404|11|21|.524|8|15|.533|5|23|9|9|0|10|23
31|31|2013-03-16|N|Northwestern State|L|66|68|24|48|.500|4|15|.267|14|23|.609|9|30|15|2|1|12|16||26|56|.464|3|16|.188|13|20|.650|9|27|10|10|4|6|19
32|32|2013-03-19|@|Stanford|L|57|58|22|51|.431|3|11|.273|10|12|.833|6|26|11|6|1|10|12||21|52|.404|7|16|.438|9|13|.692|9|32|11|6|4|13|15
