ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||Samford|W|75|64|28|52|.538|9|20|.450|10|17|.588|6|35|12|4|3|13|15||27|70|.386|2|24|.083|8|12|.667|13|32|11|9|0|7|18
2|2|2012-11-13|@|Western Kentucky|L|54|74|20|61|.328|5|18|.278|9|14|.643|7|30|7|4|4|18|13||28|67|.418|8|25|.320|10|15|.667|14|44|17|8|6|15|15
3|3|2012-11-17|@|DePaul|L|67|98|21|53|.396|4|16|.250|21|29|.724|9|31|11|7|6|26|15||40|78|.513|9|23|.391|9|17|.529|14|38|23|16|5|17|23
4|4|2012-11-20|N|Western Carolina|W|72|71|26|52|.500|9|22|.409|11|16|.688|7|32|17|4|6|16|11||31|72|.431|6|23|.261|3|8|.375|15|35|18|8|3|9|15
5|5|2012-11-21|N|Gardner-Webb|L|62|72|23|57|.404|8|21|.381|8|10|.800|7|28|18|6|6|11|14||28|62|.452|5|17|.294|11|18|.611|16|39|12|5|1|12|15
6|6|2012-11-28||Berea|W|108|53|38|67|.567|12|26|.462|20|27|.741|14|48|24|9|7|16|10||21|64|.328|3|21|.143|8|11|.727|9|29|8|11|1|18|17
7|7|2012-12-01||Fairfield|L|55|74|18|41|.439|5|15|.333|14|21|.667|8|27|9|7|5|21|12||30|58|.517|8|19|.421|6|8|.750|7|24|20|9|3|11|21
8|8|2012-12-05||Oakland City|W|88|63|33|70|.471|8|23|.348|14|16|.875|19|46|20|6|10|9|15||24|61|.393|8|16|.500|7|9|.778|4|20|12|4|8|11|16
9|9|2012-12-08|@|Memphis|L|65|83|24|48|.500|6|8|.750|11|18|.611|6|16|11|10|2|27|10||37|71|.521|4|13|.308|5|8|.625|20|39|25|15|5|22|21
10|10|2012-12-16|@|Arkansas State|L|57|69|23|46|.500|7|12|.583|4|9|.444|9|30|13|5|6|28|20||25|65|.385|5|20|.250|14|25|.560|16|32|10|19|4|12|16
11|11|2012-12-18||Lipscomb|L|84|87|27|61|.443|8|20|.400|22|35|.629|13|31|16|8|10|13|21||31|62|.500|4|11|.364|21|28|.750|13|40|15|3|1|16|29
12|12|2012-12-22|@|Illinois State|L|57|83|20|49|.408|12|24|.500|5|9|.556|4|27|17|7|2|24|15||34|68|.500|7|23|.304|8|15|.533|13|38|18|12|7|11|12
13|13|2012-12-28|N|Utah Valley|L|77|84|26|54|.481|12|25|.480|13|19|.684|4|21|17|7|1|7|11||33|54|.611|9|18|.500|9|10|.900|4|31|27|3|0|10|14
14|14|2012-12-29|N|High Point|L|74|76|26|62|.419|5|18|.278|17|25|.680|13|38|17|3|7|11|19||25|59|.424|4|12|.333|22|30|.733|11|36|16|6|4|10|22
15|15|2013-01-03|@|Southeast Missouri State|L|84|86|34|64|.531|10|20|.500|6|12|.500|6|30|23|7|4|14|20||27|61|.443|9|17|.529|23|29|.793|9|32|12|7|1|13|16
16|16|2013-01-05|@|Tennessee-Martin|L (1 OT)|74|76|20|48|.417|7|15|.467|27|31|.871|5|31|15|5|9|13|16||27|71|.380|11|24|.458|11|18|.611|17|36|14|6|4|11|21
17|17|2013-01-09||Morehead State|W (1 OT)|84|81|26|58|.448|11|21|.524|21|29|.724|11|32|17|8|3|15|14||31|72|.431|8|27|.296|11|13|.846|19|41|20|8|3|17|30
18|18|2013-01-12||Murray State|L|68|71|24|59|.407|10|26|.385|10|14|.714|5|28|13|9|3|13|21||23|51|.451|6|20|.300|19|27|.704|7|36|10|7|2|17|16
19|19|2013-01-17||Southern Illinois-Edwardsville|L|53|66|20|52|.385|2|19|.105|11|21|.524|8|26|12|9|8|14|14||25|52|.481|4|14|.286|12|13|.923|7|34|12|8|3|15|22
20|20|2013-01-19||Eastern Illinois|L|67|77|21|42|.500|8|21|.381|17|21|.810|6|20|11|8|3|14|20||24|51|.471|6|16|.375|23|29|.793|15|30|14|9|2|11|17
21|21|2013-01-24|@|Jacksonville State|L|74|81|32|58|.552|4|11|.364|6|13|.462|10|27|15|6|8|17|21||27|50|.540|7|13|.538|20|23|.870|3|20|21|12|6|12|15
22|22|2013-01-26|@|Tennessee Tech|L|52|70|19|47|.404|4|11|.364|10|18|.556|8|24|6|7|3|13|13||27|55|.491|8|23|.348|8|11|.727|13|34|18|6|3|16|22
23|23|2013-02-02|@|Murray State|L (1 OT)|68|75|26|62|.419|9|25|.360|7|14|.500|10|35|15|2|6|12|26||24|62|.387|4|20|.200|23|34|.676|12|37|13|8|3|6|17
24|24|2013-02-07||Tennessee State|L (1 OT)|82|88|29|67|.433|7|23|.304|17|27|.630|15|39|11|9|2|17|19||30|61|.492|6|19|.316|22|26|.846|9|36|16|12|4|16|25
25|25|2013-02-09||Belmont|L|65|78|23|50|.460|5|14|.357|14|21|.667|8|28|13|6|5|16|9||28|60|.467|14|34|.412|8|8|1.000|7|31|17|12|2|12|18
26|26|2013-02-14|@|Eastern Illinois|W|71|64|22|46|.478|9|17|.529|18|25|.720|13|34|16|6|5|18|14||25|62|.403|6|22|.273|8|14|.571|14|28|12|8|1|11|20
27|27|2013-02-16|@|Southern Illinois-Edwardsville|W|83|71|30|53|.566|8|17|.471|15|20|.750|9|40|16|4|5|18|20||24|57|.421|5|14|.357|18|26|.692|5|21|12|7|3|9|17
28|28|2013-02-20|@|Eastern Kentucky|L|53|91|18|49|.367|5|21|.238|12|17|.706|10|28|13|3|5|21|14||34|58|.586|10|23|.435|13|15|.867|5|27|21|10|2|8|18
29|29|2013-02-23|@|Liberty|L (1 OT)|73|79|27|69|.391|10|30|.333|9|18|.500|14|35|17|5|3|13|14||31|65|.477|6|20|.300|11|14|.786|10|40|14|4|3|13|18
30|30|2013-02-28||Southeast Missouri State|L|81|108|29|64|.453|5|18|.278|18|29|.621|5|21|11|7|3|11|12||40|60|.667|20|33|.606|8|10|.800|2|34|31|10|3|14|23
31|31|2013-03-02||Tennessee-Martin|W|91|58|30|53|.566|2|13|.154|29|38|.763|8|44|22|6|9|17|22||19|69|.275|4|20|.200|16|25|.640|15|32|4|7|1|16|28
