ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-12|@|New Orleans|W|72|55|28|55|.509|1|8|.125|15|18|.833|10|36|14|13|2|27|25||17|48|.354|1|12|.083|20|33|.606|7|18|8|9|3|27|18
2|2|2012-11-17||Benedictine-Springfield|W|100|62|41|63|.651|5|12|.417|13|20|.650|8|34|22|14|4|9|11||24|57|.421|10|22|.455|4|9|.444|6|17|12|3|0|20|18
3|3|2012-11-20|@|Southern Illinois-Edwardsville|W|71|55|26|54|.481|5|13|.385|14|21|.667|10|32|9|10|4|19|18||20|58|.345|1|13|.077|14|18|.778|14|32|12|10|3|20|19
4|4|2012-11-24|@|Saint Louis|L|51|61|23|63|.365|2|9|.222|3|4|.750|15|31|14|7|1|11|17||22|43|.512|8|18|.444|9|13|.692|4|24|14|3|2|12|11
5|5|2012-11-28||Fresno State|W|57|54|23|47|.489|3|7|.429|8|17|.471|10|29|7|3|4|12|18||18|45|.400|3|10|.300|15|24|.625|9|27|3|7|0|10|18
6|6|2012-12-05|@|Western Kentucky|L|57|58|23|57|.404|5|17|.294|6|13|.462|8|28|7|6|4|10|18||22|46|.478|5|16|.313|9|18|.500|6|34|11|6|2|14|16
7|7|2012-12-15|@|Green Bay|W|72|70|25|53|.472|6|14|.429|16|19|.842|6|25|13|8|3|11|23||19|47|.404|6|13|.462|26|31|.839|6|26|12|4|2|16|18
8|8|2012-12-17||New Orleans|W|74|61|26|57|.456|2|11|.182|20|33|.606|13|29|10|15|1|14|16||22|44|.500|3|10|.300|14|18|.778|7|27|9|11|0|24|27
9|9|2012-12-20|N|California-Davis|L|70|78|23|66|.348|6|20|.300|18|25|.720|13|30|12|11|3|6|16||25|51|.490|7|20|.350|21|24|.875|9|43|16|4|2|16|16
10|10|2012-12-21|N|Nicholls State|W|65|53|24|58|.414|2|14|.143|15|22|.682|15|39|14|6|8|13|18||17|47|.362|5|18|.278|14|19|.737|4|26|16|7|4|13|17
11|11|2012-12-22|@|Utah State|L|58|70|21|49|.429|7|14|.500|9|13|.692|13|23|13|7|1|14|18||24|40|.600|6|9|.667|16|21|.762|7|22|17|8|4|14|16
12|12|2012-12-30|@|Missouri State|L|59|70|22|48|.458|8|19|.421|7|9|.778|7|20|11|3|2|7|21||20|37|.541|10|17|.588|20|23|.870|5|26|14|3|0|8|12
13|13|2013-01-02||Bradley|L|60|66|22|52|.423|3|11|.273|13|23|.565|10|27|10|7|2|13|13||24|48|.500|4|13|.308|14|18|.778|7|30|11|10|1|16|21
14|14|2013-01-05|@|Evansville|L|68|85|26|51|.510|2|11|.182|14|21|.667|8|22|12|6|0|10|16||30|52|.577|9|18|.500|16|18|.889|8|28|22|1|5|12|18
15|15|2013-01-09|@|Wichita State|L|76|82|27|57|.474|8|16|.500|14|16|.875|6|22|9|7|1|10|20||27|52|.519|8|20|.400|20|30|.667|10|33|20|6|11|13|17
