ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Washington & Lee|W|72|50|26|59|.441|6|19|.316|14|22|.636|10|36|15|13|3|11|15||19|56|.339|3|16|.188|9|11|.818|8|30|14|3|1|16|21
2|2|2012-11-13||Methodist|W|87|51|36|74|.486|4|26|.154|11|17|.647|16|45|22|13|7|8|11||19|61|.311|5|17|.294|8|11|.727|9|29|13|6|3|19|17
3|3|2012-11-16||North Carolina-Greensboro|W|76|73|24|49|.490|7|22|.318|21|30|.700|5|29|14|4|4|10|15||26|59|.441|11|23|.478|10|12|.833|9|33|16|3|3|13|25
4|4|2012-11-20||Appalachian State|W|82|72|28|62|.452|4|16|.250|22|30|.733|13|40|15|10|7|13|22||26|61|.426|3|12|.250|17|20|.850|9|36|13|6|5|14|27
5|5|2012-11-26|@|Georgia State|W|62|53|20|55|.364|7|24|.292|15|20|.750|15|44|14|6|6|15|17||19|50|.380|4|18|.222|11|18|.611|3|23|12|4|6|10|16
6|6|2012-12-01|@|Charlotte|L|64|76|22|50|.440|6|23|.261|14|22|.636|2|17|10|5|2|9|24||25|52|.481|1|9|.111|25|37|.676|12|41|7|4|2|11|20
7|7|2012-12-04||St. Andrews|W|111|59|37|73|.507|18|36|.500|19|27|.704|18|50|30|9|3|10|10||26|72|.361|3|20|.150|4|6|.667|11|29|12|8|4|16|15
8|8|2012-12-15|@|North Carolina|L|87|93|28|67|.418|10|27|.370|21|27|.778|9|34|15|8|5|9|20||34|67|.507|6|14|.429|19|24|.792|9|38|20|6|2|12|19
9|9|2012-12-18||Gardner-Webb|W|62|60|22|47|.468|4|13|.308|14|27|.519|9|34|12|9|4|16|18||20|56|.357|9|18|.500|11|16|.688|13|33|16|9|1|17|23
10|10|2012-12-22|@|Massachusetts|L|81|88|29|62|.468|8|21|.381|15|17|.882|10|32|21|6|4|20|26||26|64|.406|10|29|.345|26|31|.839|11|27|19|8|5|12|19
11|11|2012-12-29||Norfolk State|W|74|63|24|49|.490|5|15|.333|21|26|.808|4|31|21|6|7|13|18||24|67|.358|4|17|.235|11|17|.647|15|34|13|6|3|11|20
12|12|2013-01-02||Campbell|L (1 OT)|81|86|32|75|.427|8|34|.235|9|18|.500|13|37|23|6|3|17|19||34|65|.523|2|4|.500|16|26|.615|9|39|25|12|2|14|17
13|13|2013-01-05||North Carolina Wesleyan|W|91|60|33|67|.493|10|29|.345|15|28|.536|11|46|22|11|7|10|12||19|63|.302|8|25|.320|14|18|.778|8|34|9|7|1|19|25
14|14|2013-01-09|@|Memphis|L|54|67|18|46|.391|9|21|.429|9|12|.750|2|22|11|8|3|16|16||28|57|.491|4|12|.333|7|12|.583|11|38|12|11|4|16|11
15|15|2013-01-12||Central Florida|W (1 OT)|88|85|34|76|.447|10|29|.345|10|13|.769|11|32|21|9|3|7|16||37|70|.529|4|16|.250|7|12|.583|12|43|13|5|5|16|14
16|16|2013-01-16||Houston|W|89|78|31|72|.431|8|24|.333|19|24|.792|12|33|21|11|2|4|19||29|57|.509|2|9|.222|18|26|.692|8|35|21|2|2|13|19
17|17|2013-01-19|@|Marshall|L|56|77|21|64|.328|4|16|.250|10|21|.476|16|39|10|5|5|18|20||30|63|.476|7|18|.389|10|23|.435|11|36|19|9|4|13|19
18|18|2013-01-23|@|Alabama-Birmingham|W|91|85|32|58|.552|10|17|.588|17|23|.739|9|36|22|10|7|20|12||35|80|.438|11|26|.423|4|6|.667|18|36|22|4|4|15|19
19|19|2013-01-26||Texas-El Paso|L|67|68|21|57|.368|5|17|.294|20|21|.952|13|30|13|9|5|7|21||24|57|.421|4|11|.364|16|27|.593|16|39|11|4|3|10|18
20|20|2013-01-30||Memphis|L|68|75|28|68|.412|4|18|.222|8|14|.571|11|29|14|10|3|10|20||25|58|.431|6|13|.462|19|28|.679|16|46|18|5|10|19|17
21|21|2013-02-02|@|Rice|W|79|63|27|47|.574|2|11|.182|23|34|.676|7|33|14|10|5|15|20||22|57|.386|5|18|.278|14|23|.609|10|27|12|10|0|14|24
22|22|2013-02-09|@|Central Florida|L|73|83|27|63|.429|10|27|.370|9|11|.818|12|38|16|5|4|16|19||30|73|.411|11|27|.407|12|19|.632|19|38|18|8|5|7|8
23|23|2013-02-13||Alabama-Birmingham|W|74|61|25|48|.521|6|15|.400|18|24|.750|4|27|16|10|2|12|10||26|61|.426|2|16|.125|7|10|.700|9|25|15|3|3|14|18
24|24|2013-02-16||Southern Mississippi|L (1 OT)|82|86|27|61|.443|15|37|.405|13|18|.722|10|29|22|6|4|14|21||31|62|.500|1|9|.111|23|30|.767|13|35|11|9|2|12|19
25|25|2013-02-20|@|Tulsa|W|72|63|23|57|.404|8|30|.267|18|24|.750|9|40|17|9|1|12|22||25|60|.417|7|18|.389|6|19|.316|10|35|17|4|4|12|20
26|26|2013-02-23|@|Southern Methodist|W|72|69|21|53|.396|13|30|.433|17|18|.944|6|32|14|8|9|16|19||29|64|.453|1|9|.111|10|15|.667|9|31|17|8|3|13|17
27|27|2013-03-02|@|Southern Mississippi|L|69|88|23|54|.426|8|23|.348|15|18|.833|4|22|16|4|3|11|20||29|55|.527|13|20|.650|17|27|.630|12|39|20|2|3|13|20
28|28|2013-03-06||Tulane|W|88|85|28|57|.491|14|28|.500|18|22|.818|4|21|24|6|3|8|18||30|55|.545|9|13|.692|16|22|.727|10|36|18|5|1|14|20
29|29|2013-03-09||Marshall|W|86|79|24|46|.522|10|20|.500|28|39|.718|9|28|16|6|6|13|18||30|61|.492|5|13|.385|14|20|.700|13|32|19|11|2|14|26
30|30|2013-03-14|N|Tulsa|L|72|79|25|54|.463|11|26|.423|11|14|.786|5|27|20|5|3|12|21||28|59|.475|6|16|.375|17|25|.680|9|31|13|8|4|8|14
31|31|2013-03-19||Savannah State|W|66|65|19|48|.396|8|20|.400|20|30|.667|9|31|19|11|8|16|15||27|59|.458|5|14|.357|6|14|.429|14|34|19|9|6|13|17
32|32|2013-03-23||Rider|W|75|54|26|62|.419|4|19|.211|19|28|.679|16|43|16|14|6|13|18||16|59|.271|7|25|.280|15|19|.789|14|32|11|8|4|18|22
33|33|2013-03-26||Loyola (MD)|W|70|58|20|52|.385|6|16|.375|24|30|.800|9|31|16|8|6|10|15||24|61|.393|2|20|.100|8|14|.571|16|34|12|6|5|13|22
34|34|2013-03-30||Evansville|W|81|58|31|56|.554|6|19|.316|13|21|.619|8|37|20|4|5|8|15||21|66|.318|1|15|.067|15|17|.882|15|36|15|5|5|9|17
35|35|2013-04-02|@|Weber State|W|77|74|30|51|.588|6|16|.375|11|14|.786|2|25|11|5|1|13|16||29|55|.527|7|17|.412|9|19|.474|8|29|19|5|0|11|13
