ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09||American|W|72|36|27|62|.435|4|22|.182|14|21|.667|19|37|17|15|10|7|20||9|38|.237|2|7|.286|16|23|.696|10|23|5|4|4|22|19
2|2|2012-11-12||Toledo|W|82|56|28|57|.491|5|14|.357|21|30|.700|16|43|18|12|9|19|24||19|61|.311|3|19|.158|15|23|.652|8|20|13|10|4|13|22
3|3|2012-11-15||Tennessee State|W|72|43|26|54|.481|6|16|.375|14|23|.609|8|38|22|13|7|17|20||14|59|.237|4|22|.182|11|21|.524|13|31|8|11|2|20|18
4|4|2012-11-18||Richmond|W|72|57|26|46|.565|5|10|.500|15|21|.714|9|37|17|5|9|19|13||22|66|.333|4|20|.200|9|13|.692|11|20|9|15|2|8|20
5|5|2012-11-22|N|Duke|L|71|89|24|60|.400|4|16|.250|19|25|.760|16|34|15|7|6|15|19||30|55|.545|8|10|.800|21|26|.808|9|31|12|12|4|14|21
6|6|2012-11-23|N|Memphis|W|84|75|25|49|.510|6|14|.429|28|33|.848|10|32|16|10|5|17|22||28|63|.444|5|11|.455|14|22|.636|16|31|10|9|3|16|26
7|7|2012-11-24|N|Stanford|W|66|63|19|43|.442|2|9|.222|26|35|.743|12|32|7|5|5|17|16||21|59|.356|6|19|.316|15|19|.789|12|24|14|6|4|13|22
8|8|2012-11-27|@|Florida State|W|77|68|26|55|.473|5|14|.357|20|28|.714|16|32|17|3|6|12|19||22|58|.379|5|16|.313|19|25|.760|15|29|8|6|6|13|23
9|9|2012-12-01||North Florida|W|87|59|33|73|.452|1|13|.077|20|26|.769|21|42|18|15|13|13|13||20|57|.351|7|24|.292|12|15|.800|12|30|14|6|1|22|21
10|10|2012-12-04||South Dakota State|W|88|64|33|58|.569|10|22|.455|12|20|.600|11|34|21|13|6|13|14||22|57|.386|11|27|.407|9|11|.818|10|22|17|7|1|18|14
