ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Monmouth|L|62|91|19|65|.292|4|19|.211|20|30|.667|19|43|10|7|5|23|14||36|72|.500|7|17|.412|12|13|.923|9|36|25|17|2|14|25
2|2|2012-11-11|@|Purdue|L|54|83|19|55|.345|3|11|.273|13|23|.565|9|21|9|12|7|17|10||33|64|.516|7|18|.389|10|13|.769|19|47|21|8|4|20|20
3|3|2012-11-16||South Dakota State|W|66|63|26|60|.433|4|16|.250|10|12|.833|14|32|9|3|6|10|13||22|52|.423|5|20|.250|14|18|.778|10|27|9|7|9|11|18
4|4|2012-11-17||District of Columbia|W|74|59|31|63|.492|4|8|.500|8|13|.615|10|47|12|4|3|14|15||23|67|.343|4|19|.211|9|15|.600|7|31|13|8|5|6|13
5|5|2012-11-18||Marshall|W (2 OT)|103|100|28|70|.400|7|18|.389|40|57|.702|18|52|11|6|3|14|30||32|73|.438|10|33|.303|26|42|.619|14|41|21|5|9|15|39
6|6|2012-11-21|@|Manhattan|L|56|67|19|49|.388|3|12|.250|15|29|.517|12|33|10|5|2|16|22||25|55|.455|7|28|.250|10|18|.556|12|38|17|6|6|16|24
7|7|2012-11-24|@|George Washington|L|56|80|19|60|.317|5|12|.417|13|20|.650|13|27|7|10|4|11|13||34|55|.618|3|6|.500|9|14|.643|8|38|26|8|8|15|19
8|8|2012-12-01||Southern Methodist|L|47|73|15|58|.259|5|18|.278|12|24|.500|15|36|8|7|4|15|11||29|61|.475|6|14|.429|9|13|.692|12|48|15|10|5|18|20
9|9|2012-12-04||Wagner|L|44|52|16|48|.333|4|12|.333|8|19|.421|7|31|11|3|5|15|17||17|53|.321|1|9|.111|17|20|.850|12|39|5|11|8|15|22
10|10|2012-12-08|@|Long Island University|L|84|88|31|54|.574|3|8|.375|19|33|.576|10|30|12|5|4|18|26||26|54|.481|7|17|.412|29|39|.744|6|22|16|7|3|12|26
11|11|2012-12-15||Wright State|L|57|63|18|50|.360|5|22|.227|16|22|.727|10|36|12|4|2|15|16||22|55|.400|8|21|.381|11|15|.733|6|31|15|8|1|9|19
12|12|2012-12-22|N|Tulane|L|62|83|22|58|.379|5|17|.294|13|17|.765|8|26|11|3|7|15|14||33|67|.493|9|23|.391|8|12|.667|11|35|13|12|6|11|17
13|13|2013-01-01|@|Florida Atlantic|L|57|61|25|57|.439|2|8|.250|5|7|.714|13|33|7|5|4|11|15||20|55|.364|8|24|.333|13|16|.813|10|29|8|7|7|9|15
14|14|2013-01-07||Georgia State|W|52|50|21|46|.457|6|18|.333|4|8|.500|7|24|15|5|4|8|14||18|50|.360|2|20|.100|12|14|.857|12|29|6|3|5|7|13
15|15|2013-01-09|@|Delaware|L|54|69|20|52|.385|1|10|.100|13|23|.565|10|34|7|4|2|13|14||27|54|.500|4|12|.333|11|17|.647|6|27|7|7|6|9|19
16|16|2013-01-12||William & Mary|W|70|59|23|48|.479|5|18|.278|19|28|.679|12|34|12|2|5|10|17||19|55|.345|4|25|.160|17|26|.654|10|27|14|10|1|6|20
17|17|2013-01-16|@|Northeastern|L|60|65|23|49|.469|8|17|.471|6|11|.545|8|27|13|6|4|17|11||25|52|.481|8|22|.364|7|9|.778|5|21|15|9|2|12|11
18|18|2013-01-19|@|George Mason|L|46|57|11|48|.229|1|13|.077|23|31|.742|14|37|3|5|5|15|16||22|55|.400|2|12|.167|11|18|.611|8|34|8|9|6|12|25
19|19|2013-01-23||Drexel|L|52|55|20|48|.417|7|14|.500|5|10|.500|8|29|14|7|3|16|12||21|51|.412|4|16|.250|9|11|.818|6|27|12|7|5|14|13
20|20|2013-01-26||North Carolina-Wilmington|L|51|57|17|49|.347|3|18|.167|14|19|.737|8|25|9|9|2|18|17||16|44|.364|11|23|.478|14|17|.824|9|28|12|8|5|21|20
21|21|2013-01-31|@|James Madison|L|41|62|14|42|.333|3|16|.188|10|16|.625|5|20|9|9|3|11|11||23|50|.460|7|16|.438|9|12|.750|8|29|15|7|4|11|11
22|22|2013-02-02|@|William & Mary|L|59|72|21|59|.356|6|18|.333|11|15|.733|13|28|8|4|2|6|16||25|44|.568|6|17|.353|16|20|.800|5|29|18|2|6|10|14
23|23|2013-02-06||Northeastern|L|57|62|21|52|.404|4|17|.235|11|22|.500|15|38|12|8|3|15|19||21|50|.420|5|22|.227|15|22|.682|8|25|11|9|5|9|19
24|24|2013-02-09|@|North Carolina-Wilmington|W|65|56|24|60|.400|5|14|.357|12|19|.632|17|36|8|9|2|17|17||20|54|.370|3|14|.214|13|21|.619|13|31|8|9|4|16|18
