ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-10||Portland|W|81|52|29|58|.500|8|17|.471|15|20|.750|8|31|15|12|5|12|21||17|49|.347|4|14|.286|14|24|.583|10|32|13|3|3|23|20
2|2|2012-11-16||North Carolina-Wilmington|W|85|47|34|59|.576|7|21|.333|10|17|.588|9|30|26|16|1|12|18||17|39|.436|2|11|.182|11|18|.611|3|21|8|6|3|24|18
3|3|2012-11-18||Wofford|W|73|50|27|47|.574|7|17|.412|12|18|.667|4|27|16|12|4|17|17||15|50|.300|7|22|.318|13|18|.722|10|28|8|7|3|21|17
4|4|2012-11-20||Hampton|W|75|67|21|49|.429|7|22|.318|26|31|.839|7|24|15|13|8|16|20||24|58|.414|2|10|.200|17|26|.654|16|38|7|9|4|24|25
5|5|2012-11-24||Richmond|W|73|48|27|58|.466|10|20|.500|9|10|.900|10|32|17|11|2|13|21||13|37|.351|6|16|.375|16|26|.615|6|22|10|5|5|19|11
6|6|2012-11-28||St. Bonaventure|W|69|64|23|50|.460|10|26|.385|13|20|.650|7|24|16|9|5|12|22||21|44|.477|8|14|.571|14|25|.560|9|29|11|4|1|20|21
7|7|2012-12-01|@|Robert Morris|L|76|84|25|62|.403|13|31|.419|13|19|.684|8|25|20|6|3|8|25||22|39|.564|12|18|.667|28|35|.800|3|27|14|1|4|15|19
8|8|2012-12-05|@|Memphis|L|58|84|21|56|.375|6|25|.240|10|12|.833|7|26|10|6|0|16|15||32|63|.508|6|18|.333|14|18|.778|10|37|18|12|1|9|11
9|9|2012-12-08||Oakland|W|78|61|31|61|.508|8|28|.286|8|9|.889|8|31|21|8|4|12|17||21|52|.404|7|16|.438|12|14|.857|9|29|13|6|2|20|17
10|10|2012-12-15||Winthrop|L|49|50|18|50|.360|6|16|.375|7|13|.538|9|30|12|6|2|17|12||16|48|.333|4|21|.190|14|21|.667|7|27|7|5|4|14|11
11|11|2012-12-19|@|Massachusetts|L|76|85|29|64|.453|12|30|.400|6|10|.600|7|32|26|10|3|17|23||26|54|.481|9|24|.375|24|35|.686|6|28|17|9|2|19|12
12|12|2012-12-22||Maryland-Eastern Shore|W|93|57|35|61|.574|10|30|.333|13|15|.867|9|26|29|12|6|9|19||21|40|.525|6|9|.667|9|21|.429|7|20|14|4|1|24|16
13|13|2012-12-29|@|Oklahoma|L|63|74|25|53|.472|8|26|.308|5|7|.714|4|24|16|5|1|18|19||27|57|.474|3|12|.250|17|23|.739|8|30|14|12|1|11|13
14|14|2013-01-05||Marshall|W|94|57|32|49|.653|11|23|.478|19|28|.679|5|25|29|16|4|17|25||20|57|.351|3|19|.158|14|29|.483|21|38|10|10|0|26|25
15|15|2013-01-09||Buffalo|W|86|68|32|63|.508|9|18|.500|13|18|.722|10|30|26|8|3|10|22||21|55|.382|5|16|.313|21|33|.636|15|35|14|5|5|17|14
16|16|2013-01-12|@|Western Michigan|W|61|59|21|51|.412|6|21|.286|13|22|.591|5|30|14|2|7|16|25||15|53|.283|3|9|.333|26|34|.765|10|36|11|5|4|11|24
17|17|2013-01-16||Northern Illinois|W|81|63|27|53|.509|11|25|.440|16|22|.727|6|27|25|12|4|15|22||20|57|.351|2|11|.182|21|32|.656|15|36|5|10|0|20|20
18|18|2013-01-19||Toledo|W|76|67|27|53|.509|4|17|.235|18|31|.581|8|26|16|6|6|5|14||26|55|.473|5|13|.385|10|13|.769|7|29|14|3|2|13|23
19|19|2013-01-23|@|Miami (OH)|W|74|62|26|50|.520|12|25|.480|10|19|.526|7|35|21|5|6|16|19||22|63|.349|3|17|.176|15|21|.714|13|33|10|13|3|10|19
20|20|2013-01-26|@|Kent State|W|69|68|28|56|.500|5|20|.250|8|10|.800|3|18|15|11|2|11|19||21|48|.438|6|12|.500|20|26|.769|11|30|12|4|4|19|14
21|21|2013-02-02|@|Akron|L|72|86|22|54|.407|7|21|.333|21|29|.724|5|21|12|8|1|9|23||32|57|.561|6|16|.375|16|23|.696|11|39|19|6|4|12|22
22|22|2013-02-06|@|Ball State|W|69|42|26|59|.441|7|21|.333|10|14|.714|10|36|19|14|5|14|21||13|49|.265|5|20|.250|11|23|.478|12|36|8|6|3|22|15
23|23|2013-02-09||Bowling Green State|W|72|63|25|56|.446|6|23|.261|16|21|.762|5|29|14|8|1|10|15||24|58|.414|5|15|.333|10|14|.714|12|39|10|6|0|14|15
24|24|2013-02-13|@|Central Michigan|W|82|63|30|58|.517|10|21|.476|12|20|.600|9|35|19|7|2|15|19||22|55|.400|4|21|.190|15|21|.714|7|27|9|7|3|19|17
25|25|2013-02-16||Kent State|W (1 OT)|78|75|25|57|.439|8|26|.308|20|29|.690|6|21|18|10|4|10|20||27|55|.491|7|16|.438|14|25|.560|13|39|12|4|0|22|20
26|26|2013-02-20||Eastern Michigan|W|73|50|28|58|.483|7|23|.304|10|14|.714|11|32|23|8|3|14|16||16|58|.276|5|17|.294|13|19|.684|13|30|5|9|3|14|13
