ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-09|@|Georgia|L|62|68|23|61|.377|2|14|.143|14|22|.636|14|38|12|11|1|21|26||20|49|.408|4|19|.211|24|38|.632|13|40|13|13|5|23|19
2|2|2012-11-13||Trinity Baptist|W|78|48|31|61|.508|6|19|.316|10|13|.769|15|44|16|10|4|20|19||17|53|.321|4|24|.167|10|14|.714|7|23|10|9|3|18|14
3|3|2012-11-16|@|Miami (FL)|L|57|73|20|50|.400|7|20|.350|10|20|.500|10|22|11|8|1|16|22||23|39|.590|4|12|.333|23|35|.657|6|26|13|12|3|14|12
4|4|2012-11-19|@|Missouri State|W|64|58|24|49|.490|5|13|.385|11|14|.786|2|29|11|5|0|15|20||19|55|.345|6|21|.286|14|24|.583|12|31|10|5|2|12|15
5|5|2012-11-21|@|Arkansas-Little Rock|L|56|78|20|57|.351|3|18|.167|13|17|.765|11|29|10|8|2|18|16||29|64|.453|7|18|.389|13|17|.765|17|41|16|8|7|18|13
6|6|2012-11-23|N|Rider|L|71|86|25|61|.410|1|14|.071|20|27|.741|13|37|12|5|4|19|22||30|57|.526|9|18|.500|17|26|.654|9|34|16|9|6|16|25
7|7|2012-11-24|N|Milwaukee|W|71|66|19|54|.352|4|18|.222|29|40|.725|14|35|8|11|5|13|18||24|55|.436|2|11|.182|16|23|.696|11|35|12|5|3|19|30
8|8|2012-11-28|@|South Carolina State|L|72|74|27|60|.450|6|18|.333|12|20|.600|14|32|13|5|7|18|19||29|55|.527|5|13|.385|11|16|.688|9|28|18|8|12|19|20
9|9|2012-12-03||Florida Christian|W|89|66|28|58|.483|11|27|.407|22|30|.733|7|31|20|18|5|16|14||26|63|.413|7|21|.333|7|10|.700|13|37|16|8|1|26|22
10|10|2012-12-07|@|South Carolina|L|74|91|26|68|.382|3|20|.150|19|28|.679|11|27|11|7|8|7|22||31|56|.554|10|16|.625|19|29|.655|8|37|20|3|6|17|25
