ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2012-11-11||Albany (NY)|W|82|60|32|56|.571|12|20|.600|6|13|.462|8|28|18|5|4|11|20||16|45|.356|6|22|.273|22|30|.733|9|29|6|4|0|15|18
2|2|2012-11-17|N|Rhode Island|W|69|58|24|55|.436|8|19|.421|13|18|.722|12|32|9|5|3|7|14||21|48|.438|8|17|.471|8|8|1.000|4|21|9|6|4|11|13
3|3|2012-11-18|N|Washington|W|77|66|27|57|.474|3|12|.250|20|26|.769|12|30|14|9|3|6|17||23|48|.479|9|18|.500|11|17|.647|6|24|10|1|3|13|17
4|4|2012-11-23||Missouri-Kansas City|W|91|45|31|51|.608|9|16|.563|20|30|.667|9|40|21|8|10|13|17||14|55|.255|1|15|.067|16|23|.696|9|25|5|3|2|18|22
5|5|2012-11-28|@|Duke|L|68|73|23|68|.338|6|21|.286|16|22|.727|16|35|6|4|2|7|23||24|51|.471|5|12|.417|20|27|.741|7|35|11|3|5|8|19
6|6|2012-12-01||Northern Kentucky|W|70|43|23|61|.377|7|23|.304|17|20|.850|14|42|14|10|5|11|9||16|59|.271|7|29|.241|4|8|.500|14|38|10|5|3|19|18
7|7|2012-12-08||Long Beach State|W|89|55|31|66|.470|10|30|.333|17|23|.739|14|45|22|6|3|9|19||19|61|.311|5|20|.250|12|16|.750|10|31|8|3|0|13|19
8|8|2012-12-12||Savannah State|W|85|45|28|59|.475|10|19|.526|19|26|.731|19|48|15|12|5|20|13||20|54|.370|1|10|.100|4|9|.444|7|21|6|7|3|20|20
9|9|2012-12-15||North Carolina-Asheville|W|90|72|36|61|.590|6|18|.333|12|19|.632|6|31|25|10|5|12|20||25|59|.424|6|20|.300|16|19|.842|7|26|14|2|4|17|17
10|10|2012-12-18||Winthrop|W|65|55|22|57|.386|6|21|.286|15|20|.750|10|36|14|7|3|5|17||19|50|.380|10|26|.385|7|12|.583|5|32|8|3|1|14|21
11|11|2012-12-22||Kansas|L|66|74|20|65|.308|8|31|.258|18|26|.692|14|33|11|8|3|13|23||25|49|.510|5|11|.455|19|30|.633|7|37|14|2|3|19|16
12|12|2012-12-29||Chicago State|W|87|44|33|58|.569|8|17|.471|13|27|.481|11|44|20|3|4|10|16||13|49|.265|6|18|.333|12|18|.667|3|18|5|6|2|13|26
13|13|2013-01-02||Nebraska|W|70|44|29|59|.492|7|17|.412|5|13|.385|9|41|16|7|6|9|8||17|56|.304|6|21|.286|4|8|.500|5|29|6|3|2|14|10
14|14|2013-01-05|@|Illinois|L|55|74|20|60|.333|4|19|.211|11|16|.688|8|28|10|11|1|16|15||28|58|.483|8|27|.296|10|12|.833|9|39|12|8|8|18|15
15|15|2013-01-08|@|Purdue|W|74|64|31|55|.564|4|10|.400|8|15|.533|8|35|13|3|9|13|15||26|67|.388|3|8|.375|9|14|.643|10|27|13|6|2|6|17
16|16|2013-01-13||Michigan|W|56|53|22|50|.440|5|15|.333|7|8|.875|6|30|11|5|4|12|14||18|47|.383|6|20|.300|11|15|.733|4|25|8|4|5|13|13
17|17|2013-01-19|@|Michigan State|L|56|59|19|47|.404|10|25|.400|8|13|.615|5|22|15|6|2|14|16||22|50|.440|3|13|.231|12|14|.857|7|29|7|9|0|13|14
18|18|2013-01-22||Iowa|W|72|63|27|52|.519|4|10|.400|14|19|.737|10|31|12|8|9|17|19||22|62|.355|6|18|.333|13|26|.500|19|34|8|4|1|14|20
19|19|2013-01-26|@|Penn State|W|65|51|21|48|.438|4|9|.444|19|23|.826|6|38|10|3|4|8|17||17|47|.362|4|17|.235|13|22|.591|2|25|11|3|7|4|19
20|20|2013-01-29||Wisconsin|W|58|49|23|45|.511|3|5|.600|9|12|.750|4|29|10|4|4|10|12||19|52|.365|11|28|.393|0|0||6|23|13|1|3|7|16
21|21|2013-02-02|@|Nebraska|W|63|56|18|46|.391|4|12|.333|23|28|.821|6|30|8|4|6|11|10||23|62|.371|6|26|.231|4|5|.800|13|34|8|5|5|9|17
22|22|2013-02-05|@|Michigan|L (1 OT)|74|76|30|58|.517|7|16|.438|7|10|.700|9|28|15|7|7|11|11||28|60|.467|14|24|.583|6|11|.545|11|27|18|7|4|11|9
23|23|2013-02-10||Indiana|L|68|81|25|59|.424|3|13|.231|15|20|.750|11|30|9|4|4|12|27||26|49|.531|7|18|.389|22|28|.786|7|30|11|3|1|8|15
24|24|2013-02-14||Northwestern|W|69|59|25|55|.455|5|17|.294|14|22|.636|16|37|15|5|4|9|12||23|50|.460|11|26|.423|2|3|.667|4|16|17|4|0|7|19
25|25|2013-02-17|@|Wisconsin|L|49|71|21|56|.375|3|12|.250|4|11|.364|9|29|6|5|3|9|16||29|55|.527|7|19|.368|6|10|.600|9|35|16|5|4|9|9
26|26|2013-02-20||Minnesota|W|71|45|24|60|.400|7|20|.350|16|18|.889|8|30|13|10|5|11|21||14|48|.292|2|15|.133|15|20|.750|11|35|7|3|2|21|21
27|27|2013-02-24||Michigan State|W|68|60|22|50|.440|5|18|.278|19|23|.826|4|25|8|4|1|9|16||21|46|.457|2|11|.182|16|22|.727|8|31|12|6|1|14|18
28|28|2013-02-28|@|Northwestern|W|63|53|21|49|.429|8|22|.364|13|23|.565|9|29|15|10|6|6|12||18|43|.419|8|19|.421|9|9|1.000|4|26|12|2|0|15|19
29|29|2013-03-05|@|Indiana|W|67|58|27|59|.458|2|8|.250|11|16|.688|9|34|9|8|7|7|17||21|53|.396|6|15|.400|10|13|.769|7|28|9|2|4|12|14
30|30|2013-03-10||Illinois|W|68|55|23|49|.469|4|15|.267|18|25|.720|8|36|11|8|1|13|13||19|54|.352|7|25|.280|10|13|.769|9|25|6|8|2|12|19
31|31|2013-03-15|N|Nebraska|W|71|50|26|44|.591|9|17|.529|10|14|.714|3|24|20|10|4|11|11||21|51|.412|3|19|.158|5|8|.625|8|25|9|5|3|15|13
32|32|2013-03-16|N|Michigan State|W|61|58|24|57|.421|7|24|.292|6|12|.500|8|28|17|9|4|5|11||20|50|.400|6|14|.429|12|15|.800|10|35|10|3|5|12|14
33|33|2013-03-17|N|Wisconsin|W|50|43|20|52|.385|1|16|.063|9|12|.750|10|37|8|6|1|9|12||18|47|.383|3|18|.167|4|8|.500|5|26|11|4|3|8|12
34|34|2013-03-22|N|Iona|W|95|70|34|71|.479|7|15|.467|20|25|.800|11|41|25|8|7|10|17||23|65|.354|6|28|.214|18|21|.857|9|32|13|4|2|19|18
35|35|2013-03-24|N|Iowa State|W|78|75|25|49|.510|9|18|.500|19|26|.731|2|20|12|7|2|9|20||23|52|.442|12|25|.480|17|23|.739|12|35|14|4|0|16|20
